,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,965.4,1020.6,972.8,2025-01-11T09:27:00,958.6,2025-01-24T15:04:00,13.0,23.3,2025-01-24T13:45:00,2.0,2025-01-28T06:16:00,9.8,1.5,20,13.2,50,2025-01-27T05:16:00,31.5,8,1.0,2025-01-19T04:31:00,1.0,,8.5,2025-01-01T00:00:00,83,,237.3,402.78,14.7,15.1,15.2,15.9,17.1,19.2,16.4,,15.4,2025-01-28T00:00:00,,,0,,0,,,,18.7,,8.4,,10.3,1.0,0,1.0,3,1.0,1.0,8.1,,0,,24,,,,,6.1,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,8.5,2025-01-01T00:00:00,,0,,1.0,0,,0,1.0,7,1.0,0,1.0,,,,,,1.0,8,0,,1.0,0,,,,,,744.0,-999.9,3.0,2025-01-19T04:24:00,32,2025-01-28T11:07:00,99,2025-01-31T13:59:00,,,1.0,,,,,,,1.0,,,,,13.0,14.0,13.0,13.0,,14.0,13.0,,,1.0,,,0,,-99.5,,1,,1.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,48.0,7,744.0,15,744.0,,744.0,-99.5,,,,,,,,,744.0,20,,0,,2.0,5.8,0,,0,,2025-01-27T05:23:00,,
2025-02-01,965.8,1020.7,974.1,2025-02-24T09:52:00,956.6,2025-02-01T17:40:00,14.6,25.8,2025-02-01T14:35:00,5.2,2025-02-08T22:25:00,12.2,1.6,30,10.8,300,2025-02-01T17:53:00,88.0,4,3.0,2025-02-01T17:45:00,1.0,,44.0,2025-02-13T00:00:00,87,,217.3,396.54,14.9,15.6,15.7,16.3,16.8,17.8,18.2,,16.6,2025-02-11T00:00:00,,,0,,0,,,,20.1,,10.7,,9.4,1.0,0,1.0,2,1.0,1.0,7.4,,0,,9,,,,,7.0,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,44.0,2025-02-13T00:00:00,,0,,1.0,0,,2,1.0,4,1.0,2,1.0,,,,,,1.0,4,0,,1.0,0,,,,,,672.0,-999.9,7.5,2025-02-13T08:28:00,41,2025-02-11T11:15:00,99,2025-02-28T07:42:00,,,1.0,,,,,,,1.0,,,,,58.0,58.0,56.0,56.0,,56.0,58.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,10,672.0,7,672.0,,672.0,-99.5,,,,,,,,,672.0,160,,0,,1.0,5.7,0,,0,,2025-02-13T10:57:00,,
2025-03-01,963.0,1017.4,970.6,2025-03-20T08:23:00,953.8,2025-03-26T15:59:00,17.0,31.4,2025-03-27T13:13:00,6.4,2025-03-19T00:57:00,13.9,1.8,220,22.9,300,2025-03-04T16:46:00,194.5,11,14.5,2025-03-04T16:47:00,0.0,,57.0,2025-03-04T00:00:00,84,,243.1,499.0,17.4,18.0,18.3,18.6,19.0,19.3,24.1,,16.0,2025-03-21T00:00:00,,,1,,0,,,,22.8,,12.5,,10.3,0.0,0,0.0,2,0.0,0.0,9.9,,0,,8,,,,,6.3,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,57.0,2025-03-04T00:00:00,,0,,0.0,0,,6,0.0,10,0.0,3,0.0,,,,,,0.0,11,0,,0.0,0,,,,,,744.0,-999.9,27.0,2025-03-04T16:16:00,27,2025-03-21T14:19:00,99,2025-03-31T12:15:00,,,0.0,,,,,,,0.0,,,,,6.0,6.0,6.0,6.0,,6.0,6.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,6,744.0,0,744.0,17.0,11,744.0,14,744.0,,744.0,-99.5,,,,,,,,,744.0,310,,0,,0.0,8.2,0,,0,,2025-03-04T16:52:00,,
2025-04-01,960.2,1013.6,965.6,2025-04-02T10:26:00,955.9,2025-04-10T04:19:00,20.9,30.9,2025-04-22T14:22:00,11.2,2025-04-02T00:56:00,17.6,1.8,220,12.1,30,2025-04-13T03:24:00,100.0,9,13.5,2025-04-12T23:10:00,0.0,,58.0,2025-04-12T00:00:00,83,,260.0,491.09,22.1,22.1,22.2,22.2,21.9,21.4,25.6,,15.2,2025-04-15T00:00:00,,,2,,0,,,,25.6,,16.9,,8.7,0.0,1,0.0,0,0.0,0.0,12.1,,6,,0,,,,,7.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,58.0,2025-04-12T00:00:00,,0,,0.0,0,,2,0.0,9,0.0,1,0.0,,,,,,0.0,9,0,,0.0,0,,,,,,720.0,-999.9,48.0,2025-04-12T22:55:00,23,2025-04-15T10:38:00,99,2025-04-30T22:03:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,720.0,,720.0,720.0,,720.0,10,720.0,0,720.0,30.0,11,720.0,9,720.0,,720.0,-99.5,,,,,,,,,720.0,20,,0,,0.0,6.2,0,,0,,2025-04-12T23:27:00,,
2025-05-01,958.6,1011.3,963.3,2025-05-26T11:05:00,953.8,2025-05-23T03:15:00,24.1,32.6,2025-05-22T14:23:00,16.0,2025-05-02T04:58:00,21.6,1.6,220,10.1,330,2025-05-10T10:23:00,300.5,10,13.0,2025-05-24T11:55:00,,,80.5,2025-05-24T00:00:00,87,,289.0,580.7,25.8,25.8,25.8,25.8,25.2,24.0,27.0,,14.2,2025-05-02T00:00:00,,,15,,0,,,,28.8,,20.4,,8.4,,13,,0,,,18.7,,19,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,80.5,2025-05-24T00:00:00,,0,,,0,,6,,10,,5,,,,,,,,10,0,,,0,,,,,,,-999.9,55.5,2025-05-24T11:17:00,44,2025-05-02T12:29:00,99,2025-05-31T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,14,,7,,,,-99.5,,,,,,,,,,210,,0,,,5.6,0,,0,,2025-05-23T11:43:00,,
2025-06-01,956.8,1009.1,962.3,2025-06-26T21:39:00,950.7,2025-06-02T16:48:00,26.0,33.3,2025-06-15T14:16:00,19.2,2025-06-28T04:43:00,23.5,1.9,210,17.2,310,2025-06-18T15:47:00,223.5,18,15.0,2025-06-18T15:43:00,,,47.5,2025-06-05T00:00:00,87,,289.9,582.71,27.0,27.2,27.3,27.4,26.8,25.5,28.5,,11.5,2025-06-28T00:00:00,,,24,,0,,,,30.6,,22.5,,8.0,,25,,0,,,23.8,,29,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,47.5,2025-06-05T00:00:00,,0,,,0,,6,,17,,2,,,,,,,,18,0,,,0,,,,,,,-999.9,26.0,2025-06-18T15:26:00,50,2025-06-15T13:09:00,99,2025-06-29T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,220,,0,,,7.4,0,,0,,2025-06-18T15:48:00,,
2025-07-01,951.1,1003.2,959.1,2025-07-02T00:18:00,940.7,2025-07-07T01:55:00,25.7,32.8,2025-07-19T10:13:00,20.9,2025-07-23T05:15:00,22.9,2.0,210,13.6,220,2025-07-28T02:08:00,1309.5,24,21.0,2025-07-29T18:24:00,,,355.0,2025-07-31T00:00:00,85,,270.1,481.65,26.8,26.8,26.8,26.9,26.6,26.2,27.8,,11.4,2025-07-23T00:00:00,,,17,,0,,,,30.1,,22.6,,7.4,,22,,0,,,22.6,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,355.0,2025-07-31T00:00:00,,0,,,0,,14,,23,,10,,,,,,,,24,0,,,0,,,,,,,-999.9,72.5,2025-07-20T15:29:00,51,2025-07-17T11:51:00,99,2025-07-31T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,210,,0,,,7.4,0,,0,,2025-07-28T02:17:00,,
2025-08-01,957.6,1010.0,962.8,2025-08-18T21:21:00,940.6,2025-08-13T15:42:00,26.0,33.7,2025-08-13T17:16:00,19.6,2025-08-20T23:14:00,22.2,1.7,210,13.3,150,2025-08-13T17:14:00,287.0,13,17.5,2025-08-11T15:38:00,,,61.0,2025-08-03T00:00:00,80,,294.1,595.26,27.5,27.2,27.2,27.1,26.6,26.0,27.0,,12.3,2025-08-20T00:00:00,,,27,,0,,,,30.9,,22.2,,8.6,,27,,0,,,23.7,,29,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,61.0,2025-08-03T00:00:00,,0,,,0,,7,,12,,5,,,,,,,,13,0,,,0,,,,,,,-999.9,33.5,2025-08-11T15:07:00,36,2025-08-13T17:15:00,99,2025-08-30T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,1,,,6,,17,,,,-99.5,,,,,,,,,,160,,0,,,7.2,0,,0,,2025-08-13T17:21:00,,
2025-09-01,958.7,1011.2,963.6,2025-09-28T20:48:00,947.8,2025-09-22T17:36:00,25.6,33.5,2025-09-22T11:39:00,21.0,2025-09-27T03:54:00,22.4,1.1,300,10.9,280,2025-09-07T14:32:00,209.0,12,11.0,2025-09-07T16:41:00,,,95.0,2025-09-07T00:00:00,83,,267.7,500.91,27.0,27.1,27.2,27.2,27.1,26.7,26.6,,11.5,2025-09-22T00:00:00,,,25,,0,,,,30.7,,21.9,,8.8,,24,,0,,,23.8,,30,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,95.0,2025-09-07T00:00:00,,0,,,0,,7,,9,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,39.0,2025-09-07T16:20:00,39,2025-09-22T11:41:00,99,2025-09-07T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,220,,0,,,6.1,0,,0,,2025-09-19T15:03:00,,
2025-10-01,961.0,1013.9,964.4,2025-10-28T09:13:00,956.6,2025-10-19T14:16:00,24.4,32.5,2025-10-04T13:33:00,18.6,2025-10-31T22:35:00,20.7,1.6,30,15.0,30,2025-10-22T09:18:00,13.0,5,2.0,2025-10-20T15:38:00,,,6.0,2025-10-28T00:00:00,80,,287.8,541.23,25.7,26.0,26.2,26.4,26.5,26.4,26.7,,11.8,2025-10-05T00:00:00,,,17,,0,,,,29.4,,20.6,,8.8,,19,,0,,,21.0,,23,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,6.0,2025-10-28T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,3.5,2025-10-28T02:45:00,44,2025-10-03T07:29:00,99,2025-10-28T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,4,,,7,,14,,,,-99.5,,,,,,,,,,20,,0,,,7.0,0,,0,,2025-10-22T09:27:00,,
