,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,962.9,1001.3,970.8,2018-01-11 22:59:00,956.5,2018-01-22 14:37:00,15.4,25.5,2018-01-18 12:37:00,3.4,2018-01-14 06:53:00,12.1,1.4,20.0,11.6,50.0,2018-01-07 07:22:00,127.0,8,7.5,2018-01-08 11:41:00,14.5,2018-01-08 11:33:00,47.5,2018-01-08 00:00:00,82,,159.6,271.05,16.7,17.2,17.5,17.8,18.4,20.1
2018-02-01,964.5,1002.9,971.2,2018-02-12 09:18:00,958.4,2018-02-21 15:28:00,13.9,29.6,2018-02-19 15:46:00,3.8,2018-02-05 16:53:00,10.5,1.7,30.0,10.6,60.0,2018-02-03 03:27:00,40.0,12,1.5,2018-02-22 14:17:00,6.5,2018-02-22 17:29:00,15.0,2018-02-22 00:00:00,81,,182.3,325.19,15.6,16.0,16.2,16.5,17.2,18.9
2018-03-01,962.4,1000.8,968.5,2018-03-11 09:52:00,956.4,2018-03-19 15:09:00,17.4,28.5,2018-03-03 14:34:00,6.5,2018-03-10 06:27:00,12.5,1.7,210.0,10.4,40.0,2018-03-08 17:05:00,48.0,4,3.0,2018-03-15 22:03:00,7.5,2018-03-15 21:26:00,23.0,2018-03-15 00:00:00,75,,254.7,504.72,18.9,19.2,19.3,19.5,19.6,20.1
2018-04-01,961.0,999.2,968.0,2018-04-07 09:49:00,955.4,2018-04-23 15:40:00,21.0,30.6,2018-04-14 12:30:00,10.1,2018-04-08 05:57:00,16.8,1.6,250.0,11.9,240.0,2018-04-20 13:42:00,38.5,5,3.5,2018-04-16 04:56:00,7.5,2018-04-16 04:10:00,17.5,2018-04-17 00:00:00,78,,261.8,476.32,23.1,23.0,23.0,23.0,22.4,21.8
2018-05-01,959.1,997.2,965.2,2018-05-05 09:14:00,954.7,2018-05-25 16:24:00,25.1,33.3,2018-05-28 13:38:00,17.8,2018-05-10 06:25:00,20.8,2.2,220.0,14.2,220.0,2018-05-06 15:35:00,154.0,6,22.0,2018-05-08 13:36:00,41.5,2018-05-08 12:50:00,96.5,2018-05-08 00:00:00,78,,301.6,645.28,27.9,27.5,27.4,27.2,26.0,24.4
2018-06-01,954.0,991.9,960.7,2018-06-26 09:06:00,943.7,2018-06-14 17:26:00,25.8,32.9,2018-06-06 11:37:00,20.3,2018-06-16 05:07:00,21.5,1.8,240.0,11.7,20.0,2018-06-15 12:18:00,143.5,12,12.5,2018-06-22 14:17:00,22.0,2018-06-30 16:05:00,57.5,2018-06-30 00:00:00,78,,241.7,469.88,28.3,28.4,28.5,28.6,27.9,26.5
2018-07-01,953.5,991.3,957.7,2018-07-27 22:04:00,945.5,2018-07-11 02:08:00,25.6,32.8,2018-07-17 11:50:00,20.7,2018-07-14 05:22:00,22.2,2.0,200.0,15.0,330.0,2018-07-11 01:22:00,497.5,17,21.5,2018-07-22 15:24:00,56.0,2018-07-22 14:51:00,119.0,2018-07-03 00:00:00,82,,279.4,518.38,27.0,27.0,27.0,27.1,26.7,26.2
2018-08-01,951.8,989.6,961.2,2018-08-31 21:25:00,942.8,2018-08-23 14:32:00,25.0,32.4,2018-08-01 14:19:00,20.8,2018-08-20 04:53:00,22.3,1.9,210.0,13.5,190.0,2018-08-03 13:47:00,505.0,23,16.5,2018-08-14 13:13:00,49.5,2018-08-14 13:03:00,102.5,2018-08-24 00:00:00,85,,255.6,459.02,26.6,26.9,27.0,27.2,27.2,26.9
2018-09-01,956.7,994.7,964.0,2018-09-17 23:50:00,947.4,2018-09-15 15:51:00,24.8,32.8,2018-09-17 13:33:00,19.6,2018-09-30 06:11:00,21.1,1.9,20.0,15.7,30.0,2018-09-29 09:10:00,44.0,3,23.0,2018-09-05 13:17:00,41.0,2018-09-05 12:51:00,41.0,2018-09-05 00:00:00,80,,279.2,535.14,27.2,27.4,27.5,27.6,27.2,26.8
2018-10-01,961.4,999.6,967.3,2018-10-20 09:38:00,955.2,2018-10-05 03:51:00,21.3,29.6,2018-10-07 12:49:00,10.1,2018-10-29 06:06:00,17.0,1.5,10.0,15.9,20.0,2018-10-04 16:29:00,10.0,4,1.5,2018-10-12 06:35:00,2.0,2018-10-13 04:23:00,4.5,2018-10-13 00:00:00,78,,279.1,511.6,23.9,24.9,25.2,25.5,25.8,26.1
