,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,17.0,22.0,2004-01-01 00:00:00,12.0,2004-01-01 00:00:00,,65,,,,,,,,0.0,,,,,4.0,,,,,,,,
2004-01-02,,,,,,,17.8,25.0,2004-01-02 00:00:00,12.2,2004-01-02 00:00:00,,58,,,,,,,,0.0,,,,,8.4,,,,,,,,
2004-01-03,,,,,,,18.2,24.7,2004-01-03 00:00:00,11.0,2004-01-03 00:00:00,,63,,,,,,,,0.0,,,,,6.6,,,,,,,,
2004-01-04,,,,,,,19.1,25.2,2004-01-04 00:00:00,14.5,2004-01-04 00:00:00,,61,,,,,,,,0.0,,,,,7.4,,,,,,,,
2004-01-05,,,,,,,18.9,26.0,2004-01-05 00:00:00,12.0,2004-01-05 00:00:00,,67,,,,,,,,0.0,,,,,8.5,,,,,,,,
2004-01-06,,,,,,,19.0,25.8,2004-01-06 00:00:00,12.1,2004-01-06 00:00:00,,62,,,,,,,,0.0,,,,,7.7,,,,,,,,
2004-01-07,,,,,,,17.4,25.0,2004-01-07 00:00:00,11.8,2004-01-07 00:00:00,,69,,,,,,,,0.0,,,,,5.4,,,,,,,,
2004-01-08,,,,,,,16.2,24.7,2004-01-08 00:00:00,10.3,2004-01-08 00:00:00,,71,,,,,,,,0.0,,,,,7.7,,,,,,,,
2004-01-09,,,,,,,18.4,25.2,2004-01-09 00:00:00,13.0,2004-01-09 00:00:00,,64,,,,,,,,0.0,,,,,9.3,,,,,,,,
2004-01-10,,,,,,,18.6,25.3,2004-01-10 00:00:00,12.0,2004-01-10 00:00:00,,64,,,,,,,,0.0,,,,,6.3,,,,,,,,
2004-01-11,,,,,,,16.6,22.8,2004-01-11 00:00:00,12.0,2004-01-11 00:00:00,,78,,,,,,,,0.0,,,,,6.0,,,,,,,,
2004-01-12,,,,,,,13.4,15.0,2004-01-12 00:00:00,10.5,2004-01-12 00:00:00,,88,,,,,,,,3.0,,,,,0.0,,,,,,,,
2004-01-13,,,,,,,11.1,13.8,2004-01-13 00:00:00,9.5,2004-01-13 00:00:00,,73,,,,,,,,0.0,,,,,1.2,,,,,,,,
2004-01-14,,,,,,,14.6,21.0,2004-01-14 00:00:00,10.3,2004-01-14 00:00:00,,73,,,,,,,,0.0,,,,,8.1,,,,,,,,
2004-01-15,,,,,,,14.2,24.0,2004-01-15 00:00:00,8.2,2004-01-15 00:00:00,,78,,,,,,,,0.0,,,,,7.9,,,,,,,,
2004-01-16,,,,,,,15.4,23.3,2004-01-16 00:00:00,10.3,2004-01-16 00:00:00,,83,,,,,,,,1.0,,,,,1.3,,,,,,,,
2004-01-17,,,,,,,14.2,19.5,2004-01-17 00:00:00,11.8,2004-01-17 00:00:00,,76,,,,,,,,0.0,,,,,8.8,,,,,,,,
2004-01-18,,,,,,,16.8,17.3,2004-01-18 00:00:00,11.2,2004-01-18 00:00:00,,73,,,,,,,,1.0,,,,,6.0,,,,,,,,
2004-01-19,,,,,,,11.6,12.6,2004-01-19 00:00:00,10.2,2004-01-19 00:00:00,,90,,,,,,,,3.0,,,,,0.0,,,,,,,,
2004-01-20,,,,,,,10.4,13.0,2004-01-20 00:00:00,8.3,2004-01-20 00:00:00,,90,,,,,,,,12.0,,,,,0.0,,,,,,,,
2004-01-21,,,,,,,7.6,10.1,2004-01-21 00:00:00,6.0,2004-01-21 00:00:00,,78,,,,,,,,0.0,,,,,4.7,,,,,,,,
2004-01-22,,,,,,,7.5,9.8,2004-01-22 00:00:00,6.0,2004-01-22 00:00:00,,70,,,,,,,,1.0,,,,,0.0,,,,,,,,
2004-01-23,,,,,,,9.9,12.8,2004-01-23 00:00:00,8.0,2004-01-23 00:00:00,,87,,,,,,,,0.5,,,,,0.7,,,,,,,,
2004-01-24,,,,,,,7.4,10.3,2004-01-24 00:00:00,4.0,2004-01-24 00:00:00,,64,,,,,,,,0.0,,,,,7.5,,,,,,,,
2004-01-25,,,,,,,8.4,15.7,2004-01-25 00:00:00,3.8,2004-01-25 00:00:00,,67,,,,,,,,0.0,,,,,6.3,,,,,,,,
2004-01-26,,,,,,,12.4,19.0,2004-01-26 00:00:00,5.2,2004-01-26 00:00:00,,68,,,,,,,,0.0,,,,,5.4,,,,,,,,
2004-01-27,,,,,,,11.2,15.3,2004-01-27 00:00:00,8.7,2004-01-27 00:00:00,,85,,,,,,,,0.0,,,,,0.9,,,,,,,,
2004-01-28,,,,,,,11.2,13.2,2004-01-28 00:00:00,9.0,2004-01-28 00:00:00,,83,,,,,,,,0.5,,,,,0.0,,,,,,,,
2004-01-29,,,,,,,13.5,15.2,2004-01-29 00:00:00,12.2,2004-01-29 00:00:00,,91,,,,,,,,5.0,,,,,1.4,,,,,,,,
2004-01-30,,,,,,,15.5,21.0,2004-01-30 00:00:00,12.2,2004-01-30 00:00:00,,80,,,,,,,,0.0,,,,,8.8,,,,,,,,
2004-01-31,,,,,,,15.4,22.0,2004-01-31 00:00:00,9.0,2004-01-31 00:00:00,,71,,,,,,,,0.0,,,,,8.0,,,,,,,,
2004-02-01,,,,,,,16.9,24.0,2004-02-01 00:00:00,11.7,2004-02-01 00:00:00,,71,,,,,,,,0.0,,,,,8.8,,,,,,,,
2004-02-02,,,,,,,16.4,22.2,2004-02-02 00:00:00,12.6,2004-02-02 00:00:00,,78,,,,,,,,0.0,,,,,4.0,,,,,,,,
2004-02-03,,,,,,,11.1,14.0,2004-02-03 00:00:00,9.5,2004-02-03 00:00:00,,87,,,,,,,,12.0,,,,,0.9,,,,,,,,
2004-02-04,,,,,,,10.2,10.8,2004-02-04 00:00:00,9.3,2004-02-04 00:00:00,,92,,,,,,,,29.0,,,,,0.0,,,,,,,,
2004-02-05,,,,,,,9.3,10.1,2004-02-05 00:00:00,8.8,2004-02-05 00:00:00,,90,,,,,,,,3.5,,,,,0.0,,,,,,,,
2004-02-06,,,,,,,12.4,14.1,2004-02-06 00:00:00,10.0,2004-02-06 00:00:00,,91,,,,,,,,5.0,,,,,0.0,,,,,,,,
2004-02-07,,,,,,,10.0,11.2,2004-02-07 00:00:00,9.0,2004-02-07 00:00:00,,91,,,,,,,,15.0,,,,,0.0,,,,,,,,
2004-02-08,,,,,,,10.9,12.0,2004-02-08 00:00:00,9.9,2004-02-08 00:00:00,,91,,,,,,,,31.0,,,,,0.0,,,,,,,,
2004-02-09,,,,,,,10.2,11.8,2004-02-09 00:00:00,8.0,2004-02-09 00:00:00,,90,,,,,,,,0.5,,,,,1.6,,,,,,,,
2004-02-10,,,,,,,12.1,19.8,2004-02-10 00:00:00,5.8,2004-02-10 00:00:00,,74,,,,,,,,0.0,,,,,9.3,,,,,,,,
2004-02-11,,,,,,,13.6,20.2,2004-02-11 00:00:00,7.8,2004-02-11 00:00:00,,79,,,,,,,,0.0,,,,,9.5,,,,,,,,
