,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,968.3,1006.9,970.1,2021-01-01 08:51:00,965.8,2021-01-01 15:11:00,9.6,15.9,2021-01-01 14:46:00,5.6,2021-01-01 23:51:00,5.4,76,53,2021-01-01 14:47:00,1.2,10.0,6.0,350.0,2021-01-01 13:18:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.5,14.50,,13.5,14.6,15.1,15.7,18.8,21.6
2021-01-02,966.9,1005.5,968.8,2021-01-02 04:11:00,964.4,2021-01-02 15:26:00,10.9,18.5,2021-01-02 14:15:00,4.8,2021-01-02 03:16:00,7.4,81,53,2021-01-02 11:57:00,1.1,10.0,5.7,20.0,2021-01-02 14:46:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.1,17.90,,13.6,14.5,14.9,15.4,18.3,21.4
2021-01-03,967.3,1005.8,968.5,2021-01-03 08:41:00,965.2,2021-01-03 14:12:00,13.2,21.0,2021-01-03 14:14:00,5.4,2021-01-03 05:54:00,9.0,79,40,2021-01-03 12:42:00,1.2,360.0,7.5,340.0,2021-01-03 12:09:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,17.62,,14.4,14.7,15.0,15.3,17.9,21.2
2021-01-04,966.0,1004.5,968.2,2021-01-04 00:01:00,963.7,2021-01-04 14:03:00,14.8,22.2,2021-01-04 13:02:00,8.3,2021-01-04 05:54:00,12.2,86,55,2021-01-04 12:16:00,1.2,10.0,6.5,40.0,2021-01-04 14:43:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.0,18.31,,16.0,15.8,15.8,15.7,17.7,20.9
2021-01-05,964.5,1002.9,965.9,2021-01-05 00:01:00,962.2,2021-01-05 14:21:00,15.2,20.3,2021-01-05 12:14:00,12.3,2021-01-05 23:54:00,12.4,84,61,2021-01-05 12:14:00,2.2,30.0,7.5,20.0,2021-01-05 16:59:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.7,17.23,,17.1,16.8,16.7,16.5,17.9,20.7
2021-01-06,963.6,1002.0,965.5,2021-01-06 08:28:00,961.3,2021-01-06 15:04:00,12.9,15.3,2021-01-06 12:01:00,11.5,2021-01-06 23:54:00,11.4,90,79,2021-01-06 11:50:00,1.3,30.0,5.7,50.0,2021-01-06 04:01:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,2.5,2.91,,15.2,16.0,16.3,16.4,18.1,20.6
2021-01-07,964.4,1002.9,966.4,2021-01-07 23:45:00,962.4,2021-01-07 15:31:00,10.1,12.6,2021-01-07 13:00:00,6.2,2021-01-07 23:54:00,8.8,91,77,2021-01-07 13:01:00,2.9,30.0,9.5,30.0,2021-01-07 06:26:00,3.0,0.5,2021-01-07 01:18:00,1.0,2021-01-07 04:52:00,5.7,6.12,,13.5,15.1,15.7,16.1,18.1,20.6
2021-01-08,966.8,1005.5,968.3,2021-01-08 09:47:00,965.3,2021-01-08 04:26:00,4.9,6.3,2021-01-08 00:10:00,3.9,2021-01-08 18:54:00,3.1,88,76,2021-01-08 23:58:00,2.7,30.0,10.7,40.0,2021-01-08 11:08:00,0.5,0.5,2021-01-08 04:20:00,0.5,2021-01-08 03:30:00,2.3,2.56,,9.7,12.5,13.6,14.6,17.7,20.5
2021-01-09,966.9,1005.5,968.3,2021-01-09 09:15:00,965.0,2021-01-09 15:42:00,6.5,11.5,2021-01-09 14:16:00,3.7,2021-01-09 21:04:00,1.3,70,50,2021-01-09 13:07:00,2.3,30.0,8.1,60.0,2021-01-09 12:49:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.5,13.20,,10.4,12.0,12.8,13.6,17.0,20.4
2021-01-10,966.4,1005.0,967.9,2021-01-10 00:51:00,964.2,2021-01-10 15:10:00,10.5,16.5,2021-01-10 12:09:00,3.4,2021-01-10 06:44:00,5.7,73,48,2021-01-10 13:53:00,1.0,340.0,5.9,310.0,2021-01-10 13:12:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.5,15.32,,12.6,12.9,13.2,13.5,16.5,20.2
