,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,968.3,1006.9,970.1,2021-01-01T08:51:00,965.8,2021-01-01T15:11:00,9.6,15.9,2021-01-01T14:46:00,5.6,2021-01-01T23:51:00,5.4,76,53,2021-01-01T14:47:00,1.2,10,6.0,350.0,2021-01-01T13:18:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,8.5,14.5,,13.5,14.6,15.1,15.7,18.8,21.6,,,,,,,,,6.7,2021-01-01T17:23:00,,,,3.4,2021-01-01T00:05:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,96,2021-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.3,2021-01-01T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,966.9,1005.5,968.8,2021-01-02T04:11:00,964.4,2021-01-02T15:26:00,10.9,18.5,2021-01-02T14:15:00,4.8,2021-01-02T03:16:00,7.4,81,53,2021-01-02T11:57:00,1.1,10,5.7,20.0,2021-01-02T14:46:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,9.1,17.9,,13.6,14.5,14.9,15.4,18.3,21.4,,,,,,,,,9.7,2021-01-02T16:40:00,,,,4.3,2021-01-02T03:16:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,97,2021-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.0,2021-01-02T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,967.3,1005.8,968.5,2021-01-03T08:41:00,965.2,2021-01-03T14:12:00,13.2,21.0,2021-01-03T14:14:00,5.4,2021-01-03T05:54:00,9.0,79,40,2021-01-03T12:42:00,1.2,360,7.5,340.0,2021-01-03T12:09:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,9.1,17.62,,14.4,14.7,15.0,15.3,17.9,21.2,,,,,,,,,12.7,2021-01-03T19:43:00,,,,5.1,2021-01-03T05:54:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,97,2021-01-03T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2021-01-03T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,966.0,1004.5,968.2,2021-01-04T00:01:00,963.7,2021-01-04T14:03:00,14.8,22.2,2021-01-04T13:02:00,8.3,2021-01-04T05:54:00,12.2,86,55,2021-01-04T12:16:00,1.2,10,6.5,40.0,2021-01-04T14:43:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,9.0,18.31,,16.0,15.8,15.8,15.7,17.7,20.9,,,,,,,,,14.8,2021-01-04T14:32:00,,,,7.9,2021-01-04T05:54:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,98,2021-01-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.1,2021-01-04T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,964.5,1002.9,965.9,2021-01-05T00:01:00,962.2,2021-01-05T14:21:00,15.2,20.3,2021-01-05T12:14:00,12.3,2021-01-05T23:54:00,12.4,84,61,2021-01-05T12:14:00,2.2,30,7.5,20.0,2021-01-05T16:59:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.7,17.23,,17.1,16.8,16.7,16.5,17.9,20.7,,,,,,,,,13.6,2021-01-05T00:12:00,,,,10.4,2021-01-05T23:54:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,97,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.2,2021-01-05T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,963.6,1002.0,965.5,2021-01-06T08:28:00,961.3,2021-01-06T15:04:00,12.9,15.3,2021-01-06T12:01:00,11.5,2021-01-06T23:54:00,11.4,90,79,2021-01-06T11:50:00,1.3,30,5.7,50.0,2021-01-06T04:01:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,2.5,2.91,,15.2,16.0,16.3,16.4,18.1,20.6,,,,,,,,,13.3,2021-01-06T14:17:00,,,,10.2,2021-01-06T08:04:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,97,2021-01-06T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.1,2021-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,964.4,1002.9,966.4,2021-01-07T23:45:00,962.4,2021-01-07T15:31:00,10.1,12.6,2021-01-07T13:00:00,6.2,2021-01-07T23:54:00,8.8,91,77,2021-01-07T13:01:00,2.9,30,9.5,30.0,2021-01-07T06:26:00,3.0,0.5,2021-01-07T01:18:00,1.0,2021-01-07T04:52:00,5.7,6.12,,13.5,15.1,15.7,16.1,18.1,20.6,,,,,,,,,11.4,2021-01-07T01:25:00,,,,5.4,2021-01-07T23:54:00,,,,,,,,,,,,,1.0,2021-01-07T04:52:00,,,,,,,,-99.5,,,97,2021-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.7,2021-01-07T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,966.8,1005.5,968.3,2021-01-08T09:47:00,965.3,2021-01-08T04:26:00,4.9,6.3,2021-01-08T00:10:00,3.9,2021-01-08T18:54:00,3.1,88,76,2021-01-08T23:58:00,2.7,30,10.7,40.0,2021-01-08T11:08:00,0.5,0.5,2021-01-08T04:20:00,0.5,2021-01-08T03:30:00,2.3,2.56,,9.7,12.5,13.6,14.6,17.7,20.5,,,,,,,,,5.6,2021-01-08T00:10:00,,,,1.2,2021-01-08T23:58:00,,,,,,,,,,,,,0.5,2021-01-08T03:30:00,,,,,,,,-99.5,,,95,2021-01-08T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.6,2021-01-08T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,966.9,1005.5,968.3,2021-01-09T09:15:00,965.0,2021-01-09T15:42:00,6.5,11.5,2021-01-09T14:16:00,3.7,2021-01-09T21:04:00,1.3,70,50,2021-01-09T13:07:00,2.3,30,8.1,60.0,2021-01-09T12:49:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,7.5,13.2,,10.4,12.0,12.8,13.6,17.0,20.4,,,,,,,,,3.0,2021-01-09T15:57:00,,,,0.2,2021-01-09T01:41:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,84,2021-01-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.6,2021-01-09T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,966.4,1005.0,967.9,2021-01-10T00:51:00,964.2,2021-01-10T15:10:00,10.5,16.5,2021-01-10T12:09:00,3.4,2021-01-10T06:44:00,5.7,73,48,2021-01-10T13:53:00,1.0,340,5.9,310.0,2021-01-10T13:12:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,8.5,15.32,,12.6,12.9,13.2,13.5,16.5,20.2,,,,,,,,,8.4,2021-01-10T23:57:00,,,,2.2,2021-01-10T00:02:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,97,2021-01-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.6,2021-01-10T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
