timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:39:00,,,,0,,0.0,74.0,,,,,,,,,1016.1,,,12.4,,,,,,,7.0,335.0,2.5,6.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:37:00,,,,0,,0.0,74.0,,,,,,,,,1016.0,,,12.4,,,,,,,10.0,328.0,3.0,7.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:11:00,,,,0,,0.0,73.0,,,,,,,,,1015.9,,,12.5,,,,,,,17.0,5.0,2.5,7.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,0.0,74.0,,,,,,,,,1015.6,,,12.4,,,,,,,3.0,9.0,2.0,5.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:45:00,,,,0,,0.0,75.0,,,,,,,,,1015.1,,,12.1,,,,,,,10.0,13.0,2.3,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:48:00,,,,0,,0.0,77.0,,,,,,,,,1015.6,,,11.8,,,,,,,360.0,342.0,2.5,5.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:59:00,,,,0,,0.0,75.0,,,,,,,,,1016.3,,,12.2,,,,,,,5.0,10.0,2.4,5.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,0.0,72.0,,,,,,,,,1016.9,,,12.7,,,,,,,7.0,14.0,1.7,5.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:11:00,,,,0,,0.0,70.0,,,,,,,,,1017.6,,,13.1,,,,,,,358.0,8.0,2.8,5.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,69.0,,,,,,,,,1017.8,,,13.6,,,,,,,25.0,360.0,1.7,5.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:51:00,,,,0,,0.0,66.0,,,,,,,,,1017.4,,,14.3,,,,,,,344.0,312.0,1.9,4.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:21:00,,,,0,,0.0,62.0,,,,,,,,,1016.6,,,15.7,,,,,,,12.0,55.0,1.6,5.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:30:00,,,,0,,0.0,59.0,,,,,,,,,1015.4,,,16.7,,,,,,,327.0,48.0,1.9,5.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:19:00,,,,0,,0.0,57.0,,,,,,,,,1014.8,,,17.2,,,,,,,337.0,322.0,2.1,5.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:59:00,,,,0,,0.0,61.0,,,,,,,,,1014.7,,,16.3,,,,,,,351.0,331.0,3.7,8.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:03:00,,,,0,,0.0,65.0,,,,,,,,,1015.2,,,15.3,,,,,,,356.0,333.0,3.4,7.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:12:00,,,,0,,0.0,69.0,,,,,,,,,1016.0,,,14.5,,,,,,,357.0,326.0,3.8,8.1,,
2026-01-22 18:00:00,,,,,2026-01-22T18:00:00,,,,0,,0.0,72.0,,,,,,,,,1016.5,,,14.0,,,,,,,9.0,10.0,3.1,7.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:58:00,,,,0,,0.0,74.0,,,,,,,,,1017.2,,,13.6,,,,,,,5.0,10.0,3.3,7.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:10:00,,,,0,,0.0,75.0,,,,,,,,,1017.7,,,13.4,,,,,,,5.0,4.0,2.8,7.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:01:00,,,,0,,0.0,77.0,,,,,,,,,1017.6,,,13.2,,,,,,,353.0,15.0,2.0,5.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:25:00,,,,0,,0.0,78.0,,,,,,,,,1017.2,,,13.0,,,,,,,13.0,7.0,1.4,4.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:40:00,,,,0,,0.0,81.0,,,,,,,,,1017.2,,,12.5,,,,,,,330.0,322.0,1.4,3.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:30:00,,,,0,,0.0,81.0,,,,,,,,,1017.0,,,12.5,,,,,,,359.0,349.0,1.9,4.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:34:00,,,,0,,0.0,79.0,,,,,,,,,1017.0,,,12.8,,,,,,,19.0,7.0,1.3,4.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,-999.6,80.0,,,,,,,,,1016.7,,,12.8,,,,,,,11.0,6.0,1.3,3.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:10:00,,,,0,,0.0,80.0,,,,,,,,,1016.5,,,12.7,,,,,,,3.0,4.0,1.1,2.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:57:00,,,,0,,0.0,79.0,,,,,,,,,1016.5,,,12.9,,,,,,,358.0,334.0,1.7,3.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:01:00,,,,0,,0.0,78.0,,,,,,,,,1016.8,,,13.1,,,,,,,13.0,11.0,1.6,3.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:11:00,,,,0,,0.0,78.0,,,,,,,,,1017.5,,,13.3,,,,,,,14.0,11.0,1.2,3.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:51:00,,,,0,,0.0,78.0,,,,,,,,,1017.8,,,13.4,,,,,,,3.0,6.0,1.5,3.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:47:00,,,,0,,0.0,77.0,,,,,,,,,1018.0,,,13.8,,,,,,,33.0,6.0,1.5,4.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:03:00,,,,0,,0.0,73.0,,,,,,,,,1018.4,,,14.7,,,,,,,23.0,51.0,1.2,4.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:08:00,,,,0,,0.0,65.0,,,,,,,,,1018.0,,,16.4,,,,,,,17.0,21.0,0.9,3.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:45:00,,,,0,,0.0,61.0,,,,,,,,,1017.6,,,17.9,,,,,,,307.0,302.0,1.4,5.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:07:00,,,,0,,0.0,56.0,,,,,,,,,1016.5,,,19.2,,,,,,,340.0,302.0,0.9,4.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:56:00,,,,0,,0.0,57.0,,,,,,,,,1015.4,,,19.4,,,,,,,343.0,333.0,2.1,5.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:39:00,,,,0,,0.0,58.0,,,,,,,,,1014.9,,,19.4,,,,,,,332.0,314.0,3.4,7.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:24:00,,,,0,,0.0,57.0,,,,,,,,,1014.8,,,19.7,,,,,,,332.0,335.0,3.1,7.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:22:00,,,,0,,0.0,60.0,,,,,,,,,1015.1,,,18.9,,,,,,,343.0,306.0,2.6,7.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:41:00,,,,0,,0.0,70.0,,,,,,,,,1015.9,,,17.8,,,,,,,347.0,332.0,3.4,7.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:15:00,,,,0,,0.0,75.0,,,,,,,,,1016.4,,,17.0,,,,,,,360.0,327.0,2.9,7.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:07:00,,,,0,,0.0,78.0,,,,,,,,,1016.9,,,16.7,,,,,,,4.0,24.0,2.0,5.4,,
2026-01-23 20:00:00,,,,,2026-01-23T19:32:00,,,,0,,0.0,81.0,,,,,,,,,1017.2,,,16.3,,,,,,,5.0,322.0,2.2,5.6,,
2026-01-23 21:00:00,,,,,2026-01-23T20:03:00,,,,0,,0.0,83.0,,,,,,,,,1017.3,,,16.0,,,,,,,356.0,3.0,1.3,5.4,,
2026-01-23 22:00:00,,,,,2026-01-23T21:16:00,,,,0,,-999.6,86.0,,,,,,,,,1017.4,,,15.7,,,,,,,325.0,360.0,0.9,2.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:58:00,,,,0,,0.0,85.0,,,,,,,,,1017.8,,,16.0,,,,,,,13.0,1.0,0.8,2.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:45:00,,,,0,,0.0,84.0,,,,,,,,,1017.5,,,16.2,,,,,,,62.0,56.0,0.7,2.7,,
2026-01-24 01:00:00,,,,,2026-01-24T00:28:00,,,,0,,0.0,84.0,,,,,,,,,1017.2,,,16.1,,,,,,,49.0,16.0,0.9,2.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:04:00,,,,0,,0.0,84.0,,,,,,,,,1016.5,,,16.0,,,,,,,330.0,66.0,0.5,2.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:23:00,,,,0,,0.0,85.0,,,,,,,,,1016.0,,,15.8,,,,,,,359.0,325.0,1.0,2.3,,
2026-01-24 04:00:00,,,,,2026-01-24T03:07:00,,,,0,,0.0,85.0,,,,,,,,,1015.9,,,15.6,,,,,,,359.0,326.0,1.1,2.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:23:00,,,,0,,0.0,85.0,,,,,,,,,1016.2,,,15.4,,,,,,,10.0,8.0,1.2,2.6,,
2026-01-24 06:00:00,,,,,2026-01-24T06:00:00,,,,0,,0.0,86.0,,,,,,,,,1016.3,,,15.3,,,,,,,23.0,4.0,1.7,3.2,,
2026-01-24 07:00:00,,,,,2026-01-24T06:39:00,,,,0,,0.0,87.0,,,,,,,,,1016.5,,,15.2,,,,,,,3.0,14.0,1.6,3.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:28:00,,,,0,,0.0,81.0,,,,,,,,,1016.4,,,16.2,,,,,,,9.0,4.0,2.8,6.2,,
2026-01-24 09:00:00,,,,,2026-01-24T08:08:00,,,,0,,-999.6,74.0,,,,,,,,,1016.9,,,17.6,,,,,,,346.0,334.0,2.4,5.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:49:00,,,,0,,0.0,67.0,,,,,,,,,1016.8,,,19.1,,,,,,,326.0,345.0,2.7,6.2,,
2026-01-24 11:00:00,,,,,2026-01-24T10:20:00,,,,0,,0.0,65.0,,,,,,,,,1016.1,,,20.2,,,,,,,351.0,322.0,2.4,6.7,,
2026-01-24 12:00:00,,,,,2026-01-24T11:26:00,,,,0,,0.0,61.0,,,,,,,,,1015.2,,,21.2,,,,,,,336.0,333.0,2.2,5.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:48:00,,,,0,,0.0,55.0,,,,,,,,,1014.1,,,22.2,,,,,,,311.0,330.0,2.3,5.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:53:00,,,,0,,0.0,60.0,,,,,,,,,1013.6,,,21.7,,,,,,,316.0,305.0,3.8,7.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:05:00,,,,0,,0.0,62.0,,,,,,,,,1013.4,,,20.8,,,,,,,306.0,326.0,3.9,7.3,,
2026-01-24 16:00:00,,,,,2026-01-24T15:48:00,,,,0,,0.0,74.0,,,,,,,,,1013.8,,,19.2,,,,,,,332.0,338.0,3.9,8.9,,
2026-01-24 17:00:00,,,,,2026-01-24T16:19:00,,,,0,,0.0,77.0,,,,,,,,,1014.3,,,18.2,,,,,,,347.0,336.0,3.3,10.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:27:00,,,,0,,0.0,81.0,,,,,,,,,1014.4,,,17.2,,,,,,,6.0,15.0,3.8,8.6,,
2026-01-24 19:00:00,,,,,2026-01-24T18:01:00,,,,0,,0.0,84.0,,,,,,,,,1014.7,,,16.7,,,,,,,353.0,8.0,1.9,5.8,,
2026-01-24 20:00:00,,,,,2026-01-24T19:06:00,,,,0,,0.0,85.0,,,,,,,,,1014.5,,,16.5,,,,,,,1.0,335.0,1.5,3.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:22:00,,,,0,,0.0,87.0,,,,,,,,,1014.5,,,16.1,,,,,,,336.0,326.0,1.4,3.8,,
2026-01-24 22:00:00,,,,,2026-01-24T21:10:00,,,,0,,0.0,88.0,,,,,,,,,1014.6,,,15.9,,,,,,,352.0,3.0,0.7,2.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:15:00,,,,0,,0.0,90.0,,,,,,,,,1014.8,,,15.4,,,,,,,209.0,2.0,0.6,1.8,,
2026-01-25 00:00:00,,,,,2026-01-24T23:53:00,,,,0,,0.0,91.0,,,,,,,,,1015.0,,,15.0,,,,,,,169.0,171.0,0.9,1.2,,
2026-01-25 01:00:00,,,,,2026-01-25T00:54:00,,,,0,,0.0,90.0,,,,,,,,,1015.0,,,15.2,,,,,,,82.0,79.0,0.7,0.9,,
2026-01-25 02:00:00,,,,,2026-01-25T01:05:00,,,,0,,0.0,92.0,,,,,,,,,1014.9,,,14.7,,,,,,,0.0,70.0,0.0,1.3,,
2026-01-25 03:00:00,,,,,2026-01-25T02:49:00,,,,0,,0.0,91.0,,,,,,,,,1014.7,,,14.8,,,,,,,58.0,46.0,0.9,1.7,,
2026-01-25 04:00:00,,,,,2026-01-25T03:40:00,,,,0,,0.0,91.0,,,,,,,,,1014.6,,,15.0,,,,,,,0.0,48.0,0.0,1.6,,
2026-01-25 05:00:00,,,,,2026-01-25T04:40:00,,,,0,,0.0,91.0,,,,,,,,,1014.5,,,15.2,,,,,,,23.0,52.0,0.9,2.2,,
