timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,71,55,2026-01-22T13:21:00,81,2026-01-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1017.9,2026-01-22T09:24:00,1014.5,2026-01-22T15:14:00,,,13.6,17.6,2026-01-22T13:21:00,11.7,2026-01-22T05:49:00,,,,,,,5,326.0,2026-01-22T16:12:00,2.4,8.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,73,54,2026-01-23T12:47:00,86,2026-01-23T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.5,2026-01-23T09:07:00,1014.7,2026-01-23T15:23:00,,,15.9,20.2,2026-01-23T12:47:00,12.5,2026-01-23T00:07:00,,,,,,,332,327.0,2026-01-23T17:15:00,1.7,7.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78,54,2026-01-24T12:59:00,91,2026-01-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.5,2026-01-24T00:11:00,1013.2,2026-01-24T15:05:00,,,17.4,22.9,2026-01-24T13:31:00,15.0,2026-01-24T23:56:00,,,,,,,336,336.0,2026-01-24T16:19:00,2.0,10.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,54,2026-01-25T12:17:00,92,2026-01-25T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1015.9,2026-01-25T08:42:00,1013.1,2026-01-25T15:32:00,,,18.3,24.6,2026-01-25T12:17:00,14.7,2026-01-25T01:59:00,,,,,,,294,313.0,2026-01-25T13:36:00,1.7,8.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,66,2026-01-26T14:25:00,93,2026-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.1,2026-01-26T09:00:00,1012.6,2026-01-26T15:27:00,,,19.0,22.0,2026-01-26T14:26:00,17.4,2026-01-26T04:51:00,,,,,,,340,323.0,2026-01-26T11:05:00,1.6,5.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,81,62,2026-01-27T11:37:00,94,2026-01-27T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1014.7,2026-01-27T22:36:00,1011.5,2026-01-27T14:18:00,,,18.5,23.2,2026-01-27T12:31:00,15.8,2026-01-27T23:22:00,,,,,,,350,337.0,2026-01-27T15:29:00,2.2,9.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,58,2026-01-28T12:59:00,90,2026-01-28T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.2,2026-01-28T08:33:00,1011.8,2026-01-28T14:52:00,,,16.2,20.5,2026-01-28T12:59:00,14.1,2026-01-28T23:11:00,,,,,,,4,316.0,2026-01-28T14:52:00,3.1,12.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,73,48,2026-01-29T12:49:00,89,2026-01-29T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.7,2026-01-29T09:36:00,1012.0,2026-01-29T15:30:00,,,17.6,23.0,2026-01-29T13:44:00,13.1,2026-01-29T05:24:00,,,,,,,335,331.0,2026-01-29T14:22:00,1.6,10.1,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T07:00:00,,,0,,1.0,84,65,2026-01-30T13:50:00,95,2026-01-30T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.7,2026-01-30T09:58:00,1011.6,2026-01-30T15:26:00,,,18.7,23.6,2026-01-30T14:00:00,16.7,2026-01-30T07:12:00,,,,,,,7,345.0,2026-01-30T16:59:00,2.0,9.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,62,2026-01-31T13:42:00,92,2026-01-31T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.0,2026-01-31T09:41:00,1012.4,2026-01-31T15:18:00,,,17.9,22.1,2026-01-31T13:42:00,14.9,2026-02-01T00:00:00,,,,,,,2,7.0,2026-01-31T17:09:00,2.7,11.1,,
