,Precp
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,3.5
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.5
2013-04-26,7.5
2013-04-27,6.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,12.5
2013-05-02,6.0
2013-05-03,1.5
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,1.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,11.5
2013-05-12,8.0
2013-05-13,6.5
2013-05-14,3.5
2013-05-15,0.0
2013-05-16,12.0
2013-05-17,113.5
2013-05-18,13.5
2013-05-19,83.0
2013-05-20,107.5
2013-05-21,25.0
2013-05-22,18.5
2013-05-23,1.5
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,1.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,6.0
2013-06-04,3.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,13.0
2013-06-11,55.5
2013-06-12,8.0
2013-06-13,6.0
2013-06-14,1.5
2013-06-15,3.0
2013-06-16,0.0
2013-06-17,3.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,5.5
2013-06-24,38.5
2013-06-25,4.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,9.5
2013-07-03,7.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,2.0
2013-07-07,34.0
2013-07-08,9.5
2013-07-09,43.5
2013-07-10,73.0
2013-07-11,0.0
2013-07-12,5.5
2013-07-13,155.0
2013-07-14,3.5
2013-07-15,34.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,3.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,21.0
2013-07-24,56.0
2013-07-25,3.5
2013-07-26,1.5
2013-07-27,11.0
2013-07-28,8.0
2013-07-29,0.5
2013-07-30,23.5
2013-07-31,1.5
2013-08-01,1.5
2013-08-02,0.0
2013-08-03,13.0
2013-08-04,0.5
2013-08-05,11.5
2013-08-06,0.0
2013-08-07,19.5
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,24.5
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,1.0
2013-08-14,15.0
2013-08-15,9.0
2013-08-16,54.5
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,17.0
2013-08-21,113.5
2013-08-22,166.5
2013-08-23,52.5
2013-08-24,21.0
2013-08-25,8.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,98.0
2013-08-29,450.5
2013-08-30,221.0
2013-08-31,208.5
2013-09-01,26.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.5
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,12.0
2013-09-14,42.5
2013-09-15,52.0
2013-09-16,35.0
2013-09-17,0.5
2013-09-18,0.0
2013-09-19,1.0
2013-09-20,0.0
2013-09-21,5.5
2013-09-22,12.5
2013-09-23,0.0
2013-09-24,3.0
