,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.4,1019.6,2024-01-01T09:24:00,1015.8,2024-01-01T15:43:00,17.5,21.5,2024-01-01T13:40:00,14.2,2024-01-01T23:57:00,70.0,57.0,2024-01-01T10:29:00,4.1,12.0,12.0,356.0,2024-01-01T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.3,1018.2,2024-01-02T08:56:00,1013.9,2024-01-02T14:53:00,17.9,23.2,2024-01-02T11:54:00,13.8,2024-01-02T00:43:00,78.0,55.0,2024-01-02T11:55:00,1.9,16.0,7.6,333.0,2024-01-02T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.0,1018.4,2024-01-03T09:53:00,1015.6,2024-01-03T14:00:00,17.3,21.2,2024-01-03T11:49:00,13.1,2024-01-03T23:59:00,79.0,64.0,2024-01-03T15:05:00,4.3,15.0,12.8,14.0,2024-01-03T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.8,1019.5,2024-01-04T23:04:00,1016.4,2024-01-04T02:57:00,16.2,21.9,2024-01-04T13:02:00,11.1,2024-01-04T06:31:00,70.0,54.0,2024-01-04T11:36:00,1.6,343.0,8.1,18.0,2024-01-04T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.7,1020.6,2024-01-05T09:10:00,1016.5,2024-01-05T13:54:00,16.6,21.9,2024-01-05T12:58:00,12.9,2024-01-05T03:02:00,85.0,64.0,2024-01-05T11:07:00,1.1,4.0,6.8,336.0,2024-01-05T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.2,1020.2,2024-01-06T08:40:00,1015.8,2024-01-06T14:53:00,17.1,23.4,2024-01-06T11:59:00,12.4,2024-01-06T04:24:00,84.0,56.0,2024-01-06T11:49:00,1.8,2.0,8.3,17.0,2024-01-06T16:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.3,1022.1,2024-01-07T09:42:00,1018.1,2024-01-07T14:15:00,17.5,22.4,2024-01-07T12:45:00,14.6,2024-01-07T03:51:00,72.0,54.0,2024-01-07T11:29:00,3.5,11.0,10.9,14.0,2024-01-07T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.4,1019.5,2024-01-08T09:43:00,1015.8,2024-01-08T15:19:00,18.2,24.0,2024-01-08T13:05:00,14.3,2024-01-08T03:02:00,76.0,53.0,2024-01-08T12:12:00,2.6,3.0,8.9,9.0,2024-01-08T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.8,1017.0,2024-01-09T00:34:00,1012.1,2024-01-09T15:27:00,19.1,24.3,2024-01-09T11:58:00,16.5,2024-01-09T03:07:00,86.0,64.0,2024-01-09T11:59:00,2.9,354.0,8.4,345.0,2024-01-09T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.2,1017.6,2024-01-10T20:20:00,1014.5,2024-01-10T02:20:00,18.0,22.1,2024-01-10T10:48:00,14.1,2024-01-10T23:51:00,65.0,42.0,2024-01-10T22:05:00,4.6,1.0,15.2,15.0,2024-01-10T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.3,1019.2,2024-01-11T09:24:00,1015.9,2024-01-11T15:31:00,15.1,22.2,2024-01-11T12:28:00,11.4,2024-01-11T23:51:00,63.0,43.0,2024-01-11T12:08:00,2.4,353.0,8.5,14.0,2024-01-11T08:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.1,1018.9,2024-01-12T09:16:00,1015.0,2024-01-12T14:44:00,16.0,24.4,2024-01-12T13:09:00,10.0,2024-01-12T05:31:00,77.0,41.0,2024-01-12T13:09:00,0.9,8.0,7.0,340.0,2024-01-12T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.9,1019.7,2024-01-13T09:20:00,1016.1,2024-01-13T15:03:00,17.1,23.6,2024-01-13T13:41:00,11.4,2024-01-13T06:28:00,77.0,37.0,2024-01-13T11:35:00,1.3,347.0,8.3,352.0,2024-01-13T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1019.2,1021.2,2024-01-14T09:40:00,1018.1,2024-01-14T15:28:00,17.8,24.8,2024-01-14T12:30:00,13.0,2024-01-14T04:31:00,81.0,51.0,2024-01-14T10:54:00,0.6,302.0,5.3,293.0,2024-01-14T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1019.2,1020.9,2024-01-15T09:16:00,1017.0,2024-01-15T14:13:00,17.2,23.5,2024-01-15T12:54:00,11.4,2024-01-15T05:58:00,84.0,63.0,2024-01-15T11:32:00,2.8,3.0,12.0,5.0,2024-01-15T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1020.0,1022.3,2024-01-16T09:09:00,1018.2,2024-01-16T15:58:00,17.6,22.7,2024-01-16T13:34:00,13.7,2024-01-16T05:13:00,77.0,60.0,2024-01-16T13:07:00,3.0,1.0,10.8,336.0,2024-01-16T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1018.5,1020.6,2024-01-17T09:13:00,1016.0,2024-01-17T14:55:00,17.9,24.8,2024-01-17T12:23:00,12.0,2024-01-17T06:06:00,84.0,55.0,2024-01-17T11:32:00,1.3,347.0,7.9,337.0,2024-01-17T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1016.2,1018.4,2024-01-18T00:11:00,1013.8,2024-01-18T15:01:00,19.6,24.4,2024-01-18T11:46:00,15.7,2024-01-18T07:17:00,87.0,67.0,2024-01-18T10:48:00,1.3,342.0,7.5,336.0,2024-01-18T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1014.4,1016.2,2024-01-19T09:45:00,1012.2,2024-01-19T14:54:00,21.0,26.4,2024-01-19T11:48:00,18.1,2024-01-19T07:22:00,84.0,59.0,2024-01-19T11:49:00,2.1,358.0,8.0,349.0,2024-01-19T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1014.3,1016.0,2024-01-20T09:45:00,1012.7,2024-01-20T03:21:00,19.8,23.4,2024-01-20T14:06:00,17.4,2024-01-20T06:21:00,89.0,74.0,2024-01-20T15:08:00,2.1,12.0,8.8,4.0,2024-01-20T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1017.3,1019.8,2024-01-21T23:36:00,1014.9,2024-01-21T15:00:00,17.2,22.3,2024-01-21T13:57:00,14.4,2024-01-21T23:58:00,80.0,60.0,2024-01-21T13:58:00,4.7,14.0,14.4,338.0,2024-01-21T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1019.8,1022.3,2024-01-22T23:07:00,1017.3,2024-01-22T14:18:00,14.2,18.4,2024-01-22T13:14:00,9.7,2024-01-22T23:58:00,79.0,65.0,2024-01-22T13:15:00,5.0,16.0,14.9,8.0,2024-01-22T22:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1024.3,1026.2,2024-01-23T08:27:00,1021.7,2024-01-23T00:32:00,9.2,12.5,2024-01-23T14:13:00,7.0,2024-01-23T06:47:00,82.0,71.0,2024-01-23T14:16:00,5.9,15.0,15.3,13.0,2024-01-23T01:47:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1024.6,1026.2,2024-01-24T09:13:00,1023.1,2024-01-24T14:36:00,11.7,16.4,2024-01-24T13:15:00,9.0,2024-01-24T00:02:00,71.0,57.0,2024-01-24T12:36:00,3.2,15.0,9.3,18.0,2024-01-24T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1025.0,1026.7,2024-01-25T10:39:00,1023.5,2024-01-25T15:00:00,13.1,17.2,2024-01-25T13:40:00,11.3,2024-01-25T04:03:00,77.0,61.0,2024-01-25T13:54:00,2.7,11.0,9.0,3.0,2024-01-25T21:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1024.3,1026.4,2024-01-26T09:13:00,1022.1,2024-01-26T16:12:00,14.5,19.8,2024-01-26T13:04:00,11.2,2024-01-26T04:12:00,75.0,56.0,2024-01-26T11:38:00,3.1,13.0,9.7,338.0,2024-01-26T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1023.1,1025.0,2024-01-27T09:10:00,1021.0,2024-01-27T14:50:00,15.0,19.8,2024-01-27T11:23:00,11.8,2024-01-27T00:22:00,78.0,59.0,2024-01-27T11:05:00,3.1,16.0,10.2,356.0,2024-01-27T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1023.2,1025.2,2024-01-28T08:43:00,1020.9,2024-01-28T14:49:00,15.2,19.5,2024-01-28T11:27:00,12.8,2024-01-28T05:02:00,72.0,55.0,2024-01-28T11:22:00,4.2,9.0,10.0,4.0,2024-01-28T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1021.5,1023.7,2024-01-29T00:54:00,1018.5,2024-01-29T15:05:00,16.9,22.1,2024-01-29T12:59:00,13.6,2024-01-29T04:12:00,86.0,67.0,2024-01-29T13:00:00,3.0,17.0,10.9,360.0,2024-01-29T15:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1019.8,1022.5,2024-01-30T09:40:00,1017.8,2024-01-30T14:40:00,18.8,23.5,2024-01-30T14:52:00,16.7,2024-01-30T05:51:00,87.0,64.0,2024-01-30T14:52:00,1.9,14.0,6.8,4.0,2024-01-30T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1018.1,1020.5,2024-01-31T08:58:00,1015.7,2024-01-31T15:45:00,20.8,28.5,2024-01-31T14:06:00,16.9,2024-01-31T01:08:00,84.0,48.0,2024-01-31T14:57:00,1.4,2.0,6.1,334.0,2024-01-31T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1016.9,1018.8,2024-02-01T09:30:00,1015.2,2024-02-01T15:18:00,21.3,29.2,2024-02-01T12:43:00,16.2,2024-02-01T06:57:00,82.0,47.0,2024-02-01T12:45:00,0.9,348.0,6.1,337.0,2024-02-01T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1017.2,1018.6,2024-02-02T10:35:00,1015.3,2024-02-02T03:09:00,19.7,23.6,2024-02-02T10:22:00,17.2,2024-02-02T22:34:00,88.0,76.0,2024-02-02T12:22:00,3.0,342.0,9.2,351.0,2024-02-02T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1017.3,1019.2,2024-02-03T08:50:00,1015.4,2024-02-03T15:44:00,19.7,24.7,2024-02-03T11:46:00,17.6,2024-02-03T00:01:00,87.0,66.0,2024-02-03T11:30:00,2.7,17.0,7.7,337.0,2024-02-03T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1016.0,1018.6,2024-02-04T21:46:00,1013.0,2024-02-04T14:10:00,19.5,25.5,2024-02-04T12:22:00,15.2,2024-02-04T23:58:00,90.0,66.0,2024-02-04T12:11:00,2.4,353.0,8.5,333.0,2024-02-04T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1017.0,1019.0,2024-02-05T09:18:00,1014.6,2024-02-05T14:32:00,19.3,25.4,2024-02-05T15:15:00,15.2,2024-02-05T00:04:00,79.0,53.0,2024-02-05T12:29:00,3.1,9.0,9.4,15.0,2024-02-05T07:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1018.3,1020.9,2024-02-06T09:33:00,1016.7,2024-02-06T15:31:00,18.2,23.4,2024-02-06T12:56:00,16.4,2024-02-06T04:52:00,82.0,63.0,2024-02-06T12:45:00,2.9,359.0,9.9,335.0,2024-02-06T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,1015.8,1017.6,2024-02-07T09:59:00,1013.9,2024-02-07T16:11:00,15.9,18.9,2024-02-07T12:38:00,13.4,2024-02-07T20:21:00,88.0,76.0,2024-02-07T12:42:00,3.5,3.0,11.4,12.0,2024-02-07T19:42:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,1015.4,1017.6,2024-02-08T23:18:00,1013.1,2024-02-08T02:54:00,14.6,18.1,2024-02-08T14:06:00,12.7,2024-02-08T23:42:00,87.0,77.0,2024-02-08T13:17:00,3.9,353.0,11.3,356.0,2024-02-08T01:15:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,1020.4,1022.9,2024-02-09T23:11:00,1017.3,2024-02-09T00:05:00,13.3,16.1,2024-02-09T13:07:00,11.8,2024-02-09T21:25:00,85.0,74.0,2024-02-09T14:13:00,4.3,13.0,11.3,351.0,2024-02-09T14:39:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,1022.7,1024.2,2024-02-10T23:00:00,1020.9,2024-02-10T15:17:00,14.5,19.3,2024-02-10T12:47:00,11.7,2024-02-10T23:57:00,71.0,54.0,2024-02-10T12:43:00,3.6,14.0,9.8,7.0,2024-02-10T03:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,1024.1,1026.0,2024-02-11T09:48:00,1022.2,2024-02-11T15:16:00,15.4,21.5,2024-02-11T13:26:00,9.9,2024-02-11T04:13:00,63.0,29.0,2024-02-11T10:48:00,3.4,12.0,11.2,6.0,2024-02-11T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
