,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.7,1021.1,2023-01-01T09:56:00,1018.2,2023-01-01T15:14:00,18.2,20.6,2023-01-01T12:50:00,16.6,2023-01-01T06:00:00,91.0,82.0,2023-01-01T12:31:00,3.1,1.0,9.6,354.0,2023-01-01T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.9,1021.7,2023-01-02T09:37:00,1017.4,2023-01-02T16:08:00,18.3,19.9,2023-01-02T12:01:00,16.6,2023-01-03T00:00:00,94.0,89.0,2023-01-02T13:36:00,3.8,7.0,9.6,355.0,2023-01-02T22:45:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.1,1022.3,2023-01-03T09:46:00,1018.4,2023-01-03T15:22:00,17.2,19.9,2023-01-03T14:07:00,15.5,2023-01-04T00:00:00,85.0,77.0,2023-01-03T14:07:00,4.0,17.0,9.8,19.0,2023-01-03T07:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.2,1022.1,2023-01-04T08:57:00,1017.7,2023-01-04T15:50:00,17.5,21.5,2023-01-04T13:24:00,15.4,2023-01-04T03:06:00,81.0,64.0,2023-01-04T11:52:00,3.3,16.0,9.3,338.0,2023-01-04T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.0,1021.9,2023-01-05T08:53:00,1017.3,2023-01-05T15:07:00,18.8,23.1,2023-01-05T13:42:00,15.6,2023-01-05T01:16:00,87.0,70.0,2023-01-05T13:31:00,3.9,360.0,11.3,19.0,2023-01-05T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.3,1021.8,2023-01-06T09:23:00,1016.8,2023-01-06T15:31:00,18.1,20.8,2023-01-06T12:25:00,16.0,2023-01-06T22:31:00,87.0,77.0,2023-01-06T12:26:00,4.3,7.0,12.1,3.0,2023-01-06T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.2,1018.8,2023-01-07T00:05:00,1014.9,2023-01-07T15:10:00,18.7,23.9,2023-01-07T12:56:00,15.7,2023-01-07T00:40:00,68.0,52.0,2023-01-07T13:16:00,3.0,16.0,8.0,342.0,2023-01-07T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.4,1019.7,2023-01-08T09:55:00,1017.2,2023-01-08T15:51:00,18.1,24.5,2023-01-08T11:26:00,14.5,2023-01-08T06:52:00,80.0,59.0,2023-01-08T12:43:00,1.5,354.0,6.6,339.0,2023-01-08T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.9,1019.9,2023-01-09T09:24:00,1016.2,2023-01-09T15:09:00,18.3,23.5,2023-01-09T13:17:00,16.3,2023-01-09T01:16:00,90.0,66.0,2023-01-09T13:17:00,1.8,348.0,8.3,3.0,2023-01-09T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.4,1018.1,2023-01-10T00:01:00,1014.3,2023-01-10T15:57:00,18.8,21.8,2023-01-10T13:43:00,17.4,2023-01-10T06:20:00,92.0,78.0,2023-01-10T14:11:00,2.7,7.0,8.5,335.0,2023-01-10T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.8,1017.8,2023-01-11T09:38:00,1013.7,2023-01-11T14:56:00,18.3,20.9,2023-01-11T13:59:00,17.0,2023-01-11T18:40:00,93.0,80.0,2023-01-11T14:00:00,2.9,356.0,8.4,352.0,2023-01-11T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.2,1016.3,2023-01-12T09:19:00,1012.3,2023-01-12T14:49:00,18.6,23.4,2023-01-12T12:45:00,16.6,2023-01-12T05:32:00,92.0,74.0,2023-01-12T12:33:00,1.2,1.0,5.4,5.0,2023-01-12T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.0,1013.6,2023-01-13T09:05:00,1009.1,2023-01-13T23:56:00,22.1,29.6,2023-01-13T14:59:00,16.0,2023-01-13T06:41:00,79.0,48.0,2023-01-13T12:41:00,0.3,70.0,3.9,297.0,2023-01-13T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
