,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-05 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-06 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-06 01:00:00,1015.5,18.9,78,1.3,2.0,,,-999.6
2022-01-06 02:00:00,1015.4,19.3,78,3.4,357.0,,,-999.6
2022-01-06 03:00:00,1015.1,19.1,84,3.7,355.0,,,-999.6
2022-01-06 04:00:00,1015.0,18.7,83,4.0,8.0,,,-999.6
2022-01-06 05:00:00,1014.8,18.1,85,3.2,7.0,,,-999.6
2022-01-06 06:00:00,1015.0,17.9,81,4.0,5.0,,,-999.6
2022-01-06 07:00:00,1015.6,17.6,82,5.0,359.0,,,-999.6
2022-01-06 08:00:00,1016.4,18.3,73,5.5,8.0,,,-999.6
2022-01-06 09:00:00,1017.0,18.6,69,4.3,17.0,,,-999.6
2022-01-06 10:00:00,1017.6,19.1,66,5.0,11.0,,,-999.6
2022-01-06 11:00:00,1017.0,20.4,62,5.0,4.0,,,-999.6
2022-01-06 12:00:00,1015.7,20.2,65,5.9,357.0,,,-999.6
2022-01-06 13:00:00,1014.9,21.1,61,5.2,353.0,,,-999.6
2022-01-06 14:00:00,1014.9,18.4,79,6.9,348.0,,,-999.6
2022-01-06 15:00:00,1015.6,17.9,79,7.0,350.0,,,-999.6
2022-01-06 16:00:00,1016.2,16.9,85,7.8,360.0,,,-999.6
2022-01-06 17:00:00,1016.7,16.5,85,5.8,8.0,,,-999.6
2022-01-06 18:00:00,1017.2,16.0,88,4.2,12.0,,,-999.6
2022-01-06 19:00:00,1017.9,16.1,85,4.0,5.0,,,-999.6
2022-01-06 20:00:00,1019.6,15.9,84,4.1,1.0,,,-999.6
2022-01-06 21:00:00,1018.7,15.3,88,5.0,11.0,,,-999.6
2022-01-06 22:00:00,1019.5,15.2,88,3.2,16.0,,,-999.6
2022-01-06 23:00:00,1019.2,15.0,89,2.7,15.0,,,-999.6
2022-01-07 00:00:00,1019.3,14.6,90,2.3,15.0,,,-999.6
2022-01-07 01:00:00,1019.7,14.5,91,2.9,3.0,,,-999.6
2022-01-07 02:00:00,1018.8,14.6,90,3.6,13.0,,,-999.6
2022-01-07 03:00:00,1018.9,14.5,92,3.4,2.0,,,-999.6
2022-01-07 04:00:00,1018.2,14.3,91,4.2,17.0,,,-999.6
2022-01-07 05:00:00,1019.3,14.3,92,2.9,8.0,,,-999.6
2022-01-07 06:00:00,1019.0,14.3,91,5.3,13.0,,,-999.6
2022-01-07 07:00:00,1020.1,14.5,89,4.6,359.0,,,-999.6
2022-01-07 08:00:00,1019.6,14.9,88,4.7,10.0,,,-999.6
2022-01-07 09:00:00,1020.0,15.6,84,4.3,13.0,,,-999.6
2022-01-07 10:00:00,1020.0,16.7,81,5.4,7.0,,,-999.6
2022-01-07 11:00:00,1019.9,17.2,79,4.4,353.0,,,-999.6
2022-01-07 12:00:00,1019.0,18.1,73,4.2,17.0,,,-999.6
2022-01-07 13:00:00,1017.8,19.2,72,4.4,359.0,,,-999.6
2022-01-07 14:00:00,1017.3,19.2,71,4.5,351.0,,,-999.6
2022-01-07 15:00:00,1016.8,18.8,72,4.9,3.0,,,-999.6
2022-01-07 16:00:00,1016.8,18.5,72,4.5,358.0,,,-999.6
2022-01-07 17:00:00,1017.3,17.7,73,4.5,358.0,,,-999.6
2022-01-07 18:00:00,1017.8,16.9,75,3.2,355.0,,,-999.6
2022-01-07 19:00:00,1018.0,16.4,75,4.2,13.0,,,-999.6
2022-01-07 20:00:00,1018.4,15.8,76,3.8,9.0,,,-999.6
2022-01-07 21:00:00,1018.2,15.7,76,4.0,7.0,,,-999.6
2022-01-07 22:00:00,1018.7,15.8,75,4.5,10.0,,,-999.6
