,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-20 01:00:00,1015.1,15.0,-9995,2.2,14.0,,,
2022-01-20 02:00:00,1014.6,14.8,-9995,2.0,13.0,,,
2022-01-20 03:00:00,1014.0,14.3,-9995,1.3,17.0,,,
2022-01-20 04:00:00,1013.9,13.9,-9995,1.0,20.0,,,
2022-01-20 05:00:00,1014.3,13.6,-9995,1.6,350.0,,,
2022-01-20 06:00:00,1014.5,14.3,-9995,1.4,32.0,,,
2022-01-20 07:00:00,1015.2,14.0,-9995,0.9,20.0,,,
2022-01-20 08:00:00,1015.7,16.4,-9995,3.1,4.0,,,
2022-01-20 09:00:00,1016.0,18.6,-9995,3.6,8.0,,,
2022-01-20 10:00:00,1016.3,20.2,-9995,2.5,358.0,,,
2022-01-20 11:00:00,-9999.7,-99.7,-9995,-99.7,-999.7,,,
2022-01-20 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-20 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-20 14:00:00,1013.4,23.0,60,4.5,350.0,,,
2022-01-20 15:00:00,1012.9,22.4,61,4.4,344.0,,,
2022-01-20 16:00:00,1013.1,21.4,67,4.4,354.0,,,
2022-01-20 17:00:00,1013.2,20.0,73,4.0,349.0,,,
2022-01-20 18:00:00,1013.8,19.1,77,4.4,343.0,,,
2022-01-20 19:00:00,1014.2,18.6,79,4.0,352.0,,,
2022-01-20 20:00:00,1014.8,18.2,80,3.0,5.0,,,
2022-01-20 21:00:00,1015.0,18.1,80,2.8,355.0,,,
2022-01-20 22:00:00,1014.9,17.6,82,2.4,356.0,,,
2022-01-20 23:00:00,1014.8,17.1,84,1.3,339.0,,,
2022-01-21 00:00:00,1014.8,16.8,86,0.7,343.0,,,
2022-01-21 01:00:00,1014.7,16.5,88,0.6,343.0,,,-999.6
2022-01-21 02:00:00,1014.9,16.2,89,0.8,330.0,,,-999.6
2022-01-21 03:00:00,1015.3,16.2,90,0.7,2.0,,,-999.6
