,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.0,1017.2,2025-01-01T09:48:00,1014.1,2025-01-01T15:31:00,16.4,19.2,2025-01-01T14:28:00,15.0,2025-01-01T07:21:00,78.0,63.0,2025-01-01T00:18:00,2.0,15.0,5.6,7.0,2025-01-01T00:04:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.6,1017.6,2025-01-02T09:07:00,1013.1,2025-01-02T15:15:00,17.1,18.8,2025-01-02T14:49:00,15.5,2025-01-02T07:11:00,86.0,77.0,2025-01-02T16:44:00,3.2,14.0,8.3,16.0,2025-01-02T21:53:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.6,1017.5,2025-01-03T09:44:00,1014.0,2025-01-03T15:11:00,16.5,19.4,2025-01-03T13:15:00,12.8,2025-01-03T23:52:00,72.0,60.0,2025-01-03T16:30:00,4.6,13.0,13.7,12.0,2025-01-03T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.2,1018.2,2025-01-04T10:11:00,1014.6,2025-01-04T16:03:00,16.7,23.4,2025-01-04T13:16:00,11.6,2025-01-04T05:28:00,77.0,56.0,2025-01-04T12:16:00,1.2,347.0,6.9,341.0,2025-01-04T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.0,1018.9,2025-01-05T01:03:00,1014.7,2025-01-05T15:40:00,17.0,20.2,2025-01-05T13:35:00,15.0,2025-01-05T06:52:00,86.0,77.0,2025-01-05T13:27:00,2.6,9.0,9.8,3.0,2025-01-05T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.1,1017.6,2025-01-06T09:56:00,1013.4,2025-01-06T16:52:00,16.4,20.6,2025-01-06T12:12:00,12.3,2025-01-07T00:00:00,71.0,57.0,2025-01-06T13:48:00,4.0,5.0,11.4,11.0,2025-01-06T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.0,1018.7,2025-01-07T09:41:00,1015.8,2025-01-07T04:18:00,15.8,22.5,2025-01-07T12:05:00,10.0,2025-01-07T06:37:00,69.0,49.0,2025-01-07T12:07:00,1.7,13.0,7.2,341.0,2025-01-07T19:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.7,1019.4,2025-01-08T23:04:00,1015.6,2025-01-08T13:59:00,17.0,21.8,2025-01-08T12:40:00,14.3,2025-01-08T05:25:00,72.0,54.0,2025-01-08T12:30:00,2.7,352.0,9.4,335.0,2025-01-08T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.3,1023.3,2025-01-09T23:20:00,1016.8,2025-01-09T14:03:00,16.1,20.4,2025-01-09T11:57:00,12.9,2025-01-09T23:02:00,69.0,54.0,2025-01-09T11:51:00,4.7,11.0,12.9,5.0,2025-01-09T20:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.0,1026.2,2025-01-10T08:55:00,1021.7,2025-01-10T15:12:00,13.2,17.3,2025-01-10T12:28:00,11.4,2025-01-10T07:17:00,66.0,54.0,2025-01-10T12:04:00,5.6,3.0,14.4,10.0,2025-01-10T08:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.5,1026.0,2025-01-11T09:26:00,1022.6,2025-01-11T14:59:00,14.0,18.3,2025-01-11T12:01:00,11.8,2025-01-11T07:05:00,68.0,54.0,2025-01-11T11:38:00,4.2,18.0,13.1,338.0,2025-01-11T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.8,1025.2,2025-01-12T00:01:00,1019.9,2025-01-12T14:42:00,14.0,19.0,2025-01-12T13:29:00,9.6,2025-01-12T23:53:00,49.0,26.0,2025-01-12T15:50:00,4.3,14.0,12.5,338.0,2025-01-12T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.0,1023.3,2025-01-13T09:16:00,1018.7,2025-01-13T15:09:00,14.7,21.7,2025-01-13T13:59:00,7.6,2025-01-13T04:09:00,61.0,37.0,2025-01-13T11:21:00,1.2,348.0,5.7,2.0,2025-01-13T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.7,1022.4,2025-01-14T21:13:00,1018.6,2025-01-14T14:53:00,15.9,22.0,2025-01-14T11:21:00,10.1,2025-01-14T06:49:00,80.0,48.0,2025-01-14T10:31:00,1.4,339.0,8.0,331.0,2025-01-14T13:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1021.0,1022.7,2025-01-15T09:39:00,1019.0,2025-01-15T05:47:00,14.5,16.8,2025-01-15T09:05:00,12.0,2025-01-15T23:52:00,77.0,64.0,2025-01-15T22:44:00,4.3,16.0,12.6,15.0,2025-01-15T10:55:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.7,1023.1,2025-01-16T09:36:00,1019.7,2025-01-16T15:02:00,12.6,16.1,2025-01-16T11:31:00,9.9,2025-01-16T21:28:00,70.0,56.0,2025-01-16T11:35:00,4.0,11.0,12.8,358.0,2025-01-16T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.6,1022.2,2025-01-17T00:01:00,1017.1,2025-01-17T15:54:00,14.0,19.6,2025-01-17T12:43:00,11.0,2025-01-17T23:58:00,65.0,45.0,2025-01-17T12:43:00,3.6,360.0,10.4,334.0,2025-01-17T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.8,1018.3,2025-01-18T10:33:00,1014.7,2025-01-18T15:22:00,15.2,20.5,2025-01-18T11:17:00,10.4,2025-01-18T01:38:00,74.0,52.0,2025-01-18T11:18:00,2.7,354.0,7.6,343.0,2025-01-18T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.7,1016.1,2025-01-19T00:03:00,1011.0,2025-01-19T16:11:00,16.0,19.9,2025-01-19T13:37:00,12.7,2025-01-20T00:00:00,83.0,66.0,2025-01-19T14:43:00,2.9,1.0,9.1,341.0,2025-01-19T16:30:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1012.8,1014.9,2025-01-20T23:08:00,1011.2,2025-01-20T15:07:00,16.1,22.6,2025-01-20T13:07:00,11.1,2025-01-20T06:57:00,67.0,50.0,2025-01-20T14:45:00,2.4,359.0,10.0,338.0,2025-01-20T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1014.7,1016.1,2025-01-21T09:28:00,1012.5,2025-01-21T15:22:00,16.9,23.0,2025-01-21T12:31:00,12.0,2025-01-21T07:12:00,73.0,51.0,2025-01-21T13:33:00,1.8,17.0,7.0,358.0,2025-01-21T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
