,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.0,1017.7,2026-01-01T22:41:00,1011.3,2026-01-01T04:03:00,17.5,21.5,2026-01-01T12:36:00,14.9,2026-01-01T23:53:00,75.0,62.0,2026-01-01T11:54:00,5.5,22.0,14.9,3.0,2026-01-01T18:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.2,1022.7,2026-01-02T22:38:00,1016.8,2026-01-02T03:49:00,13.8,16.5,2026-01-02T12:46:00,10.9,2026-01-02T22:52:00,68.0,57.0,2026-01-02T12:03:00,5.9,19.0,14.6,15.0,2026-01-02T06:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.2,1023.4,2026-01-03T10:01:00,1019.0,2026-01-03T15:43:00,14.7,19.6,2026-01-03T13:12:00,11.2,2026-01-03T00:31:00,62.0,48.0,2026-01-03T11:29:00,2.7,5.0,8.8,7.0,2026-01-03T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.8,1022.2,2026-01-04T09:30:00,1017.6,2026-01-04T15:23:00,15.4,22.0,2026-01-04T12:29:00,9.3,2026-01-04T06:12:00,77.0,49.0,2026-01-04T12:01:00,1.0,347.0,6.1,351.0,2026-01-04T17:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.6,1020.4,2026-01-05T09:43:00,1016.4,2026-01-05T14:42:00,15.8,20.6,2026-01-05T13:50:00,10.3,2026-01-05T06:57:00,82.0,64.0,2026-01-05T14:51:00,2.6,20.0,9.4,17.0,2026-01-05T19:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.3,1022.5,2026-01-06T22:35:00,1018.6,2026-01-06T02:41:00,14.2,17.9,2026-01-06T11:34:00,12.4,2026-01-06T23:57:00,72.0,58.0,2026-01-06T11:35:00,4.4,20.0,13.4,348.0,2026-01-06T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.8,1022.5,2026-01-07T09:26:00,1018.5,2026-01-07T15:21:00,13.3,16.6,2026-01-07T12:31:00,11.3,2026-01-07T21:51:00,60.0,46.0,2026-01-07T10:55:00,4.2,22.0,13.0,20.0,2026-01-07T09:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.7,1022.8,2026-01-08T09:51:00,1018.5,2026-01-08T14:53:00,14.0,18.9,2026-01-08T12:40:00,11.3,2026-01-08T06:03:00,60.0,47.0,2026-01-08T12:41:00,4.3,21.0,14.0,338.0,2026-01-08T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.4,1021.4,2026-01-09T09:27:00,1017.2,2026-01-09T15:07:00,14.4,19.1,2026-01-09T14:06:00,11.8,2026-01-09T06:52:00,57.0,43.0,2026-01-09T10:56:00,3.5,17.0,8.2,13.0,2026-01-09T07:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.2,1020.5,2026-01-10T23:18:00,1016.0,2026-01-10T14:30:00,16.1,20.3,2026-01-10T11:42:00,12.1,2026-01-10T06:42:00,67.0,48.0,2026-01-10T11:23:00,3.1,19.0,8.8,336.0,2026-01-10T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1019.2,1020.9,2026-01-11T21:58:00,1016.8,2026-01-11T14:22:00,16.5,22.6,2026-01-11T12:33:00,13.0,2026-01-11T00:01:00,57.0,39.0,2026-01-11T11:15:00,3.8,19.0,11.3,348.0,2026-01-11T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1018.7,1021.1,2026-01-12T09:57:00,1016.7,2026-01-12T15:30:00,16.0,21.2,2026-01-12T13:17:00,12.5,2026-01-12T01:25:00,70.0,53.0,2026-01-12T12:52:00,1.3,347.0,5.7,344.0,2026-01-12T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
