,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-22,1012.7,1015.3,2022-01-22T08:05:00,1009.8,2022-01-22T15:35:00,17.9,20.9,2022-01-22T12:17:00,16.6,2022-01-22T03:22:00,94,77.0,2022-01-22T11:57:00,2.6,342,10.3,23.0,2022-01-22T17:32:00,6.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-22T17:00:00,,,0,,98.0,2022-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1010.7,1011.8,2022-01-23T09:12:00,1009.4,2022-01-23T05:09:00,18.8,24.1,2022-01-23T12:37:00,17.2,2022-01-23T01:52:00,96,75.0,2022-01-23T11:58:00,1.3,327,6.1,1.0,2022-01-23T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2022-01-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1012.2,1013.8,2022-01-24T10:00:00,1011.1,2022-01-24T07:10:00,18.0,19.4,2022-01-24T12:03:00,16.7,2022-01-24T23:57:00,92,83.0,2022-01-24T12:05:00,3.4,1,10.2,351.0,2022-01-24T10:10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-24T13:00:00,,,0,,100.0,2022-01-24T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1014.2,1016.3,2022-01-25T09:56:00,1012.2,2022-01-25T15:13:00,18.6,23.2,2022-01-25T12:47:00,16.5,2022-01-25T07:00:00,87,70.0,2022-01-25T12:49:00,3.1,1,10.8,2.0,2022-01-25T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-25T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1015.1,1017.0,2022-01-26T09:44:00,1013.2,2022-01-26T15:25:00,19.5,24.5,2022-01-26T12:55:00,16.7,2022-01-26T06:40:00,89,71.0,2022-01-26T13:07:00,3.1,9,8.9,349.0,2022-01-26T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-26T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1014.9,1016.3,2022-01-27T09:20:00,1012.7,2022-01-27T14:33:00,20.0,25.7,2022-01-27T11:55:00,18.3,2022-01-27T01:51:00,87,63.0,2022-01-27T11:42:00,3.1,5,11.5,342.0,2022-01-27T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-27T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1013.8,1015.5,2022-01-28T00:06:00,1011.6,2022-01-28T16:09:00,18.9,21.5,2022-01-28T13:19:00,17.3,2022-01-28T23:50:00,87,76.0,2022-01-28T13:19:00,3.7,4,9.0,335.0,2022-01-28T12:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-28T22:00:00,,,0,,96.0,2022-01-28T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1010.9,1014.0,2022-01-29T00:20:00,1008.3,2022-01-29T15:22:00,16.8,18.1,2022-01-29T15:41:00,16.1,2022-01-29T08:31:00,90,82.0,2022-01-29T15:48:00,3.9,6,9.6,16.0,2022-01-29T10:10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-29T06:00:00,,,0,,98.0,2022-01-29T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1014.5,1017.8,2022-01-30T23:10:00,1010.4,2022-01-30T02:14:00,14.4,17.2,2022-01-30T10:40:00,11.5,2022-01-30T23:01:00,83,69.0,2022-01-30T15:12:00,5.3,15,14.9,340.0,2022-01-30T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-30T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1016.9,1018.3,2022-01-31T09:14:00,1014.8,2022-01-31T04:58:00,15.4,20.2,2022-01-31T13:29:00,10.4,2022-01-31T05:56:00,74,56.0,2022-01-31T13:14:00,2.6,50,10.6,4.0,2022-01-31T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-31T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
