,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,17.3,,,,,,,,0.7,247.5,,,,
1991-01-02,,,,,,11.9,,,,,,,,0.6,225.0,,,,
1991-01-03,,,,,,14.1,,,,,,,,0.4,270.0,,,,
1991-01-04,,,,,,13.7,,,,,,,,0.3,225.0,,,,
1991-01-05,,,,,,9.5,,,,,,,,0.8,270.0,,,,
1991-01-06,,,,,,12.3,,,,,,,,0.5,135.0,,,,
1991-01-07,,,,,,13.7,,,,,,,,0.5,180.0,,,,
1991-01-08,,,,,,9.7,,,,,,,,0.8,225.0,,,,
1991-01-09,,,,,,10.2,,,,,,,,0.6,270.0,,,,
1991-01-10,,,,,,15.0,,,,,,,,0.7,135.0,,,,
1991-01-11,,,,,,12.0,,,,,,,,0.5,270.0,,,,
1991-01-12,,,,,,9.9,,,,,,,,0.4,180.0,,,,
1991-01-13,,,,,,10.2,,,,,,,,0.6,225.0,,,,
1991-01-14,,,,,,12.1,,,,,,,,0.4,270.0,,,,
1991-01-15,,,,,,10.2,,,,,,,,0.5,270.0,,,,
1991-01-16,,,,,,14.7,,,,,,,,0.7,112.5,,,,
1991-01-17,,,,,,12.9,,,,,,,,0.4,337.5,,,,
1991-01-18,,,,,,14.1,,,,,,,,0.3,292.5,,,,
1991-01-19,,,,,,15.3,,,,,,,,0.4,247.5,,,,
1991-01-20,,,,,,14.9,,,,,,,,0.5,247.5,,,,
1991-01-21,,,,,,17.2,,,,,,,,0.7,225.0,,,,
1991-01-22,,,,,,13.9,,,,,,,,0.5,270.0,,,,
1991-01-23,,,,,,14.9,,,,,,,,0.7,270.0,,,,
1991-01-24,,,,,,16.8,,,,,,,,0.5,157.5,,,,
1991-01-25,,,,,,14.2,,,,,,,,0.4,270.0,,,,
1991-01-26,,,,,,13.9,,,,,,,,0.6,225.0,,,,
1991-01-27,,,,,,12.8,,,,,,,,0.4,270.0,,,,
1991-01-28,,,,,,14.2,,,,,,,,0.4,247.5,,,,
1991-01-29,,,,,,13.9,,,,,,,,0.8,225.0,,,,
1991-01-30,,,,,,13.6,,,,,,,,0.5,202.5,,,,
1991-01-31,,,,,,12.3,,,,,,,,0.6,202.5,,,,
1991-02-01,,,,,,9.9,,,,,,,,0.8,270.0,,,,
1991-02-02,,,,,,10.2,,,,,,,,0.6,270.0,,,,
1991-02-03,,,,,,14.7,,,,,,,,0.4,292.5,,,,
1991-02-04,,,,,,11.2,,,,,,,,0.6,270.0,,,,
1991-02-05,,,,,,12.8,,,,,,,,0.5,270.0,,,,
1991-02-06,,,,,,16.5,,,,,,,,0.7,202.5,,,,
1991-02-07,,,,,,15.1,,,,,,,,0.5,270.0,,,,
1991-02-08,,,,,,15.6,,,,,,,,0.6,90.0,,,,
1991-02-09,,,,,,19.6,,,,,,,,0.7,180.0,,,,
1991-02-10,,,,,,18.9,,,,,,,,1.1,225.0,,,,
1991-02-11,,,,,,15.6,,,,,,,,0.4,180.0,,,,
1991-02-12,,,,,,16.7,,,,,,,,0.6,292.5,,,,
1991-02-13,,,,,,19.1,,,,,,,,0.7,270.0,,,,
1991-02-14,,,,,,15.1,,,,,,,,0.7,225.0,,,,
1991-02-15,,,,,,12.2,,,,,,,,0.6,180.0,,,,
1991-02-16,,,,,,12.2,,,,,,,,0.3,225.0,,,,
1991-02-17,,,,,,11.7,,,,,,,,0.6,270.0,,,,
1991-02-18,,,,,,12.6,,,,,,,,0.3,180.0,,,,
1991-02-19,,,,,,10.6,,,,,,,,0.6,202.5,,,,
1991-02-20,,,,,,8.5,,,,,,,,0.4,270.0,,,,
1991-02-21,,,,,,8.9,,,,,,,,0.4,180.0,,,,
1991-02-22,,,,,,11.2,,,,,,,,0.5,270.0,,,,
1991-02-23,,,,,,10.6,,,,,,,,0.6,315.0,,,,
1991-02-24,,,,,,12.0,,,,,,,,0.7,292.5,,,,
1991-02-25,,,,,,11.9,,,,,,,,0.5,180.0,,,,
1991-02-26,,,,,,15.6,,,,,,,,0.6,45.0,,,,
1991-02-27,,,,,,17.7,,,,,,,,0.4,90.0,,,,
1991-02-28,,,,,,19.8,,,,,,,,0.7,90.0,,,,
