,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,11.8,,,,,,,,1.0,90.0,,,,
1996-01-02,,,,,,13.6,,,,,,,,1.0,90.0,,,,
1996-01-03,,,,,,12.5,,,,,,,,0.9,90.0,,,,
1996-01-04,,,,,,14.3,,,,,,,,1.0,225.0,,,,
1996-01-05,,,,,,17.0,,,,,,,,0.8,90.0,,,,
1996-01-06,,,,,,17.9,,,,,,,,0.9,90.0,,,,
1996-01-07,,,,,,18.2,,,,,,,,0.9,90.0,,,,
1996-01-08,,,,,,10.2,,,,,,,,1.1,180.0,,,,
1996-01-09,,,,,,8.3,,,,,,,,0.3,180.0,,,,
1996-01-10,,,,,,11.0,,,,,,,,0.3,202.5,,,,
1996-01-11,,,,,,12.4,,,,,,,,0.1,135.0,,,,
1996-01-12,,,,,,15.2,,,,,,,,0.3,270.0,,,,
1996-01-13,,,,,,16.9,,,,,,,,0.4,247.5,,,,
1996-01-14,,,,,,17.4,,,,,,,,0.6,247.5,,,,
1996-01-15,,,,,,16.8,,,,,,,,1.0,180.0,,,,
1996-01-16,,,,,,11.3,,,,,,,,0.5,180.0,,,,
1996-01-17,,,,,,14.8,,,,,,,,0.5,90.0,,,,
1996-01-18,,,,,,14.0,,,,,,,,0.6,270.0,,,,
1996-01-19,,,,,,12.2,,,,,,,,0.4,270.0,,,,
1996-01-20,,,,,,12.7,,,,,,,,0.4,225.0,,,,
1996-01-21,,,,,,14.9,,,,,,,,0.8,135.0,,,,
1996-01-22,,,,,,14.5,,,,,,,,0.5,225.0,,,,
1996-01-23,,,,,,11.9,,,,,,,,0.5,247.5,,,,
1996-01-24,,,,,,14.2,,,,,,,,0.6,315.0,,,,
1996-01-25,,,,,,13.1,,,,,,,,0.8,202.5,,,,
1996-01-26,,,,,,9.9,,,,,,,,0.5,292.5,,,,
1996-01-27,,,,,,10.7,,,,,,,,0.5,202.5,,,,
1996-01-28,,,,,,11.4,,,,,,,,0.5,225.0,,,,
1996-01-29,,,,,,10.8,,,,,,,,0.6,247.5,,,,
1996-01-30,,,,,,11.9,,,,,,,,0.7,292.5,,,,
1996-01-31,,,,,,13.6,,,,,,,,0.5,225.0,,,,
1996-02-01,,,,,,9.9,,,,,,,,0.5,157.5,,,,
1996-02-02,,,,,,7.5,,,,,,,,0.7,157.5,,,,
1996-02-03,,,,,,9.6,,,,,,,,0.5,247.5,,,,
1996-02-04,,,,,,13.2,,,,,,,,0.9,90.0,,,,
