,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,12.2,,,,,,,,0.4,360.0,,,,-9999.7
1994-01-02,,,,,,17.2,,,,,,,,0.7,112.5,,,,-9999.7
1994-01-03,,,,,,17.2,,,,,,,,0.5,270.0,,,,-9999.7
1994-01-04,,,,,,16.6,,,,,,,,0.4,270.0,,,,-9999.7
1994-01-05,,,,,,18.8,,,,,,,,0.7,90.0,,,,-9999.7
1994-01-06,,,,,,17.4,,,,,,,,0.4,90.0,,,,-9999.7
1994-01-07,,,,,,16.7,,,,,,,,0.4,157.5,,,,-9999.7
1994-01-08,,,,,,15.9,,,,,,,,0.4,270.0,,,,-9999.7
1994-01-09,,,,,,15.5,,,,,,,,0.3,270.0,,,,-9999.7
1994-01-10,,,,,,16.5,,,,,,,,0.4,247.5,,,,-9999.7
1994-01-11,,,,,,15.6,,,,,,,,0.4,225.0,,,,-9999.7
1994-01-12,,,,,,17.8,,,,,,,,0.7,112.5,,,,-9999.7
1994-01-13,,,,,,12.7,,,,,,,,1.0,292.5,,,,-9999.7
1994-01-14,,,,,,9.3,,,,,,,,0.5,270.0,,,,-9999.7
1994-01-15,,,,,,13.5,,,,,,,,0.6,90.0,,,,-9999.7
1994-01-16,,,,,,17.3,,,,,,,,0.6,135.0,,,,-9999.7
1994-01-17,,,,,,18.8,,,,,,,,0.6,135.0,,,,-9999.7
1994-01-18,,,,,,12.1,,,,,,,,0.9,270.0,,,,-9999.7
1994-01-19,,,,,,10.2,,,,,,,,0.5,270.0,,,,-9999.7
1994-01-20,,,,,,10.6,,,,,,,,0.9,270.0,,,,-9999.7
1994-01-21,,,,,,6.0,,,,,,,,0.6,270.0,,,,-9999.7
1994-01-22,,,,,,7.2,,,,,,,,0.3,180.0,,,,-9999.7
1994-01-23,,,,,,9.2,,,,,,,,0.5,225.0,,,,-9999.7
1994-01-24,,,,,,13.4,,,,,,,,1.0,180.0,,,,-9999.7
1994-01-25,,,,,,13.6,,,,,,,,0.4,112.5,,,,-9999.7
1994-01-26,,,,,,14.3,,,,,,,,0.7,225.0,,,,-9999.7
1994-01-27,,,,,,10.8,,,,,,,,0.6,315.0,,,,-9999.7
1994-01-28,,,,,,11.7,,,,,,,,0.6,157.5,,,,-9999.7
1994-01-29,,,,,,10.3,,,,,,,,0.7,247.5,,,,-9999.7
1994-01-30,,,,,,13.3,,,,,,,,0.7,90.0,,,,-9999.7
1994-01-31,,,,,,16.5,,,,,,,,0.8,90.0,,,,-9999.7
1994-02-01,,,,,,14.5,,,,,,,,1.0,292.5,,,,-9999.7
1994-02-02,,,,,,9.8,,,,,,,,0.6,270.0,,,,-9999.7
1994-02-03,,,,,,13.5,,,,,,,,0.9,270.0,,,,-9999.7
1994-02-04,,,,,,16.7,,,,,,,,0.8,90.0,,,,-9999.7
1994-02-05,,,,,,17.8,,,,,,,,0.5,247.5,,,,-9999.7
1994-02-06,,,,,,17.7,,,,,,,,1.3,135.0,,,,-9999.7
1994-02-07,,,,,,14.2,,,,,,,,0.5,247.5,,,,-9999.7
1994-02-08,,,,,,14.2,,,,,,,,0.8,247.5,,,,-9999.7
1994-02-09,,,,,,11.2,,,,,,,,0.8,270.0,,,,-9999.7
1994-02-10,,,,,,14.6,,,,,,,,1.0,157.5,,,,-9999.7
1994-02-11,,,,,,17.5,,,,,,,,0.8,225.0,,,,-9999.7
1994-02-12,,,,,,10.3,,,,,,,,0.7,270.0,,,,-9999.7
1994-02-13,,,,,,13.0,,,,,,,,0.6,202.5,,,,-9999.7
1994-02-14,,,,,,15.7,,,,,,,,0.7,247.5,,,,-9999.7
1994-02-15,,,,,,13.2,,,,,,,,0.5,270.0,,,,-9999.7
1994-02-16,,,,,,12.7,,,,,,,,0.2,180.0,,,,-9999.7
1994-02-17,,,,,,13.9,,,,,,,,0.2,270.0,,,,-9999.7
1994-02-18,,,,,,15.8,,,,,,,,0.3,270.0,,,,-9999.7
1994-02-19,,,,,,16.0,,,,,,,,0.2,247.5,,,,-9999.7
1994-02-20,,,,,,13.3,,,,,,,,0.5,247.5,,,,-9999.7
1994-02-21,,,,,,12.7,,,,,,,,0.6,270.0,,,,-9999.7
1994-02-22,,,,,,16.3,,,,,,,,1.1,90.0,,,,-9999.7
1994-02-23,,,,,,18.5,,,,,,,,0.6,247.5,,,,-9999.7
1994-02-24,,,,,,14.5,,,,,,,,0.6,270.0,,,,-9999.7
1994-02-25,,,,,,10.5,,,,,,,,0.7,270.0,,,,-9999.7
1994-02-26,,,,,,11.2,,,,,,,,0.5,270.0,,,,-9999.7
1994-02-27,,,,,,13.5,,,,,,,,0.2,180.0,,,,-9999.7
1994-02-28,,,,,,12.8,,,,,,,,0.7,315.0,,,,-9999.7
1994-03-01,,,,,,11.0,,,,,,,,0.6,225.0,,,,-9999.7
1994-03-02,,,,,,10.5,,,,,,,,0.3,202.5,,,,-9999.7
1994-03-03,,,,,,10.3,,,,,,,,0.5,112.5,,,,-9999.7
1994-03-04,,,,,,13.4,,,,,,,,1.0,135.0,,,,-9999.7
1994-03-05,,,,,,17.5,,,,,,,,1.1,90.0,,,,-9999.7
1994-03-06,,,,,,18.5,,,,,,,,1.2,90.0,,,,-9999.7
1994-03-07,,,,,,18.7,,,,,,,,0.9,90.0,,,,-9999.7
1994-03-08,,,,,,16.6,,,,,,,,0.5,225.0,,,,-9999.7
1994-03-09,,,,,,14.7,,,,,,,,0.5,270.0,,,,-9999.7
1994-03-10,,,,,,11.4,,,,,,,,0.7,270.0,,,,-9999.7
1994-03-11,,,,,,16.7,,,,,,,,0.8,90.0,,,,-9999.7
1994-03-12,,,,,,18.5,,,,,,,,0.8,112.5,,,,-9999.7
1994-03-13,,,,,,12.3,,,,,,,,0.9,247.5,,,,-9999.7
1994-03-14,,,,,,10.2,,,,,,,,0.5,247.5,,,,-9999.7
1994-03-15,,,,,,13.2,,,,,,,,0.4,270.0,,,,-9999.7
1994-03-16,,,,,,15.3,,,,,,,,0.6,247.5,,,,-9999.7
1994-03-17,,,,,,13.1,,,,,,,,0.5,270.0,,,,-9999.7
1994-03-18,,,,,,14.1,,,,,,,,0.2,225.0,,,,-9999.7
1994-03-19,,,,,,15.0,,,,,,,,0.5,270.0,,,,-9999.7
1994-03-20,,,,,,14.8,,,,,,,,0.7,270.0,,,,-9999.7
1994-03-21,,,,,,17.3,,,,,,,,1.1,202.5,,,,-9999.7
1994-03-22,,,,,,15.4,,,,,,,,0.6,270.0,,,,-9999.7
1994-03-23,,,,,,12.1,,,,,,,,0.9,270.0,,,,-9999.7
1994-03-24,,,,,,14.1,,,,,,,,0.9,90.0,,,,-9999.7
1994-03-25,,,,,,16.3,,,,,,,,1.1,202.5,,,,-9999.7
1994-03-26,,,,,,12.2,,,,,,,,0.6,157.5,,,,-9999.7
1994-03-27,,,,,,14.4,,,,,,,,0.9,225.0,,,,-9999.7
1994-03-28,,,,,,18.0,,,,,,,,1.0,90.0,,,,-9999.7
1994-03-29,,,,,,17.1,,,,,,,,0.6,270.0,,,,-9999.7
