,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,12.0,,,,,,,,0.5,180.0,,,,-9999.7
1995-01-02,,,,,,15.8,,,,,,,,0.7,90.0,,,,-9999.7
1995-01-03,,,,,,17.0,,,,,,,,0.8,225.0,,,,-9999.7
1995-01-04,,,,,,10.0,,,,,,,,0.7,247.5,,,,-9999.7
1995-01-05,,,,,,8.4,,,,,,,,0.8,90.0,,,,-9999.7
1995-01-06,,,,,,9.9,,,,,,,,0.9,112.5,,,,-9999.7
1995-01-07,,,,,,14.7,,,,,,,,0.9,180.0,,,,-9999.7
1995-01-08,,,,,,15.6,,,,,,,,1.0,90.0,,,,-9999.7
1995-01-09,,,,,,15.8,,,,,,,,0.7,90.0,,,,-9999.7
1995-01-10,,,,,,15.6,,,,,,,,0.3,247.5,,,,-9999.7
1995-01-11,,,,,,15.1,,,,,,,,0.3,270.0,,,,-9999.7
1995-01-12,,,,,,12.8,,,,,,,,0.6,270.0,,,,-9999.7
1995-01-13,,,,,,9.5,,,,,,,,0.5,270.0,,,,-9999.7
1995-01-14,,,,,,10.1,,,,,,,,0.4,180.0,,,,-9999.7
1995-01-15,,,,,,11.9,,,,,,,,0.2,157.5,,,,-9999.7
1995-01-16,,,,,,11.9,,,,,,,,0.3,292.5,,,,-9999.7
1995-01-17,,,,,,13.4,,,,,,,,0.7,247.5,,,,-9999.7
1995-01-18,,,,,,16.3,,,,,,,,1.0,90.0,,,,-9999.7
1995-01-19,,,,,,15.8,,,,,,,,0.6,90.0,,,,-9999.7
1995-01-20,,,,,,15.9,,,,,,,,0.3,247.5,,,,-9999.7
1995-01-21,,,,,,18.6,,,,,,,,0.6,90.0,,,,-9999.7
1995-01-22,,,,,,19.4,,,,,,,,0.6,202.5,,,,-9999.7
1995-01-23,,,,,,13.1,,,,,,,,0.9,270.0,,,,-9999.7
1995-01-24,,,,,,11.7,,,,,,,,0.3,225.0,,,,-9999.7
1995-01-25,,,,,,12.8,,,,,,,,0.4,202.5,,,,-9999.7
1995-01-26,,,,,,14.6,,,,,,,,0.7,270.0,,,,-9999.7
1995-01-27,,,,,,11.6,,,,,,,,0.5,247.5,,,,-9999.7
1995-01-28,,,,,,10.7,,,,,,,,0.7,202.5,,,,-9999.7
1995-01-29,,,,,,11.4,,,,,,,,0.3,270.0,,,,-9999.7
1995-01-30,,,,,,10.2,,,,,,,,0.4,270.0,,,,-9999.7
1995-01-31,,,,,,8.8,,,,,,,,0.5,225.0,,,,-9999.7
1995-02-01,,,,,,7.1,,,,,,,,0.5,112.5,,,,-9999.7
1995-02-02,,,,,,7.7,,,,,,,,0.3,135.0,,,,-9999.7
1995-02-03,,,,,,9.8,,,,,,,,0.4,202.5,,,,-9999.7
1995-02-04,,,,,,8.3,,,,,,,,0.5,90.0,,,,-9999.7
1995-02-05,,,,,,7.1,,,,,,,,0.7,270.0,,,,-9999.7
1995-02-06,,,,,,9.3,,,,,,,,0.6,225.0,,,,-9999.7
1995-02-07,,,,,,12.5,,,,,,,,0.9,90.0,,,,-9999.7
1995-02-08,,,,,,14.6,,,,,,,,0.9,180.0,,,,-9999.7
1995-02-09,,,,,,13.0,,,,,,,,0.7,270.0,,,,-9999.7
1995-02-10,,,,,,13.6,,,,,,,,0.5,225.0,,,,-9999.7
1995-02-11,,,,,,16.4,,,,,,,,0.6,270.0,,,,-9999.7
1995-02-12,,,,,,17.0,,,,,,,,0.7,202.5,,,,-9999.7
1995-02-13,,,,,,16.2,,,,,,,,0.4,270.0,,,,-9999.7
1995-02-14,,,,,,12.5,,,,,,,,0.5,225.0,,,,-9999.7
1995-02-15,,,,,,11.1,,,,,,,,0.5,135.0,,,,-9999.7
1995-02-16,,,,,,11.9,,,,,,,,0.4,315.0,,,,-9999.7
1995-02-17,,,,,,12.3,,,,,,,,0.5,90.0,,,,-9999.7
1995-02-18,,,,,,15.4,,,,,,,,1.3,247.5,,,,-9999.7
1995-02-19,,,,,,12.9,,,,,,,,0.4,247.5,,,,-9999.7
1995-02-20,,,,,,12.6,,,,,,,,0.5,270.0,,,,-9999.7
1995-02-21,,,,,,11.1,,,,,,,,0.4,202.5,,,,-9999.7
1995-02-22,,,,,,12.3,,,,,,,,0.3,225.0,,,,-9999.7
1995-02-23,,,,,,12.7,,,,,,,,0.2,270.0,,,,-9999.7
1995-02-24,,,,,,12.7,,,,,,,,0.3,247.5,,,,-9999.7
1995-02-25,,,,,,11.4,,,,,,,,0.4,270.0,,,,-9999.7
1995-02-26,,,,,,9.8,,,,,,,,0.3,292.5,,,,-9999.7
