,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,16.9,,,,,,,,0.7,180.0,,,,
1997-01-02,,,,,,12.7,,,,,,,,0.5,180.0,,,,
1997-01-03,,,,,,16.2,,,,,,,,0.6,90.0,,,,
1997-01-04,,,,,,15.0,,,,,,,,0.3,270.0,,,,
1997-01-05,,,,,,11.3,,,,,,,,0.8,180.0,,,,
1997-01-06,,,,,,9.8,,,,,,,,0.7,270.0,,,,
1997-01-07,,,,,,10.6,,,,,,,,0.7,180.0,,,,
1997-01-08,,,,,,8.2,,,,,,,,0.5,202.5,,,,
1997-01-09,,,,,,10.2,,,,,,,,0.3,315.0,,,,
1997-01-10,,,,,,9.9,,,,,,,,0.5,270.0,,,,
1997-01-11,,,,,,9.1,,,,,,,,0.8,90.0,,,,
1997-01-12,,,,,,10.8,,,,,,,,0.5,90.0,,,,
1997-01-13,,,,,,13.6,,,,,,,,0.8,112.5,,,,
1997-01-14,,,,,,15.6,,,,,,,,0.7,90.0,,,,
1997-01-15,,,,,,15.0,,,,,,,,0.2,90.0,,,,
1997-01-16,,,,,,15.4,,,,,,,,0.5,270.0,,,,
1997-01-17,,,,,,16.4,,,,,,,,0.3,112.5,,,,
1997-01-18,,,,,,15.5,,,,,,,,0.3,180.0,,,,
1997-01-19,,,,,,15.2,,,,,,,,0.1,270.0,,,,
1997-01-20,,,,,,15.6,,,,,,,,0.3,270.0,,,,
1997-01-21,,,,,,13.9,,,,,,,,0.3,292.5,,,,
1997-01-22,,,,,,11.4,,,,,,,,0.6,225.0,,,,
1997-01-23,,,,,,15.3,,,,,,,,0.7,180.0,,,,
1997-01-24,,,,,,8.9,,,,,,,,0.9,270.0,,,,
1997-01-25,,,,,,9.2,,,,,,,,0.2,90.0,,,,
1997-01-26,,,,,,11.6,,,,,,,,0.2,270.0,,,,
1997-01-27,,,,,,11.6,,,,,,,,0.4,90.0,,,,
1997-01-28,,,,,,12.7,,,,,,,,0.9,90.0,,,,
1997-01-29,,,,,,16.0,,,,,,,,0.7,157.5,,,,
1997-01-30,,,,,,17.4,,,,,,,,1.0,90.0,,,,
1997-01-31,,,,,,15.2,,,,,,,,0.5,157.5,,,,
