,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,14.6,,,,,,,,0.5,247.5,,,,
1992-01-02,,,,,,14.0,,,,,,,,0.2,270.0,,,,
1992-01-03,,,,,,16.3,,,,,,,,0.3,225.0,,,,
1992-01-04,,,,,,15.5,,,,,,,,0.4,180.0,,,,
1992-01-05,,,,,,15.6,,,,,,,,1.2,202.5,,,,
1992-01-06,,,,,,14.1,,,,,,,,0.5,225.0,,,,
1992-01-07,,,,,,13.1,,,,,,,,0.7,247.5,,,,
1992-01-08,,,,,,13.1,,,,,,,,0.9,270.0,,,,
1992-01-09,,,,,,10.2,,,,,,,,0.6,247.5,,,,
1992-01-10,,,,,,10.9,,,,,,,,0.6,157.5,,,,
1992-01-11,,,,,,13.3,,,,,,,,0.7,135.0,,,,
1992-01-12,,,,,,14.2,,,,,,,,0.5,270.0,,,,
1992-01-13,,,,,,12.3,,,,,,,,0.9,270.0,,,,
1992-01-14,,,,,,6.7,,,,,,,,0.7,247.5,,,,
1992-01-15,,,,,,7.6,,,,,,,,0.1,112.5,,,,
1992-01-16,,,,,,9.9,,,,,,,,0.5,112.5,,,,
1992-01-17,,,,,,9.8,,,,,,,,0.6,270.0,,,,
1992-01-18,,,,,,9.1,,,,,,,,0.6,202.5,,,,
1992-01-19,,,,,,11.5,,,,,,,,0.4,292.5,,,,
1992-01-20,,,,,,12.5,,,,,,,,0.3,225.0,,,,
1992-01-21,,,,,,12.2,,,,,,,,0.6,270.0,,,,
1992-01-22,,,,,,11.4,,,,,,,,0.5,247.5,,,,
1992-01-23,,,,,,13.3,,,,,,,,0.3,270.0,,,,
1992-01-24,,,,,,14.1,,,,,,,,0.3,247.5,,,,
1992-01-25,,,,,,13.4,,,,,,,,0.7,270.0,,,,
1992-01-26,,,,,,12.2,,,,,,,,0.9,90.0,,,,
1992-01-27,,,,,,13.5,,,,,,,,0.6,90.0,,,,
1992-01-28,,,,,,17.1,,,,,,,,0.9,225.0,,,,
1992-01-29,,,,,,18.0,,,,,,,,0.8,90.0,,,,
1992-01-30,,,,,,18.7,,,,,,,,0.7,90.0,,,,
1992-01-31,,,,,,9.6,,,,,,,,1.1,270.0,,,,
1992-02-01,,,,,,8.5,,,,,,,,0.3,270.0,,,,
1992-02-02,,,,,,14.8,,,,,,,,1.1,90.0,,,,
1992-02-03,,,,,,17.4,,,,,,,,0.7,180.0,,,,
1992-02-04,,,,,,13.3,,,,,,,,0.5,270.0,,,,
1992-02-05,,,,,,11.3,,,,,,,,0.6,270.0,,,,
1992-02-06,,,,,,11.9,,,,,,,,0.5,247.5,,,,
1992-02-07,,,,,,11.7,,,,,,,,0.6,270.0,,,,
1992-02-08,,,,,,10.4,,,,,,,,0.8,270.0,,,,
1992-02-09,,,,,,13.3,,,,,,,,0.7,270.0,,,,
1992-02-10,,,,,,12.8,,,,,,,,0.4,270.0,,,,
1992-02-11,,,,,,13.0,,,,,,,,0.5,270.0,,,,
1992-02-12,,,,,,12.6,,,,,,,,0.4,270.0,,,,
1992-02-13,,,,,,10.9,,,,,,,,0.9,270.0,,,,
1992-02-14,,,,,,15.5,,,,,,,,0.7,90.0,,,,
1992-02-15,,,,,,12.7,,,,,,,,0.8,270.0,,,,
1992-02-16,,,,,,9.9,,,,,,,,0.4,292.5,,,,
1992-02-17,,,,,,13.2,,,,,,,,0.3,67.5,,,,
1992-02-18,,,,,,14.7,,,,,,,,0.5,225.0,,,,
1992-02-19,,,,,,12.6,,,,,,,,0.9,247.5,,,,
1992-02-20,,,,,,9.5,,,,,,,,1.0,247.5,,,,
1992-02-21,,,,,,10.0,,,,,,,,0.4,247.5,,,,
1992-02-22,,,,,,11.2,,,,,,,,0.2,270.0,,,,
1992-02-23,,,,,,11.2,,,,,,,,0.8,135.0,,,,
1992-02-24,,,,,,9.8,,,,,,,,1.0,270.0,,,,
1992-02-25,,,,,,12.0,,,,,,,,0.9,90.0,,,,
1992-02-26,,,,,,11.4,,,,,,,,1.1,112.5,,,,
1992-02-27,,,,,,18.0,,,,,,,,1.0,90.0,,,,
1992-02-28,,,,,,18.5,,,,,,,,1.0,112.5,,,,
1992-02-29,,,,,,21.0,,,,,,,,1.2,90.0,,,,
1992-03-01,,,,,,17.2,,,,,,,,0.7,270.0,,,,
1992-03-02,,,,,,18.6,,,,,,,,0.8,135.0,,,,
1992-03-03,,,,,,16.9,,,,,,,,0.3,270.0,,,,
1992-03-04,,,,,,15.9,,,,,,,,0.5,180.0,,,,
1992-03-05,,,,,,11.6,,,,,,,,1.0,270.0,,,,
1992-03-06,,,,,,8.3,,,,,,,,0.7,270.0,,,,
1992-03-07,,,,,,10.4,,,,,,,,0.2,270.0,,,,
1992-03-08,,,,,,13.4,,,,,,,,0.4,225.0,,,,
1992-03-09,,,,,,13.7,,,,,,,,0.3,247.5,,,,
1992-03-10,,,,,,14.1,,,,,,,,0.4,270.0,,,,
1992-03-11,,,,,,15.1,,,,,,,,0.3,270.0,,,,
1992-03-12,,,,,,16.3,,,,,,,,0.4,247.5,,,,
1992-03-13,,,,,,19.1,,,,,,,,0.7,90.0,,,,
1992-03-14,,,,,,21.1,,,,,,,,1.0,90.0,,,,
1992-03-15,,,,,,22.1,,,,,,,,0.8,112.5,,,,
1992-03-16,,,,,,20.7,,,,,,,,1.0,180.0,,,,
1992-03-17,,,,,,13.8,,,,,,,,0.6,270.0,,,,
1992-03-18,,,,,,13.0,,,,,,,,0.4,202.5,,,,
1992-03-19,,,,,,15.8,,,,,,,,0.4,270.0,,,,
1992-03-20,,,,,,19.6,,,,,,,,0.8,202.5,,,,
1992-03-21,,,,,,13.5,,,,,,,,0.7,270.0,,,,
1992-03-22,,,,,,15.2,,,,,,,,0.5,225.0,,,,
1992-03-23,,,,,,15.4,,,,,,,,0.4,270.0,,,,
1992-03-24,,,,,,17.1,,,,,,,,0.6,90.0,,,,
1992-03-25,,,,,,17.5,,,,,,,,0.9,270.0,,,,
1992-03-26,,,,,,16.7,,,,,,,,0.8,247.5,,,,
1992-03-27,,,,,,14.0,,,,,,,,0.5,270.0,,,,
1992-03-28,,,,,,16.9,,,,,,,,0.7,90.0,,,,
1992-03-29,,,,,,13.1,,,,,,,,0.8,270.0,,,,
1992-03-30,,,,,,15.2,,,,,,,,0.4,270.0,,,,
1992-03-31,,,,,,18.2,,,,,,,,0.4,90.0,,,,
1992-04-01,,,,,,17.4,,,,,,,,0.5,270.0,,,,
1992-04-02,,,,,,13.8,,,,,,,,0.7,247.5,,,,
1992-04-03,,,,,,15.7,,,,,,,,0.6,247.5,,,,
1992-04-04,,,,,,15.7,,,,,,,,0.4,90.0,,,,
1992-04-05,,,,,,17.6,,,,,,,,0.6,90.0,,,,
1992-04-06,,,,,,19.1,,,,,,,,0.6,225.0,,,,
1992-04-07,,,,,,16.3,,,,,,,,0.9,247.5,,,,
1992-04-08,,,,,,18.7,,,,,,,,0.5,270.0,,,,
1992-04-09,,,,,,20.3,,,,,,,,0.8,180.0,,,,
1992-04-10,,,,,,19.3,,,,,,,,1.3,225.0,,,,
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1992-04-12,,,,,,13.4,,,,,,,,0.7,292.5,,,,
1992-04-13,,,,,,15.6,,,,,,,,0.6,247.5,,,,
1992-04-14,,,,,,16.0,,,,,,,,1.0,270.0,,,,
1992-04-15,,,,,,17.8,,,,,,,,0.8,247.5,,,,
1992-04-16,,,,,,16.5,,,,,,,,0.8,90.0,,,,
1992-04-17,,,,,,18.8,,,,,,,,1.1,90.0,,,,
1992-04-18,,,,,,21.2,,,,,,,,0.7,90.0,,,,
1992-04-19,,,,,,18.0,,,,,,,,0.8,247.5,,,,
1992-04-20,,,,,,19.4,,,,,,,,0.5,90.0,,,,
1992-04-21,,,,,,24.0,,,,,,,,1.0,90.0,,,,
1992-04-22,,,,,,18.2,,,,,,,,0.7,180.0,,,,
1992-04-23,,,,,,19.9,,,,,,,,0.6,90.0,,,,
1992-04-24,,,,,,20.8,,,,,,,,0.9,90.0,,,,
1992-04-25,,,,,,19.8,,,,,,,,0.8,247.5,,,,
1992-04-26,,,,,,20.6,,,,,,,,0.3,90.0,,,,
1992-04-27,,,,,,21.7,,,,,,,,0.7,225.0,,,,
1992-04-28,,,,,,23.6,,,,,,,,0.6,225.0,,,,
1992-04-29,,,,,,24.7,,,,,,,,0.6,270.0,,,,
1992-04-30,,,,,,22.1,,,,,,,,0.9,225.0,,,,
1992-05-01,,,,,,21.7,,,,,,,,0.8,135.0,,,,-9999.7
1992-05-02,,,,,,21.8,,,,,,,,0.5,135.0,,,,-9999.7
1992-05-03,,,,,,23.7,,,,,,,,1.0,157.5,,,,-9999.7
1992-05-04,,,,,,24.5,,,,,,,,0.9,90.0,,,,-9999.7
1992-05-05,,,,,,24.6,,,,,,,,1.0,112.5,,,,-9999.7
1992-05-06,,,,,,24.3,,,,,,,,0.5,90.0,,,,-9999.7
1992-05-07,,,,,,24.6,,,,,,,,0.8,270.0,,,,-9999.7
1992-05-08,,,,,,23.4,,,,,,,,1.0,247.5,,,,-9999.7
1992-05-09,,,,,,19.6,,,,,,,,0.8,247.5,,,,-9999.7
1992-05-10,,,,,,16.2,,,,,,,,0.5,180.0,,,,-9999.7
1992-05-11,,,,,,17.7,,,,,,,,0.4,247.5,,,,-9999.7
1992-05-12,,,,,,20.9,,,,,,,,0.5,247.5,,,,-9999.7
1992-05-13,,,,,,22.7,,,,,,,,0.5,247.5,,,,-9999.7
1992-05-14,,,,,,21.2,,,,,,,,0.6,225.0,,,,-9999.7
