,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-01 01:00:00,984.1,6.8,77,0.1,0.0,,,0.0
2011-01-01 02:00:00,984.0,6.3,77,0.0,0.0,,,0.0
2011-01-01 03:00:00,984.0,6.2,79,0.0,0.0,,,0.0
2011-01-01 04:00:00,984.2,6.3,78,0.0,0.0,,,0.0
2011-01-01 05:00:00,984.6,6.4,78,0.0,0.0,,,0.0
2011-01-01 06:00:00,984.8,6.8,75,0.0,0.0,,,0.0
2011-01-01 07:00:00,985.0,7.0,79,0.0,0.0,,,0.0
2011-01-01 08:00:00,985.4,7.8,75,0.1,0.0,,,0.0
2011-01-01 09:00:00,985.9,8.6,73,0.0,0.0,,,0.0
2011-01-01 10:00:00,986.1,8.6,76,0.0,0.0,,,0.0
2011-01-01 11:00:00,985.6,9.0,70,0.1,0.0,,,0.0
2011-01-01 12:00:00,984.8,8.7,73,0.1,0.0,,,0.0
2011-01-01 13:00:00,984.3,8.5,73,0.0,0.0,,,0.0
2011-01-01 14:00:00,983.9,8.3,74,0.2,0.0,,,0.0
2011-01-01 15:00:00,983.6,8.2,73,0.2,0.0,,,0.0
2011-01-01 16:00:00,984.2,7.6,78,0.1,0.0,,,0.0
2011-01-01 17:00:00,984.9,7.3,81,0.1,0.0,,,0.0
2011-01-01 18:00:00,985.7,7.2,79,0.1,0.0,,,0.0
2011-01-01 19:00:00,986.0,7.3,78,0.0,0.0,,,0.0
2011-01-01 20:00:00,986.3,7.5,80,0.0,0.0,,,0.0
2011-01-01 21:00:00,986.2,7.7,81,0.0,0.0,,,0.0
2011-01-01 22:00:00,986.4,7.7,79,0.0,0.0,,,0.0
2011-01-01 23:00:00,986.4,8.0,76,0.1,0.0,,,0.0
2011-01-02 00:00:00,986.2,8.2,80,0.0,0.0,,,0.0
2011-01-02 01:00:00,986.2,8.1,82,0.0,0.0,,,0.0
2011-01-02 02:00:00,986.2,8.4,82,0.0,0.0,,,0.0
2011-01-02 03:00:00,985.8,8.5,81,0.0,0.0,,,0.0
2011-01-02 04:00:00,985.6,8.6,81,0.1,0.0,,,0.0
2011-01-02 05:00:00,985.7,8.7,84,0.0,0.0,,,0.0
2011-01-02 06:00:00,985.9,8.9,82,0.0,0.0,,,0.0
2011-01-02 07:00:00,986.1,8.9,79,0.0,0.0,,,0.0
2011-01-02 08:00:00,986.2,9.9,80,0.1,0.0,,,0.0
2011-01-02 09:00:00,986.7,10.7,78,0.0,0.0,,,0.0
2011-01-02 10:00:00,986.8,10.8,78,0.2,0.0,,,0.0
2011-01-02 11:00:00,986.1,11.5,77,0.0,0.0,,,0.0
2011-01-02 12:00:00,985.2,12.8,72,0.1,0.0,,,0.0
2011-01-02 13:00:00,984.5,12.5,74,0.1,0.0,,,0.0
2011-01-02 14:00:00,984.2,12.4,77,0.0,0.0,,,0.0
2011-01-02 15:00:00,983.9,12.1,77,0.1,0.0,,,0.0
2011-01-02 16:00:00,984.0,11.9,80,0.0,0.0,,,0.0
2011-01-02 17:00:00,983.9,11.3,86,0.0,0.0,,,0.0
2011-01-02 18:00:00,984.1,11.2,86,0.1,0.0,,,0.0
2011-01-02 19:00:00,983.9,10.6,91,0.0,0.0,,,0.0
