timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:14:00,,,,0,,0.0,94.0,,,,,,,,,929.2,,,9.0,,,,,,,0.0,155,0.0,0.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:59:00,,,,0,,0.0,90.0,,,,,,,,,928.9,,,9.1,,,,,,,0.0,153,0.0,0.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:04:00,,,,0,,0.0,95.0,,,,,,,,,928.9,,,8.8,,,,,,,0.0,153,0.0,0.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,0.0,96.0,,,,,,,,,928.8,,,8.8,,,,,,,0.0,155,0.0,0.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:16:00,,,,0,,0.0,99.0,,,,,,,,,929.1,,,8.7,,,,,,,0.0,158,0.0,0.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,96.0,,,,,,,,,929.6,,,8.8,,,,,,,0.0,160,0.0,0.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:15:00,,,,0,,0.0,98.0,,,,,,,,,930.1,,,8.7,,,,,,,0.0,162,0.0,0.6,,
2026-01-22 08:00:00,,,,,2026-01-22T08:00:00,,,,0,,0.0,98.0,,,,,,,,,930.4,,,9.5,,,,,,,0.0,119,0.1,0.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:22:00,,,,0,,0.0,94.0,,,,,,,,,930.7,,,9.9,,,,,,,128.0,126,0.4,0.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:45:00,,,,0,,0.0,91.0,,,,,,,,,930.7,,,10.3,,,,,,,134.0,158,0.5,1.3,,
