,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.9,1023.7,16.2,13.8,86,1.2,350.0,2.5,360.0,0.0,0.0,0.0,,18.0,18.7,19.1,19.0,20.4,22.7
2023-01-01 02:00:00,1017.8,1023.5,16.3,14.4,88,1.6,360.0,3.5,10.0,0.0,0.0,0.0,,17.9,18.6,19.0,19.0,20.5,22.7
2023-01-01 03:00:00,1018.1,1023.8,16.1,14.7,91,1.0,10.0,2.2,360.0,0.0,0.0,0.0,,17.9,18.5,18.9,18.9,20.5,22.7
2023-01-01 04:00:00,1017.8,1023.5,16.1,14.7,91,0.9,50.0,2.2,30.0,0.0,0.0,0.0,,17.8,18.4,18.8,18.8,20.5,22.7
2023-01-01 05:00:00,1017.8,1023.5,15.8,14.7,93,0.8,360.0,1.9,90.0,0.0,0.0,0.0,,17.7,18.3,18.8,18.8,20.5,22.7
2023-01-01 06:00:00,1018.3,1024.0,15.8,14.9,94,0.7,10.0,1.7,310.0,0.0,0.0,0.0,,17.6,18.3,18.7,18.7,20.5,22.7
2023-01-01 07:00:00,1018.8,1024.5,16.0,15.0,93,0.7,20.0,2.2,30.0,0.0,0.0,0.01,,17.7,18.2,18.6,18.7,20.6,22.7
2023-01-01 08:00:00,1019.4,1025.1,16.7,15.3,91,0.6,20.0,2.1,10.0,0.0,0.0,0.11,,17.9,18.2,18.6,18.6,20.6,22.7
2023-01-01 09:00:00,1019.6,1025.3,17.6,15.5,87,1.8,10.0,3.4,20.0,0.0,0.0,0.28,,18.4,18.3,18.6,18.6,20.6,22.7
2023-01-01 10:00:00,1019.4,1025.1,19.1,15.5,79,1.7,10.0,4.7,30.0,0.0,0.9,0.85,,19.6,18.7,18.7,18.5,20.6,22.7
2023-01-01 11:00:00,1019.0,1024.7,19.8,16.2,79,1.9,360.0,5.0,350.0,0.0,1.0,0.82,,20.0,19.1,18.9,18.6,20.6,22.7
2023-01-01 12:00:00,1018.2,1024.0,20.8,16.2,75,1.9,350.0,6.0,40.0,0.0,1.0,1.14,,21.0,19.6,19.2,18.6,20.6,22.7
2023-01-01 13:00:00,1017.4,1023.1,20.8,16.4,75,2.3,340.0,5.1,360.0,0.0,1.0,0.76,,21.1,19.9,19.5,18.8,20.6,22.7
