,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.9,1023.7,16.2,13.8,86,1.2,350.0,2.5,360.0,0.0,0.0,0.0,,18.0,18.7,19.1,19.0,20.4,22.7
2023-01-01 02:00:00,1017.8,1023.5,16.3,14.4,88,1.6,360.0,3.5,10.0,0.0,0.0,0.0,,17.9,18.6,19.0,19.0,20.5,22.7
2023-01-01 03:00:00,1018.1,1023.8,16.1,14.7,91,1.0,10.0,2.2,360.0,0.0,0.0,0.0,,17.9,18.5,18.9,18.9,20.5,22.7
2023-01-01 04:00:00,1017.8,1023.5,16.1,14.7,91,0.9,50.0,2.2,30.0,0.0,0.0,0.0,,17.8,18.4,18.8,18.8,20.5,22.7
2023-01-01 05:00:00,1017.8,1023.5,15.8,14.7,93,0.8,360.0,1.9,90.0,0.0,0.0,0.0,,17.7,18.3,18.8,18.8,20.5,22.7
2023-01-01 06:00:00,1018.3,1024.0,15.8,14.9,94,0.7,10.0,1.7,310.0,0.0,0.0,0.0,,17.6,18.3,18.7,18.7,20.5,22.7
2023-01-01 07:00:00,1018.8,1024.5,16.0,15.0,93,0.7,20.0,2.2,30.0,0.0,0.0,0.01,,17.7,18.2,18.6,18.7,20.6,22.7
2023-01-01 08:00:00,1019.4,1025.1,16.7,15.3,91,0.6,20.0,2.1,10.0,0.0,0.0,0.11,,17.9,18.2,18.6,18.6,20.6,22.7
2023-01-01 09:00:00,1019.6,1025.3,17.6,15.5,87,1.8,10.0,3.4,20.0,0.0,0.0,0.28,,18.4,18.3,18.6,18.6,20.6,22.7
2023-01-01 10:00:00,1019.4,1025.1,19.1,15.5,79,1.7,10.0,4.7,30.0,0.0,0.9,0.85,,19.6,18.7,18.7,18.5,20.6,22.7
2023-01-01 11:00:00,1019.0,1024.7,19.8,16.2,79,1.9,360.0,5.0,350.0,0.0,1.0,0.82,,20.0,19.1,18.9,18.6,20.6,22.7
2023-01-01 12:00:00,1018.2,1024.0,20.8,16.2,75,1.9,350.0,6.0,40.0,0.0,1.0,1.14,,21.0,19.6,19.2,18.6,20.6,22.7
2023-01-01 13:00:00,1017.4,1023.1,20.8,16.4,75,2.3,340.0,5.1,360.0,0.0,1.0,0.76,,21.1,19.9,19.5,18.8,20.6,22.7
2023-01-01 14:00:00,1016.9,1022.6,20.1,16.2,78,3.0,330.0,5.6,300.0,0.0,1.0,0.69,,21.1,20.2,19.8,18.9,20.6,22.7
2023-01-01 15:00:00,1016.7,1022.4,19.7,16.2,80,2.7,350.0,6.4,320.0,0.0,0.8,0.48,,20.8,20.3,20.0,19.1,20.6,22.7
2023-01-01 16:00:00,1016.8,1022.5,18.8,16.2,84,3.1,350.0,7.0,310.0,0.0,0.0,0.22,,20.3,20.2,20.1,19.2,20.6,22.7
2023-01-01 17:00:00,1017.0,1022.7,18.2,16.0,86,2.8,360.0,8.3,360.0,0.0,0.0,0.11,,19.9,20.1,20.1,19.3,20.6,22.7
2023-01-01 18:00:00,1017.6,1023.4,18.1,16.2,88,2.3,350.0,5.7,10.0,0.0,0.0,0.01,,19.6,19.9,20.0,19.4,20.6,22.7
2023-01-01 19:00:00,1018.0,1023.7,17.9,16.1,88,2.4,360.0,6.0,10.0,0.0,0.0,0.0,,19.4,19.7,19.9,19.4,20.6,22.7
2023-01-01 20:00:00,1018.3,1024.0,17.9,16.2,89,2.5,350.0,7.4,10.0,0.0,0.0,0.0,,19.3,19.6,19.8,19.4,20.6,22.7
2023-01-01 21:00:00,1018.8,1024.5,18.0,16.2,89,1.5,350.0,4.9,320.0,0.0,0.0,0.0,,19.2,19.5,19.7,19.4,20.7,22.7
2023-01-01 22:00:00,1018.8,1024.5,18.0,16.1,88,2.9,350.0,6.0,10.0,0.0,0.0,0.0,,19.1,19.4,19.6,19.3,20.7,22.7
2023-01-01 23:00:00,1018.8,1024.5,18.0,16.3,89,1.7,350.0,5.0,360.0,0.0,0.0,0.0,,19.1,19.3,19.6,19.3,20.7,22.7
2023-01-02 00:00:00,1018.7,1024.4,18.0,16.3,90,2.2,10.0,6.0,10.0,0.0,0.0,0.0,,19.0,19.3,19.5,19.3,20.7,22.7
2023-01-02 01:00:00,1018.8,1024.5,17.9,16.3,90,1.8,10.0,4.5,320.0,0.0,0.0,0.0,,19.0,19.2,19.5,19.3,20.7,22.7
2023-01-02 02:00:00,1018.4,1024.1,17.6,16.5,93,1.9,330.0,4.0,320.0,0.0,0.0,0.0,,18.9,19.2,19.4,19.2,20.8,22.7
2023-01-02 03:00:00,1018.3,1024.1,17.6,16.5,92,2.2,350.0,5.4,20.0,0.0,0.0,0.0,,18.8,19.1,19.4,19.2,20.8,22.8
2023-01-02 04:00:00,1018.3,1024.0,17.3,16.6,95,1.9,10.0,5.5,10.0,0.0,0.0,0.0,,18.7,19.0,19.3,19.2,20.8,22.8
2023-01-02 05:00:00,1018.5,1024.2,17.3,17.0,97,1.2,360.0,4.7,20.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.1,20.8,22.8
2023-01-02 06:00:00,1018.9,1024.6,17.3,17.2,99,2.2,350.0,4.3,330.0,0.5,0.0,0.0,,18.6,18.9,19.2,19.1,20.8,22.8
2023-01-02 07:00:00,1019.4,1025.1,17.3,17.3,99,1.9,340.0,4.9,310.0,0.5,0.0,0.0,,18.5,18.9,19.2,19.1,20.8,22.8
2023-01-02 08:00:00,1019.8,1025.5,17.6,17.5,99,1.6,360.0,4.6,320.0,0.5,0.0,0.12,,18.7,18.9,19.1,19.0,20.8,22.8
2023-01-02 09:00:00,1019.6,1025.3,18.0,17.9,99,2.6,30.0,6.1,20.0,1.0,0.3,0.31,,19.0,19.0,19.1,19.0,20.8,22.8
2023-01-02 10:00:00,1019.7,1025.5,18.4,18.1,97,1.6,340.0,5.3,40.0,0.0,0.7,0.48,,19.5,19.2,19.2,19.0,20.8,22.8
2023-01-02 11:00:00,1019.1,1024.8,19.1,17.7,91,2.5,350.0,6.5,20.0,0.0,1.0,0.79,,19.9,19.5,19.4,19.0,20.8,22.8
2023-01-02 12:00:00,1018.3,1023.9,19.4,17.5,88,3.3,360.0,6.9,30.0,0.5,0.9,0.76,,20.4,19.8,19.6,19.1,20.8,22.8
2023-01-02 13:00:00,1017.4,1023.1,19.3,17.4,88,3.0,350.0,6.8,10.0,0.0,0.8,0.73,,20.5,20.1,19.8,19.2,20.8,22.8
