,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1016.2,1021.7,1024.4,2025-01-11T09:27:00,1008.6,2025-01-24T14:52:00,15.5,24.6,2025-01-04T13:57:00,5.3,2025-01-13T05:47:00,10.8,2.1,10,16.7,40,2025-01-27T05:20:00,14.5,4,1.5,2025-01-01T23:36:00,,,8.5,2025-01-01T00:00:00,75,,247.6,423.36,17.1,17.2,17.5,17.8,20.0,21.6,17.8,,17.5,2025-01-13T00:00:00,,,0,,0,,,,20.9,,11.3,,9.6,,0,,0,,,12.1,,0,,12,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,8.5,2025-01-01T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,4.0,2025-01-01T22:51:00,28,2025-01-12T16:39:00,98,2025-01-30T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,10,,0,,,7.4,0,,0,,2025-01-27T07:08:00,,
2025-02-01,1016.7,1022.1,1026.0,2025-02-24T09:18:00,1005.8,2025-02-01T15:51:00,16.1,27.5,2025-02-28T12:05:00,8.5,2025-02-09T02:57:00,12.6,2.3,10,15.0,30,2025-02-07T15:45:00,59.0,4,2.0,2025-02-13T02:38:00,,,34.5,2025-02-13T00:00:00,81,,219.2,385.15,17.9,17.8,18.0,18.2,19.9,20.9,20.2,,13.5,2025-02-28T00:00:00,,,0,,0,,,,21.0,,13.0,,8.1,,0,,0,,,11.4,,0,,4,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,34.5,2025-02-13T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,7.5,2025-02-13T07:28:00,43,2025-02-05T12:29:00,99,2025-02-16T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,6,,,,-99.5,,,,,,,,,,20,,0,,,7.0,0,,0,,2025-02-07T15:40:00,,
2025-03-01,1013.2,1018.5,1021.9,2025-03-20T08:03:00,1002.8,2025-03-26T16:11:00,18.9,31.4,2025-03-02T13:52:00,8.1,2025-03-18T22:54:00,14.9,1.9,10,13.9,30,2025-03-16T16:47:00,38.5,9,7.0,2025-03-13T16:07:00,,,18.5,2025-03-04T00:00:00,79,,263.6,500.9,20.0,19.9,20.1,20.2,21.5,21.8,25.2,,15.8,2025-03-24T00:00:00,,,6,,0,,,,24.6,,14.5,,10.1,,1,,0,,,12.4,,1,,3,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,18.5,2025-03-04T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,12.5,2025-03-04T17:16:00,30,2025-03-23T14:13:00,99,2025-03-23T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,12,,12,,,,-99.5,,,,,,,,,,10,,0,,,6.6,0,,0,,2025-03-16T16:24:00,,
2025-04-01,1009.6,1014.8,1016.6,2025-04-02T09:54:00,1004.7,2025-04-10T15:58:00,23.1,32.3,2025-04-21T13:30:00,12.9,2025-04-03T06:10:00,18.8,1.5,10,11.5,10,2025-04-13T03:01:00,48.0,4,9.5,2025-04-12T23:48:00,,,26.0,2025-04-13T00:00:00,78,,286.7,548.3,23.5,23.1,23.1,23.0,23.8,23.3,26.9,,15.6,2025-04-15T00:00:00,,,12,,0,,,,28.5,,18.8,,9.7,,9,,0,,,15.8,,13,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,26.0,2025-04-13T00:00:00,,0,,,0,,3,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,18.5,2025-04-13T00:01:00,25,2025-04-15T15:45:00,99,2025-04-13T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,9,,9,,,,-99.5,,,,,,,,,,360,,0,,,5.1,0,,0,,2025-04-13T00:14:00,,
2025-05-01,1007.3,1012.4,1012.4,2025-05-26T10:42:00,1002.4,2025-05-31T17:24:00,26.4,35.1,2025-05-09T13:11:00,18.9,2025-05-14T04:43:00,22.4,1.5,250,11.9,320,2025-05-11T01:19:00,73.0,3,7.5,2025-05-11T01:17:00,,,31.0,2025-05-11T00:00:00,80,,313.1,625.47,27.0,26.5,26.6,26.5,27.1,26.2,29.3,,13.0,2025-05-27T00:00:00,,,24,,1,,,,31.4,,22.3,,9.1,,24,,0,,,20.8,,25,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,31.0,2025-05-11T00:00:00,,0,,,0,,3,,3,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,12.5,2025-05-29T00:46:00,45,2025-05-01T09:54:00,99,2025-05-30T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,11,,9,,,,-99.5,,,,,,,,,,260,,0,,,5.4,0,,0,,2025-05-09T15:05:00,,
2025-06-01,1004.9,1010.1,1010.4,2025-06-17T10:31:00,999.0,2025-06-02T16:53:00,28.2,34.6,2025-06-30T12:36:00,22.3,2025-06-28T05:36:00,24.7,1.7,240,12.3,160,2025-06-18T14:52:00,232.0,12,12.5,2025-06-03T13:24:00,,,76.0,2025-06-03T00:00:00,82,,303.0,618.13,28.5,28.0,28.1,28.0,28.6,27.7,30.0,,11.0,2025-06-01T00:00:00,,,27,,0,,,,32.6,,24.5,,8.1,,30,,0,,,25.3,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,76.0,2025-06-03T00:00:00,,0,,,0,,6,,11,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,29.5,2025-06-03T14:43:00,51,2025-06-27T11:21:00,99,2025-06-19T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,8,,8,,,,-99.5,,,,,,,,,,190,,0,,,5.3,0,,0,,2025-06-18T15:36:00,,
2025-07-01,999.0,1004.1,1007.5,2025-07-01T22:17:00,982.6,2025-07-07T01:03:00,28.0,36.4,2025-07-02T12:05:00,22.6,2025-07-07T00:36:00,25.3,1.8,200,28.3,310,2025-07-07T01:12:00,741.5,19,22.0,2025-07-05T16:20:00,,,125.0,2025-07-28T00:00:00,86,,264.2,474.1,28.6,28.0,28.1,28.0,28.7,28.2,30.3,,11.3,2025-07-04T00:00:00,,,24,,3,,,,32.1,,24.8,,7.4,,30,,0,,,24.7,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,125.0,2025-07-28T00:00:00,,0,,,0,,15,,18,,9,,,,,,,,19,0,,,0,,,,,,,-999.9,90.0,2025-07-05T16:14:00,50,2025-07-03T12:18:00,99,2025-07-31T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,17,,7,,,,-99.5,,,,,,,,,,310,,0,,,13.8,0,,1,,2025-07-07T01:19:00,,
2025-08-01,1005.5,1010.7,1011.5,2025-08-18T21:26:00,984.5,2025-08-13T14:37:00,28.3,35.9,2025-08-17T12:53:00,23.1,2025-08-04T04:35:00,25.0,1.5,230,18.3,200,2025-08-13T21:03:00,329.5,6,17.5,2025-08-03T09:36:00,,,159.0,2025-08-03T00:00:00,83,-999.5,259.5,536.59,29.1,28.5,28.6,28.5,29.1,28.5,29.9,,11.2,2025-08-25T00:00:00,,,25,,3,,,,33.0,,24.8,,8.2,,27,,-9995,,,24.6,,28,,-9995,,,,,5.8,,,-99.5,,,,,,,1,,,,,,,1,,,,,159.0,2025-08-03T00:00:00,,1,,,0,,3,,6,,3,,,,,,,,6,0,,,1,,,,,,,-999.9,49.0,2025-08-03T09:16:00,43,2025-08-13T15:19:00,99,2025-08-31T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,8,,16,,,,-99.5,,,,,,,,,,210,,1,,,8.1,1,,0,,2025-08-13T21:07:00,,
2025-09-01,1007.0,1012.1,1012.1,2025-09-28T22:53:00,995.0,2025-09-22T17:57:00,28.1,36.8,2025-09-17T14:13:00,23.6,2025-09-20T04:54:00,25.3,1.1,350,10.8,320,2025-09-05T11:36:00,106.0,9,10.0,2025-09-19T15:14:00,,,29.0,2025-09-19T00:00:00,86,,283.9,551.58,29.2,28.7,28.9,28.9,29.7,29.3,29.5,,12.7,2025-09-17T00:00:00,,,28,,2,,,,33.4,,24.6,,8.8,,30,,0,,,26.2,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,29.0,2025-09-19T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,28.0,2025-09-18T17:10:00,46,2025-09-17T13:11:00,99,2025-09-30T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,1,,,8,,14,,,,-99.5,,,,,,,,,,140,,0,,,5.6,0,,0,,2025-09-19T15:22:00,,
2025-10-01,1009.7,1014.9,1013.6,2025-10-28T09:22:00,1004.7,2025-10-19T14:40:00,26.8,35.0,2025-10-17T13:33:00,20.6,2025-10-29T01:00:00,23.4,1.6,10,15.5,30,2025-10-21T16:10:00,3.0,1,1.5,2025-10-27T19:11:00,,,3.0,2025-10-27T00:00:00,83,,278.6,511.89,28.0,27.6,27.9,28.0,29.3,29.2,28.5,,12.0,2025-10-05T00:00:00,,,25,,1,,,,31.8,,23.5,,8.2,,25,,0,,,22.5,,31,,0,,,,,4.5,,,,,,,,,,0,,,,,,,0,,,,,3.0,2025-10-27T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,2.0,2025-10-27T18:34:00,49,2025-10-17T13:40:00,99,2025-10-19T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,3,,5,,,7,,16,,,,-99.5,,,,,,,,,,20,,0,,,6.0,0,,0,,2025-10-21T17:39:00,,
