,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.2,1021.7,1024.4,2025-01-11 09:27:00,1008.6,2025-01-24 14:52:00,15.5,24.6,2025-01-04 13:57:00,5.3,2025-01-13 05:47:00,10.8,2.1,10.0,16.7,40.0,2025-01-27 05:20:00,14.5,4,1.5,2025-01-01 23:36:00,4.0,2025-01-01 22:51:00,8.5,2025-01-01 00:00:00,75,,247.6,423.36,17.1,17.2,17.5,17.8,20.0,21.6
2025-02-01,1016.7,1022.1,1026.0,2025-02-24 09:18:00,1005.8,2025-02-01 15:51:00,16.1,27.5,2025-02-28 12:05:00,8.5,2025-02-09 02:57:00,12.6,2.3,10.0,15.0,30.0,2025-02-07 15:45:00,59.0,4,2.0,2025-02-13 02:38:00,7.5,2025-02-13 07:28:00,34.5,2025-02-13 00:00:00,81,,219.2,385.15,17.9,17.8,18.0,18.2,19.9,20.9
2025-03-01,1013.2,1018.5,1021.9,2025-03-20 08:03:00,1002.8,2025-03-26 16:11:00,18.9,31.4,2025-03-02 13:52:00,8.1,2025-03-18 22:54:00,14.9,1.9,10.0,13.9,30.0,2025-03-16 16:47:00,38.5,9,7.0,2025-03-13 16:07:00,12.5,2025-03-04 17:16:00,18.5,2025-03-04 00:00:00,79,,263.6,500.9,20.0,19.9,20.1,20.2,21.5,21.8
2025-04-01,1009.6,1014.8,1016.6,2025-04-02 09:54:00,1004.7,2025-04-10 15:58:00,23.1,32.3,2025-04-21 13:30:00,12.9,2025-04-03 06:10:00,18.8,1.5,10.0,11.5,10.0,2025-04-13 03:01:00,48.0,4,9.5,2025-04-12 23:48:00,18.5,2025-04-13 00:01:00,26.0,2025-04-13 00:00:00,78,,286.7,548.3,23.5,23.1,23.1,23.0,23.8,23.3
2025-05-01,1007.3,1012.4,1012.4,2025-05-26 10:42:00,1002.4,2025-05-31 17:24:00,26.4,35.1,2025-05-09 13:11:00,18.9,2025-05-14 04:43:00,22.4,1.5,250.0,11.9,320.0,2025-05-11 01:19:00,73.0,3,7.5,2025-05-11 01:17:00,12.5,2025-05-29 00:46:00,31.0,2025-05-11 00:00:00,80,,313.1,625.47,27.0,26.5,26.6,26.5,27.1,26.2
2025-06-01,1004.9,1010.1,1010.4,2025-06-17 10:31:00,999.0,2025-06-02 16:53:00,28.2,34.6,2025-06-30 12:36:00,22.3,2025-06-28 05:36:00,24.7,1.7,240.0,12.3,160.0,2025-06-18 14:52:00,232.0,12,12.5,2025-06-03 13:24:00,29.5,2025-06-03 14:43:00,76.0,2025-06-03 00:00:00,82,,303.0,618.13,28.5,28.0,28.1,28.0,28.6,27.7
2025-07-01,999.0,1004.1,1007.5,2025-07-01 22:17:00,982.6,2025-07-07 01:03:00,28.0,36.4,2025-07-02 12:05:00,22.6,2025-07-07 00:36:00,25.3,1.8,200.0,28.3,310.0,2025-07-07 01:12:00,741.5,19,22.0,2025-07-05 16:20:00,90.0,2025-07-05 16:14:00,125.0,2025-07-28 00:00:00,86,,264.2,474.1,28.6,28.0,28.1,28.0,28.7,28.2
2025-08-01,1005.5,1010.7,1011.5,2025-08-18 21:26:00,984.5,2025-08-13 14:37:00,28.3,35.9,2025-08-17 12:53:00,23.1,2025-08-04 04:35:00,25.0,1.5,230.0,18.3,200.0,2025-08-13 21:03:00,329.5,6,17.5,2025-08-03 09:36:00,49.0,2025-08-03 09:16:00,159.0,2025-08-03 00:00:00,83,,259.5,536.59,29.1,28.5,28.6,28.5,29.1,28.5
2025-09-01,1007.0,1012.1,1012.1,2025-09-28 22:53:00,995.0,2025-09-22 17:57:00,28.1,36.8,2025-09-17 14:13:00,23.6,2025-09-20 04:54:00,25.3,1.1,350.0,10.8,320.0,2025-09-05 11:36:00,106.0,9,10.0,2025-09-19 15:14:00,28.0,2025-09-18 17:10:00,29.0,2025-09-19 00:00:00,86,,283.9,551.58,29.2,28.7,28.9,28.9,29.7,29.3
2025-10-01,1009.7,1014.9,1013.6,2025-10-28 09:22:00,1004.7,2025-10-19 14:40:00,26.8,35.0,2025-10-17 13:33:00,20.6,2025-10-29 01:00:00,23.4,1.6,10.0,15.5,30.0,2025-10-21 16:10:00,3.0,1,1.5,2025-10-27 19:11:00,2.0,2025-10-27 18:34:00,3.0,2025-10-27 00:00:00,83,,278.6,511.89,28.0,27.6,27.9,28.0,29.3,29.2
2025-11-01,1011.5,1016.7,1020.3,2025-11-19 09:52:00,997.1,2025-11-11 15:19:00,22.8,32.7,2025-11-06 13:46:00,14.5,2025-11-20 05:48:00,18.9,1.9,10.0,15.8,360.0,2025-11-12 13:36:00,1.5,3,0.5,2025-11-13 05:12:00,0.5,2025-11-13 04:22:00,0.5,2025-11-13 00:00:00,80,,190.2,321.89,24.5,24.4,24.8,25.2,27.0,27.7
