,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.6,1020.3,1022.6,2022-01-01 09:19:00,1006.7,2022-01-29 15:52:00,17.0,26.1,2022-01-27 12:32:00,8.7,2022-01-31 07:00:00,13.9,2.5,360.0,22.6,10.0,2022-01-06 07:58:00,22.5,9,2.5,2022-01-22 16:47:00,4.5,2022-01-22 16:12:00,6.5,2022-01-29 00:00:00,83,,242.3,393.97,19.2,19.4,19.6,19.6,21.4,23.5
2022-02-01,1015.0,1020.7,1021.7,2022-02-25 09:34:00,1008.0,2022-02-13 16:01:00,15.9,27.3,2022-02-28 13:34:00,9.2,2022-02-20 21:53:00,13.6,2.7,360.0,15.0,320.0,2022-02-28 14:45:00,82.0,11,2.0,2022-02-23 12:21:00,7.5,2022-02-23 12:23:00,31.0,2022-02-20 00:00:00,87,,205.8,364.87,17.8,18.2,18.4,18.3,20.2,22.5
2022-03-01,1010.8,1016.5,1016.4,2022-03-28 22:20:00,1003.8,2022-03-18 16:38:00,20.5,30.6,2022-03-13 15:09:00,8.4,2022-03-08 05:32:00,17.5,1.9,350.0,14.5,360.0,2022-03-07 14:48:00,93.0,10,6.5,2022-03-28 06:37:00,20.0,2022-03-28 06:07:00,38.0,2022-03-28 00:00:00,84,,274.3,540.0,22.0,22.1,22.2,21.8,22.6,23.1
2022-04-01,1010.2,1015.9,1018.8,2022-04-02 09:44:00,1001.9,2022-04-13 15:14:00,22.4,33.0,2022-04-27 13:55:00,11.1,2022-04-04 05:14:00,19.0,1.9,360.0,11.5,10.0,2022-04-01 12:19:00,35.5,5,8.5,2022-04-23 04:27:00,13.5,2022-04-23 03:54:00,16.5,2022-04-23 00:00:00,82,,291.6,600.64,24.2,24.5,24.6,24.1,24.8,24.7
2022-05-01,1006.8,1012.5,1012.2,2022-05-03 09:50:00,1000.7,2022-05-26 17:18:00,23.9,32.4,2022-05-29 11:03:00,15.0,2022-05-02 22:53:00,22.1,1.8,360.0,13.6,190.0,2022-05-27 13:06:00,288.5,15,10.5,2022-05-26 14:00:00,27.5,2022-05-26 13:16:00,65.5,2022-05-16 00:00:00,90,,278.8,486.26,25.7,25.9,26.0,25.6,26.4,26.4
2022-06-01,1005.0,1010.6,1009.6,2022-06-23 08:08:00,999.5,2022-06-30 16:58:00,27.5,34.4,2022-06-23 12:13:00,22.3,2022-06-08 16:39:00,24.6,1.8,230.0,21.0,170.0,2022-06-29 14:14:00,197.5,12,11.0,2022-06-24 17:40:00,37.5,2022-06-24 16:48:00,59.5,2022-06-24 00:00:00,85,,293.5,599.64,28.6,28.6,28.6,28.0,28.4,28.0
2022-07-01,1004.2,1009.8,1010.3,2022-07-21 07:24:00,998.4,2022-07-30 16:07:00,29.0,36.4,2022-07-25 12:32:00,23.5,2022-07-06 04:53:00,25.3,1.6,210.0,13.7,220.0,2022-07-04 11:14:00,36.5,9,10.0,2022-07-16 13:43:00,13.0,2022-07-16 12:58:00,13.5,2022-07-16 00:00:00,81,,324.5,658.1,30.0,29.9,29.8,29.1,29.4,28.9
2022-08-01,1005.1,1010.7,1009.8,2022-08-25 23:34:00,1000.0,2022-08-23 17:11:00,28.1,35.4,2022-08-27 14:04:00,21.4,2022-08-27 23:39:00,25.2,1.4,350.0,16.3,110.0,2022-08-27 23:25:00,369.5,14,20.0,2022-08-17 20:08:00,72.5,2022-08-17 19:35:00,102.5,2022-08-17 00:00:00,85,,301.4,643.38,29.6,29.6,29.8,29.3,30.1,29.9
2022-09-01,1004.0,1009.6,1011.3,2022-09-30 21:48:00,992.7,2022-09-03 14:24:00,26.9,34.7,2022-09-28 12:35:00,19.6,2022-09-23 05:53:00,23.1,1.9,350.0,19.3,10.0,2022-09-02 10:51:00,32.0,7,3.0,2022-09-03 09:40:00,7.5,2022-09-03 09:33:00,21.5,2022-09-03 00:00:00,81,,283.7,579.07,28.6,28.6,28.8,28.4,29.3,29.5
2022-10-01,1009.2,1014.8,1014.8,2022-10-25 09:43:00,998.8,2022-10-16 15:34:00,24.5,33.9,2022-10-06 12:47:00,17.7,2022-10-26 03:53:00,20.3,2.0,360.0,16.0,10.0,2022-10-17 15:04:00,5.0,2,1.0,2022-10-16 09:58:00,2.0,2022-10-16 09:30:00,4.0,2022-10-16 00:00:00,78,,277.7,496.52,26.7,26.8,27.1,26.8,28.3,28.9
