,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1014.6,1020.3,1022.6,2022-01-01T09:19:00,1006.7,2022-01-29T15:52:00,17.0,26.1,2022-01-27T12:32:00,8.7,2022-01-31T07:00:00,13.9,2.5,360,22.6,10,2022-01-06T07:58:00,22.5,9,2.5,2022-01-22T16:47:00,4.5,2022-01-22T16:12:00,6.5,2022-01-29T00:00:00,83,,242.3,393.97,19.2,19.4,19.6,19.6,21.4,23.5,20.0,,14.4,2022-01-20T00:00:00,,,0,,0,,,,22.3,,13.2,,9.1,,0,,0,,,13.6,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2022-01-29T00:00:00,,0,,,0,,0,,8,,0,,4.5,0,,2022-01-22T16:12:00,,,9,0,,,0,,,,,,,-999.9,4.5,2022-01-22T16:12:00,34,2022-01-01T13:47:00,99,2022-01-31T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,8.4,0,,0,,2022-01-30T14:03:00,,
2022-02-01,1015.0,1020.7,1021.7,2022-02-25T09:34:00,1008.0,2022-02-13T16:01:00,15.9,27.3,2022-02-28T13:34:00,9.2,2022-02-20T21:53:00,13.6,2.7,360,15.0,320,2022-02-28T14:45:00,82.0,11,2.0,2022-02-23T12:21:00,7.5,2022-02-23T12:23:00,31.0,2022-02-20T00:00:00,87,,205.8,364.87,17.8,18.2,18.4,18.3,20.2,22.5,19.2,,14.3,2022-02-28T00:00:00,,,0,,0,,,,20.5,,12.8,,7.7,,0,,0,,,10.1,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.0,2022-02-20T00:00:00,,0,,,0,,2,,8,,1,,7.5,0,,2022-02-23T12:23:00,,,11,0,,,0,,,,,,,-999.9,7.5,2022-02-23T12:23:00,40,2022-02-27T16:32:00,99,2022-02-28T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.8,0,,0,,2022-02-20T11:45:00,,
2022-03-01,1010.8,1016.5,1016.4,2022-03-28T22:20:00,1003.8,2022-03-18T16:38:00,20.5,30.6,2022-03-13T15:09:00,8.4,2022-03-08T05:32:00,17.5,1.9,350,14.5,360,2022-03-07T14:48:00,93.0,10,6.5,2022-03-28T06:37:00,20.0,2022-03-28T06:07:00,38.0,2022-03-28T00:00:00,84,,274.3,540.0,22.0,22.1,22.2,21.8,22.6,23.1,26.2,,14.9,2022-03-08T00:00:00,,,2,,0,,,,25.9,,16.2,,9.8,,1,,0,,,15.1,,2,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.0,2022-03-28T00:00:00,,0,,,0,,2,,6,,2,,20.0,0,,2022-03-28T06:07:00,,,10,0,,,0,,,,,,,-999.9,20.0,2022-03-28T06:07:00,32,2022-03-13T15:02:00,99,2022-03-31T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.4,0,,0,,2022-03-07T17:07:00,,
2022-04-01,1010.2,1015.9,1018.8,2022-04-02T09:44:00,1001.9,2022-04-13T15:14:00,22.4,33.0,2022-04-27T13:55:00,11.1,2022-04-04T05:14:00,19.0,1.9,360,11.5,10,2022-04-01T12:19:00,35.5,5,8.5,2022-04-23T04:27:00,13.5,2022-04-23T03:54:00,16.5,2022-04-23T00:00:00,82,,291.6,600.64,24.2,24.5,24.6,24.1,24.8,24.7,27.6,,14.1,2022-04-04T00:00:00,,,11,,0,,,,27.8,,18.2,,9.6,,7,,0,,,13.8,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2022-04-23T00:00:00,,0,,,0,,1,,3,,0,,13.5,0,,2022-04-23T03:54:00,,,5,0,,,0,,,,,,,-999.9,13.5,2022-04-23T03:54:00,37,2022-04-05T14:38:00,99,2022-04-29T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.6,0,,0,,2022-04-02T11:54:00,,
2022-05-01,1006.8,1012.5,1012.2,2022-05-03T09:50:00,1000.7,2022-05-26T17:18:00,23.9,32.4,2022-05-29T11:03:00,15.0,2022-05-02T22:53:00,22.1,1.8,360,13.6,190,2022-05-27T13:06:00,288.5,15,10.5,2022-05-26T14:00:00,27.5,2022-05-26T13:16:00,65.5,2022-05-16T00:00:00,90,,278.8,486.26,25.7,25.9,26.0,25.6,26.4,26.4,27.8,,13.5,2022-05-18T00:00:00,,,11,,0,,,,28.2,,20.8,,7.4,,13,,0,,,16.1,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.5,2022-05-16T00:00:00,,0,,,0,,9,,14,,3,,27.5,0,,2022-05-26T13:16:00,,,15,0,,,0,,,,,,,-999.9,27.5,2022-05-26T13:16:00,55,2022-05-11T15:25:00,99,2022-05-31T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,5.7,0,,0,,2022-05-27T01:54:00,,
2022-06-01,1005.0,1010.6,1009.6,2022-06-23T08:08:00,999.5,2022-06-30T16:58:00,27.5,34.4,2022-06-23T12:13:00,22.3,2022-06-08T16:39:00,24.6,1.8,230,21.0,170,2022-06-29T14:14:00,197.5,12,11.0,2022-06-24T17:40:00,37.5,2022-06-24T16:48:00,59.5,2022-06-24T00:00:00,85,-999.5,293.5,599.64,28.6,28.6,28.6,28.0,28.4,28.0,28.8,,11.5,2022-06-23T00:00:00,,,28,,0,,,,32.1,,23.9,,8.1,,29,,0,,,23.7,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,59.5,2022-06-24T00:00:00,,0,,,0,,5,,11,,2,,37.5,0,,2022-06-24T16:48:00,,,12,0,,,0,,,,,,,-999.9,37.5,2022-06-24T16:48:00,52,2022-06-23T11:35:00,99,2022-06-30T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.5,0,,0,,2022-06-29T14:22:00,,
2022-07-01,1004.2,1009.8,1010.3,2022-07-21T07:24:00,998.4,2022-07-30T16:07:00,29.0,36.4,2022-07-25T12:32:00,23.5,2022-07-06T04:53:00,25.3,1.6,210,13.7,220,2022-07-04T11:14:00,36.5,9,10.0,2022-07-16T13:43:00,13.0,2022-07-16T12:58:00,13.5,2022-07-16T00:00:00,81,,324.5,658.1,30.0,29.9,29.8,29.1,29.4,28.9,30.3,,11.0,2022-07-21T00:00:00,,,31,,9,,,,34.2,,25.2,,8.9,,31,,0,,,26.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2022-07-16T00:00:00,,0,,,0,,2,,4,,0,,13.0,0,,2022-07-16T12:58:00,,,9,0,,,0,,,,,,,-999.9,13.0,2022-07-16T12:58:00,44,2022-07-25T12:34:00,99,2022-07-31T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.9,0,,0,,2022-07-05T13:51:00,,
2022-08-01,1005.1,1010.7,1009.8,2022-08-25T23:34:00,1000.0,2022-08-23T17:11:00,28.1,35.4,2022-08-27T14:04:00,21.4,2022-08-27T23:39:00,25.2,1.4,350,16.3,110,2022-08-27T23:25:00,369.5,14,20.0,2022-08-17T20:08:00,72.5,2022-08-17T19:35:00,102.5,2022-08-17T00:00:00,85,,301.4,643.38,29.6,29.6,29.8,29.3,30.1,29.9,29.6,,14.0,2022-08-27T00:00:00,,,30,,1,,,,33.4,,24.3,,9.0,,31,,0,,,26.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,102.5,2022-08-17T00:00:00,,0,,,0,,7,,12,,5,,72.5,0,,2022-08-17T19:35:00,,,14,0,,,0,,,,,,,-999.9,72.5,2022-08-17T19:35:00,50,2022-08-15T13:46:00,99,2022-08-31T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,7.6,0,,0,,2022-08-27T23:26:00,,
2022-09-01,1004.0,1009.6,1011.3,2022-09-30T21:48:00,992.7,2022-09-03T14:24:00,26.9,34.7,2022-09-28T12:35:00,19.6,2022-09-23T05:53:00,23.1,1.9,350,19.3,10,2022-09-02T10:51:00,32.0,7,3.0,2022-09-03T09:40:00,7.5,2022-09-03T09:33:00,21.5,2022-09-03T00:00:00,81,,283.7,579.07,28.6,28.6,28.8,28.4,29.3,29.5,28.8,,13.0,2022-09-23T00:00:00,,,27,,0,,,,32.2,,23.3,,8.9,,30,,0,,,25.5,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2022-09-03T00:00:00,,0,,,0,,1,,4,,0,,7.5,0,,2022-09-03T09:33:00,,,7,0,,,0,,,,,,,-999.9,7.5,2022-09-03T09:33:00,42,2022-09-23T13:58:00,99,2022-09-30T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.2,0,,0,,2022-09-01T16:52:00,,
2022-10-01,1009.2,1014.8,1014.8,2022-10-25T09:43:00,998.8,2022-10-16T15:34:00,24.5,33.9,2022-10-06T12:47:00,17.7,2022-10-26T03:53:00,20.3,2.0,360,16.0,10,2022-10-17T15:04:00,5.0,2,1.0,2022-10-16T09:58:00,2.0,2022-10-16T09:30:00,4.0,2022-10-16T00:00:00,78,,277.7,496.52,26.7,26.8,27.1,26.8,28.3,28.9,27.8,,12.7,2022-10-26T00:00:00,,,19,,0,,,,30.1,,20.8,,9.4,,11,,0,,,21.6,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2022-10-16T00:00:00,,0,,,0,,0,,2,,0,,2.0,0,,2022-10-16T09:30:00,,,2,0,,,0,,,,,,,-999.9,2.0,2022-10-16T09:30:00,48,2022-10-26T13:03:00,99,2022-10-28T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.5,0,,0,,2022-10-17T15:09:00,,
