,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1022.0,1027.7,12.9,11.0,88,2.0,330.0,3.3,320.0,0.0,0.0,0.00,,15.5,17.4,18.4,19.1,21.4,24.2
2022-01-01 02:00:00,1021.7,1027.5,13.4,11.0,85,1.4,340.0,4.2,320.0,0.0,0.0,0.00,,15.7,17.1,18.2,18.9,21.4,24.2
2022-01-01 03:00:00,1021.3,1027.1,13.7,11.2,85,1.2,50.0,4.2,10.0,0.0,0.0,0.00,,15.7,17.0,18.0,18.8,21.4,24.2
2022-01-01 04:00:00,1021.2,1027.0,13.0,11.0,87,1.4,50.0,2.5,50.0,0.0,0.0,0.00,,15.5,16.9,17.8,18.6,21.4,24.2
2022-01-01 05:00:00,1021.1,1026.9,13.0,11.1,88,1.4,30.0,3.0,20.0,0.0,0.0,0.00,,15.3,16.7,17.7,18.5,21.4,24.1
2022-01-01 06:00:00,1021.1,1026.9,13.5,11.5,87,2.0,30.0,3.8,50.0,0.0,0.0,0.00,,15.4,16.6,17.5,18.4,21.4,24.1
2022-01-01 07:00:00,1021.5,1027.3,13.7,11.6,87,2.1,10.0,4.1,10.0,0.0,0.0,0.01,,15.4,16.6,17.4,18.2,21.4,24.1
2022-01-01 08:00:00,1021.9,1027.6,15.4,12.2,81,3.0,20.0,5.7,10.0,0.0,0.0,0.18,,16.0,16.6,17.4,18.1,21.4,24.1
2022-01-01 09:00:00,1022.5,1028.3,17.1,12.6,74,2.6,10.0,7.8,30.0,0.0,0.8,0.58,,17.2,16.9,17.4,18.0,21.4,24.1
2022-01-01 10:00:00,1022.4,1028.1,19.6,12.9,65,3.0,20.0,8.0,40.0,0.0,1.0,1.46,,18.9,17.6,17.6,18.0,21.3,24.1
2022-01-01 11:00:00,1021.9,1027.6,21.0,11.6,54,3.4,20.0,7.6,40.0,0.0,1.0,1.66,,20.7,18.5,18.0,18.0,21.3,24.1
2022-01-01 12:00:00,1020.7,1026.5,21.8,9.6,45,4.7,20.0,9.2,10.0,0.0,1.0,1.83,,21.7,19.4,18.6,18.1,21.3,24.1
2022-01-01 13:00:00,1019.4,1025.2,23.4,8.3,37,4.6,20.0,11.7,10.0,0.0,1.0,2.55,,26.1,20.9,19.3,18.4,21.2,24.1
2022-01-01 14:00:00,1018.5,1024.2,23.7,8.3,37,4.0,20.0,9.1,20.0,0.0,1.0,2.40,,28.6,23.0,20.4,18.7,21.2,24.1
2022-01-01 15:00:00,1018.1,1023.7,24.3,8.6,36,3.1,20.0,8.9,50.0,0.0,1.0,1.88,,29.8,24.0,21.4,19.2,21.2,24.1
2022-01-01 16:00:00,1018.1,1023.8,22.5,11.0,48,3.2,350.0,7.3,30.0,0.0,0.8,1.16,,26.9,24.3,22.2,19.7,21.2,24.1
2022-01-01 17:00:00,1018.5,1024.2,19.6,14.1,70,3.1,350.0,7.8,20.0,0.0,0.6,0.51,,22.8,23.1,22.3,20.1,21.2,24.1
2022-01-01 18:00:00,1019.1,1024.8,17.7,14.8,83,2.3,340.0,5.8,360.0,0.0,0.0,0.03,,20.8,22.0,21.9,20.4,21.2,24.1
2022-01-01 19:00:00,1019.4,1025.1,16.9,15.3,90,2.7,360.0,8.5,360.0,0.0,0.0,0.00,,19.8,21.1,21.4,20.5,21.2,24.1
2022-01-01 20:00:00,1019.7,1025.5,16.3,14.5,89,3.0,20.0,8.1,350.0,0.0,0.0,0.00,,19.0,20.4,20.9,20.5,21.2,24.1
2022-01-01 21:00:00,1019.7,1025.4,15.8,14.4,91,2.4,10.0,6.5,20.0,0.0,0.0,0.00,,18.4,19.9,20.5,20.3,21.3,24.1
2022-01-01 22:00:00,1019.5,1025.3,15.2,14.5,95,1.9,360.0,4.3,360.0,0.0,0.0,0.00,,17.8,19.4,20.1,20.2,21.3,24.1
2022-01-01 23:00:00,1019.5,1025.2,15.0,14.4,96,2.8,10.0,5.1,10.0,0.0,0.0,0.00,,17.4,19.0,19.8,20.0,21.3,24.1
2022-01-02 00:00:00,1019.5,1025.2,14.6,14.2,97,1.8,10.0,5.5,20.0,0.0,0.0,0.00,,17.1,18.6,19.5,19.8,21.4,24.0
2022-01-02 01:00:00,1019.2,1024.9,12.9,12.8,99,0.5,120.0,3.1,30.0,0.0,0.0,0.00,,16.2,18.2,19.2,19.7,21.4,24.0
2022-01-02 02:00:00,1018.6,1024.3,11.9,11.8,99,0.9,330.0,1.2,330.0,0.0,0.0,0.00,,15.4,17.7,18.8,19.5,21.4,24.0
2022-01-02 03:00:00,1018.4,1024.2,13.3,13.2,99,2.0,360.0,3.3,20.0,0.0,0.0,0.00,,15.5,17.3,18.5,19.3,21.4,24.0
2022-01-02 04:00:00,1018.4,1024.1,13.4,13.3,99,2.1,10.0,4.0,360.0,0.0,0.0,0.00,,15.5,17.1,18.2,19.1,21.4,24.0
2022-01-02 05:00:00,1018.8,1024.4,12.9,12.8,99,1.1,40.0,3.2,20.0,0.0,0.0,0.00,,15.1,16.9,18.0,18.9,21.4,24.0
2022-01-02 06:00:00,1019.2,1024.9,11.8,11.7,99,1.3,20.0,2.5,50.0,0.0,0.0,0.00,,14.6,16.6,17.8,18.7,21.4,24.0
2022-01-02 07:00:00,1019.5,1025.2,12.0,11.9,99,1.3,20.0,2.2,30.0,0.0,0.0,0.01,,14.4,16.3,17.5,18.5,21.4,24.0
2022-01-02 08:00:00,1019.8,1025.6,14.9,12.9,87,2.6,10.0,5.0,20.0,0.0,0.6,0.52,,15.4,16.3,17.3,18.3,21.4,24.0
2022-01-02 09:00:00,1020.1,1025.8,18.0,12.7,71,3.7,10.0,6.0,20.0,0.0,1.0,1.19,,16.9,16.6,17.3,18.2,21.4,24.0
2022-01-02 10:00:00,1019.8,1025.5,20.6,12.6,60,3.6,10.0,7.4,10.0,0.0,1.0,1.87,,18.3,17.2,17.4,18.1,21.4,24.0
2022-01-02 11:00:00,1019.0,1024.7,22.5,12.3,52,3.1,20.0,6.7,20.0,0.0,1.0,2.39,,19.7,17.9,17.8,18.0,21.3,24.0
2022-01-02 12:00:00,1017.9,1023.7,23.2,12.0,49,4.0,360.0,7.3,20.0,0.0,1.0,2.67,,21.5,19.0,18.3,18.1,21.3,24.0
2022-01-02 13:00:00,1017.0,1022.7,24.2,14.2,53,2.9,350.0,8.0,320.0,0.0,1.0,2.67,,27.0,21.3,19.4,18.4,21.3,24.0
2022-01-02 14:00:00,1016.4,1022.1,23.4,14.7,57,3.6,340.0,8.0,10.0,0.0,1.0,2.45,,29.0,23.3,20.7,18.8,21.2,24.0
2022-01-02 15:00:00,1016.0,1021.7,22.3,14.6,61,4.2,340.0,8.2,320.0,0.0,1.0,1.99,,29.4,24.5,21.8,19.3,21.2,24.0
2022-01-02 16:00:00,1016.4,1022.0,21.1,14.5,65,3.0,340.0,9.3,320.0,0.0,1.0,1.32,,27.9,24.6,22.5,19.9,21.2,24.0
2022-01-02 17:00:00,1017.0,1022.7,19.1,14.0,72,2.9,350.0,8.3,320.0,0.0,0.6,0.55,,22.9,23.5,22.6,20.4,21.2,24.0
2022-01-02 18:00:00,1017.7,1023.4,17.2,13.6,79,2.2,350.0,7.9,10.0,0.0,0.0,0.03,,20.9,22.3,22.2,20.7,21.2,24.0
2022-01-02 19:00:00,1018.1,1023.8,16.6,13.2,80,2.2,360.0,5.2,20.0,0.0,0.0,0.00,,19.8,21.3,21.7,20.8,21.2,24.0
2022-01-02 20:00:00,1018.4,1024.1,16.2,12.9,80,2.6,350.0,7.5,360.0,0.0,0.0,0.00,,19.0,20.6,21.2,20.7,21.2,24.0
2022-01-02 21:00:00,1018.5,1024.2,15.7,12.5,81,2.3,10.0,5.4,10.0,0.0,0.0,0.00,,18.4,20.0,20.7,20.6,21.3,24.0
2022-01-02 22:00:00,1018.6,1024.4,15.3,12.5,83,2.1,10.0,6.0,340.0,0.0,0.0,0.00,,18.0,19.5,20.3,20.4,21.3,23.9
2022-01-02 23:00:00,1018.5,1024.3,14.7,12.5,86,1.7,10.0,4.0,20.0,0.0,0.0,0.00,,17.6,19.2,20.0,20.2,21.4,23.9
2022-01-03 00:00:00,1018.7,1024.5,14.8,12.6,86,2.1,360.0,4.4,10.0,0.0,0.0,0.00,,17.3,18.8,19.7,20.1,21.4,23.9
2022-01-03 01:00:00,1018.7,1024.4,14.5,12.6,87,2.0,10.0,4.1,10.0,0.0,0.0,0.00,,17.0,18.5,19.4,19.9,21.4,23.9
