,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,1021.5,1027.3,9.9,4.6,69,1.6,360.0,3.9,10.0,0.0,0.0,0.00,,12.8,14.3,15.4,17.1,21.4,24.6
2021-01-01 02:00:00,1021.4,1027.1,10.0,4.6,69,1.7,360.0,4.2,10.0,0.0,0.0,0.00,,12.8,14.2,15.4,17.0,21.4,24.6
2021-01-01 03:00:00,1021.1,1026.8,10.1,4.7,69,2.7,10.0,4.8,20.0,0.0,0.0,0.00,,12.8,14.2,15.3,16.9,21.3,24.6
2021-01-01 04:00:00,1021.1,1026.8,10.0,4.9,70,2.1,10.0,5.1,20.0,0.0,0.0,0.00,,12.7,14.2,15.3,16.9,21.2,24.5
2021-01-01 05:00:00,1021.0,1026.8,9.9,5.1,72,1.8,360.0,3.6,10.0,0.0,0.0,0.00,,12.6,14.1,15.2,16.8,21.2,24.5
2021-01-01 06:00:00,1021.1,1026.8,10.0,4.8,69,2.0,360.0,4.5,20.0,0.0,0.0,0.00,,12.6,14.0,15.2,16.8,21.1,24.5
2021-01-01 07:00:00,1021.5,1027.2,10.1,4.7,69,2.0,10.0,4.5,20.0,0.0,0.0,0.01,,12.5,14.0,15.1,16.7,21.1,24.5
2021-01-01 08:00:00,1021.7,1027.4,11.0,4.9,66,2.5,360.0,4.8,20.0,0.0,0.2,0.25,,13.0,14.0,15.1,16.7,21.0,24.5
2021-01-01 09:00:00,1022.0,1027.8,12.3,5.1,61,2.5,10.0,5.3,10.0,0.0,0.8,0.69,,14.1,14.3,15.1,16.6,21.0,24.5
2021-01-01 10:00:00,1021.8,1027.5,13.6,5.5,57,3.1,10.0,5.7,10.0,0.0,1.0,1.21,,15.4,14.8,15.2,16.6,20.9,24.4
2021-01-01 11:00:00,1020.9,1026.6,15.4,6.0,53,3.1,360.0,6.1,350.0,0.0,1.0,2.02,,16.4,15.4,15.5,16.6,20.9,24.4
2021-01-01 12:00:00,1019.6,1025.3,16.8,6.6,50,3.0,10.0,6.2,20.0,0.0,1.0,2.30,,17.7,16.1,15.9,16.6,20.8,24.4
2021-01-01 13:00:00,1018.2,1023.9,17.8,6.6,48,3.3,10.0,7.0,20.0,0.0,1.0,2.58,,21.0,17.4,16.5,16.8,20.8,24.4
2021-01-01 14:00:00,1017.5,1023.2,18.2,7.2,48,2.8,360.0,6.6,10.0,0.0,1.0,2.36,,23.1,18.8,17.3,17.0,20.8,24.4
2021-01-01 15:00:00,1017.2,1022.9,18.0,7.6,50,3.4,350.0,7.4,30.0,0.0,1.0,1.86,,22.9,19.6,18.1,17.4,20.7,24.4
2021-01-01 16:00:00,1017.4,1023.1,17.0,8.4,57,3.6,340.0,7.7,360.0,0.0,1.0,1.16,,21.2,19.7,18.6,17.8,20.7,24.3
2021-01-01 17:00:00,1017.6,1023.4,15.0,8.4,64,3.8,350.0,8.5,10.0,0.0,0.5,0.44,,18.2,19.0,18.7,18.1,20.7,24.3
2021-01-01 18:00:00,1018.4,1024.1,13.8,8.7,71,3.0,360.0,7.7,360.0,0.0,0.0,0.02,,16.8,18.2,18.5,18.3,20.7,24.3
2021-01-01 19:00:00,1018.8,1024.6,13.2,8.8,74,2.9,360.0,6.9,10.0,0.0,0.0,0.00,,16.0,17.6,18.2,18.4,20.7,24.3
2021-01-01 20:00:00,1019.3,1025.0,12.9,8.2,73,2.8,360.0,7.1,360.0,0.0,0.0,0.00,,15.5,17.1,17.9,18.4,20.7,24.3
2021-01-01 21:00:00,1019.7,1025.4,12.4,7.7,73,3.0,10.0,6.3,20.0,0.0,0.0,0.00,,15.0,16.8,17.7,18.4,20.7,24.3
2021-01-01 22:00:00,1019.7,1025.5,11.3,7.6,78,1.6,10.0,4.3,20.0,0.0,0.0,0.00,,14.5,16.4,17.4,18.3,20.7,24.2
2021-01-01 23:00:00,1019.7,1025.4,10.5,7.6,82,1.6,20.0,2.5,20.0,0.0,0.0,0.00,,13.9,16.0,17.2,18.2,20.7,24.2
2021-01-02 00:00:00,1019.6,1025.4,10.0,7.6,85,1.5,20.0,2.5,10.0,0.0,0.0,0.00,,13.6,15.7,16.9,18.1,20.7,24.2
2021-01-02 01:00:00,1019.8,1025.6,9.4,7.5,88,1.0,350.0,2.3,10.0,0.0,0.0,0.00,,13.2,15.4,16.7,18.0,20.7,24.2
2021-01-02 02:00:00,1019.7,1025.4,9.0,7.2,88,1.0,20.0,2.2,10.0,0.0,0.0,0.00,,12.9,15.1,16.4,17.8,20.7,24.2
2021-01-02 03:00:00,1019.6,1025.3,9.3,7.6,89,1.4,40.0,2.6,40.0,0.0,0.0,0.00,,12.6,14.9,16.2,17.7,20.8,24.1
2021-01-02 04:00:00,1019.8,1025.6,9.2,7.6,89,1.1,40.0,3.3,40.0,0.0,0.0,0.00,,12.5,14.6,16.0,17.6,20.7,24.1
