,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.9,1021.3,1017.8,2024-01-01 09:09:00,1014.4,2024-01-01 15:51:00,17.6,22.9,2024-01-01 11:44:00,13.9,2024-01-01 23:54:00,10.8,65,46,2024-01-01 11:44:00,2.5,360.0,11.4,320.0,2024-01-01 14:20:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.9,13.55,,20.2,20.6,21.0,21.3,23.4,24.7
2024-01-02,1014.8,1020.2,1016.7,2024-01-02 09:03:00,1012.2,2024-01-02 15:02:00,17.5,24.3,2024-01-02 13:31:00,12.4,2024-01-02 06:22:00,12.9,75,49,2024-01-02 12:43:00,1.2,350.0,7.2,330.0,2024-01-02 16:00:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.3,13.79,,20.6,20.5,20.7,20.8,23.1,24.7
2024-01-03,1015.4,1020.8,1016.5,2024-01-03 09:55:00,1014.0,2024-01-03 14:26:00,17.0,21.6,2024-01-03 11:30:00,12.4,2024-01-03 23:54:00,12.6,76,59,2024-01-03 13:10:00,3.3,10.0,14.7,20.0,2024-01-03 15:44:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.8,14.27,,20.4,20.7,20.9,21.1,23.1,24.6
2024-01-04,1016.3,1021.8,1018.0,2024-01-04 22:11:00,1014.9,2024-01-04 14:31:00,15.4,23.0,2024-01-04 13:48:00,9.0,2024-01-04 06:54:00,9.7,70,47,2024-01-04 13:48:00,1.2,340.0,6.1,20.0,2024-01-04 00:05:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,9.0,16.22,,19.1,19.5,19.9,20.3,22.9,24.5
2024-01-05,1017.2,1022.6,1019.0,2024-01-05 09:01:00,1014.8,2024-01-05 13:44:00,16.2,23.4,2024-01-05 12:45:00,11.9,2024-01-05 01:28:00,12.6,81,49,2024-01-05 12:37:00,1.1,350.0,7.5,310.0,2024-01-05 13:21:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,16.41,,19.8,20.0,20.2,20.4,22.7,24.4
2024-01-06,1016.7,1022.1,1018.8,2024-01-06 08:44:00,1014.2,2024-01-06 15:02:00,16.7,24.7,2024-01-06 12:28:00,11.0,2024-01-06 04:12:00,12.9,80,46,2024-01-06 12:25:00,1.4,360.0,8.3,10.0,2024-01-06 17:03:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.9,16.72,,19.7,19.9,20.1,20.3,22.6,24.3
2024-01-07,1017.8,1023.2,1020.5,2024-01-07 09:37:00,1016.5,2024-01-07 15:00:00,17.0,24.0,2024-01-07 13:35:00,11.9,2024-01-07 04:08:00,11.4,71,46,2024-01-07 12:16:00,2.2,10.0,9.0,20.0,2024-01-07 14:19:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.2,15.18,,19.9,20.0,20.1,20.3,22.5,24.2
2024-01-08,1015.9,1021.3,1017.9,2024-01-08 09:18:00,1014.2,2024-01-08 14:34:00,17.5,25.2,2024-01-08 13:51:00,11.6,2024-01-08 05:51:00,12.5,74,44,2024-01-08 13:18:00,1.6,10.0,7.6,330.0,2024-01-08 14:35:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.9,13.6,,20.2,20.2,20.3,20.3,22.5,24.1
2024-01-09,1013.3,1018.6,1015.6,2024-01-09 00:08:00,1010.6,2024-01-09 15:33:00,18.9,25.6,2024-01-09 12:46:00,15.1,2024-01-09 01:57:00,15.5,81,51,2024-01-09 12:19:00,2.2,360.0,8.0,20.0,2024-01-09 12:00:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,9.0,15.38,,21.4,21.1,21.0,20.9,22.5,24.0
2024-01-10,1014.5,1019.9,1016.0,2024-01-10 20:21:00,1013.1,2024-01-10 03:40:00,17.6,22.9,2024-01-10 11:15:00,13.7,2024-01-11 00:00:00,10.1,63,40,2024-01-10 22:08:00,3.5,10.0,15.4,360.0,2024-01-10 13:27:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,9.0,17.21,,20.6,20.8,21.0,21.1,22.7,24.0
