,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1015.3,1687.6,1024.4,2020-01-01 09:45:00,1006.2,2020-01-26 14:45:00,16.7,28.7,2020-01-23 13:36:00,3.5,2020-01-31 05:17:00,13.1,2.3,10.0,13.5,30.0,2020-01-30 10:17:00,11.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,198.7,358.62,19.2,19.7,20.1,20.6,22.0,23.5
2020-02-01,1017.3,1023.0,1024.8,2020-02-21 09:27:00,1008.4,2020-02-15 15:37:00,17.8,29.7,2020-02-15 11:29:00,6.2,2020-02-01 02:27:00,13.9,2.4,10.0,12.3,30.0,2020-02-16 15:29:00,7.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,252.7,479.54,20.4,20.9,21.2,21.6,22.1,22.9
2020-03-01,1012.1,1017.8,1018.4,2020-03-16 08:55:00,1002.5,2020-03-09 14:34:00,21.0,32.8,2020-03-26 13:34:00,12.6,2020-03-16 06:24:00,17.2,2.2,350.0,13.1,10.0,2020-03-28 15:05:00,31.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,279.2,534.31,24.1,24.6,24.9,25.2,25.4,25.2
2020-04-01,1012.5,1018.2,1017.1,2020-04-02 09:46:00,1007.1,2020-04-19 15:55:00,21.0,33.0,2020-04-19 13:12:00,8.8,2020-04-13 02:05:00,16.9,2.2,360.0,15.4,30.0,2020-04-03 20:58:00,30.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,281.4,556.63,24.4,24.9,25.3,25.7,26.0,26.1
2020-05-01,1006.1,1011.7,1011.7,2020-05-01 08:43:00,999.3,2020-05-17 16:20:00,26.8,35.5,2020-05-08 12:49:00,19.3,2020-05-01 04:38:00,23.3,1.9,230.0,12.9,110.0,2020-05-16 15:16:00,396.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,286.3,570.77,30.4,30.5,30.7,30.7,30.3,29.2
2020-06-01,1005.7,1011.3,1011.2,2020-06-15 00:01:00,1001.3,2020-06-12 16:04:00,28.5,35.2,2020-06-26 13:27:00,22.6,2020-06-27 12:58:00,24.5,2.0,220.0,14.7,130.0,2020-06-08 13:41:00,108.0,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,317.5,655.83,31.3,31.3,31.4,31.4,31.0,30.0
2020-07-01,1005.2,1010.8,1009.4,2020-07-21 21:34:00,1000.3,2020-07-14 16:27:00,29.2,36.4,2020-07-13 13:47:00,23.0,2020-07-29 05:08:00,24.8,1.9,220.0,13.7,230.0,2020-07-01 12:37:00,116.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,320.7,671.83,31.1,31.2,31.4,31.5,31.5,31.0
2020-08-01,1004.1,1009.6,1012.3,2020-08-12 21:40:00,998.6,2020-08-31 17:04:00,27.8,35.4,2020-08-01 11:39:00,22.6,2020-08-16 05:42:00,24.8,1.8,200.0,12.4,190.0,2020-08-28 03:18:00,262.0,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,285.4,568.25,29.5,29.6,29.8,30.0,30.3,30.3
2020-09-01,1006.1,1011.8,1011.7,2020-09-19 08:52:00,998.6,2020-09-01 03:53:00,27.1,34.5,2020-09-07 13:34:00,18.9,2020-09-07 05:38:00,23.4,1.7,360.0,13.4,330.0,2020-09-05 17:29:00,54.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,295.5,605.73,29.0,29.1,29.3,29.5,29.8,29.9
2020-10-01,1008.7,1014.4,1014.8,2020-10-29 08:47:00,1002.1,2020-10-21 15:10:00,24.7,34.0,2020-10-15 13:13:00,18.1,2020-10-30 23:12:00,20.3,2.2,360.0,17.2,20.0,2020-10-22 19:11:00,0.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,287.8,550.77,27.9,28.2,28.4,28.6,29.1,29.4
