,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1015.3,1687.6,1024.4,2020-01-01T09:45:00,1006.2,2020-01-26T14:45:00,16.7,28.7,2020-01-23T13:36:00,3.5,2020-01-31T05:17:00,13.1,2.3,10,13.5,30,2020-01-30T10:17:00,11.0,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,198.7,358.62,19.2,19.7,20.1,20.6,22.0,23.5,21.2,,16.8,2020-01-31T00:00:00,,,0,,0,,,,22.4,,12.6,,9.8,,0,,0,,,11.6,,0,,3,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,32,2020-01-31T11:01:00,99,2020-01-15T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,7.2,1,,0,,2020-01-30T09:50:00,,
2020-02-01,1017.3,1023.0,1024.8,2020-02-21T09:27:00,1008.4,2020-02-15T15:37:00,17.8,29.7,2020-02-15T11:29:00,6.2,2020-02-01T02:27:00,13.9,2.4,10,12.3,30,2020-02-16T15:29:00,7.0,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,79,,252.7,479.54,20.4,20.9,21.2,21.6,22.1,22.9,23.1,,16.3,2020-02-02T00:00:00,,,0,,0,,,,23.9,,13.0,,10.9,,0,,0,,,12.3,,0,,5,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,35,2020-02-18T02:17:00,99,2020-02-24T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,6.9,1,,0,,2020-02-07T16:08:00,,
2020-03-01,1012.1,1017.8,1018.4,2020-03-16T08:55:00,1002.5,2020-03-09T14:34:00,21.0,32.8,2020-03-26T13:34:00,12.6,2020-03-16T06:24:00,17.2,2.2,350,13.1,10,2020-03-28T15:05:00,31.0,4,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,80,,279.2,534.31,24.1,24.6,24.9,25.2,25.4,25.2,25.4,,13.6,2020-03-26T00:00:00,,,3,,0,,,,26.5,,16.6,,9.9,,2,,0,,,15.8,,1,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,4,,0,,0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,36,2020-03-17T11:30:00,99,2020-03-23T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,6.9,1,,0,,2020-03-31T12:09:00,,
2020-04-01,1012.5,1018.2,1017.1,2020-04-02T09:46:00,1007.1,2020-04-19T15:55:00,21.0,33.0,2020-04-19T13:12:00,8.8,2020-04-13T02:05:00,16.9,2.2,360,15.4,30,2020-04-03T20:58:00,30.5,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,78,,281.4,556.63,24.4,24.9,25.3,25.7,26.0,26.1,26.1,,16.8,2020-04-16T00:00:00,,,6,,0,,,,27.0,,16.5,,10.4,,2,,0,,,16.4,,3,,2,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,5,,0,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,28,2020-04-13T10:59:00,99,2020-04-30T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,7.3,1,,0,,2020-04-12T15:02:00,,
2020-05-01,1006.1,1011.7,1011.7,2020-05-01T08:43:00,999.3,2020-05-17T16:20:00,26.8,35.5,2020-05-08T12:49:00,19.3,2020-05-01T04:38:00,23.3,1.9,230,12.9,110,2020-05-16T15:16:00,396.5,11,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,286.3,570.77,30.4,30.5,30.7,30.7,30.3,29.2,28.8,,12.8,2020-05-01T00:00:00,,,25,,1,,,,31.8,,23.1,,8.7,,27,,0,,,23.0,,30,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,7,,11,,6,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,30,2020-05-01T15:46:00,99,2020-05-30T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,1,,,7.1,1,,0,,2020-05-16T15:18:00,,
2020-06-01,1005.7,1011.3,1011.2,2020-06-15T00:01:00,1001.3,2020-06-12T16:04:00,28.5,35.2,2020-06-26T13:27:00,22.6,2020-06-27T12:58:00,24.5,2.0,220,14.7,130,2020-06-08T13:41:00,108.0,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,80,,317.5,655.83,31.3,31.3,31.4,31.4,31.0,30.0,30.1,,12.0,2020-06-27T00:00:00,,,29,,1,,,,33.2,,24.5,,8.7,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,5,,2,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,50,2020-06-26T11:44:00,99,2020-06-27T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,7.9,1,,0,,2020-06-08T13:43:00,,
2020-07-01,1005.2,1010.8,1009.4,2020-07-21T21:34:00,1000.3,2020-07-14T16:27:00,29.2,36.4,2020-07-13T13:47:00,23.0,2020-07-29T05:08:00,24.8,1.9,220,13.7,230,2020-07-01T12:37:00,116.5,7,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,78,,320.7,671.83,31.1,31.2,31.4,31.5,31.5,31.0,30.8,,11.7,2020-07-12T00:00:00,,,31,,8,,,,34.4,,25.2,,9.2,,31,,0,,,27.3,,31,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,7,,1,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,45,2020-07-13T15:22:00,99,2020-07-29T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,1,,,6.2,1,,0,,2020-07-01T12:40:00,,
2020-08-01,1004.1,1009.6,1012.3,2020-08-12T21:40:00,998.6,2020-08-31T17:04:00,27.8,35.4,2020-08-01T11:39:00,22.6,2020-08-16T05:42:00,24.8,1.8,200,12.4,190,2020-08-28T03:18:00,262.0,14,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,84,,285.4,568.25,29.5,29.6,29.8,30.0,30.3,30.3,29.4,,10.5,2020-08-01T00:00:00,,,28,,1,,,,32.9,,24.6,,8.4,,31,,0,,,25.9,,31,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,8,,14,,2,,0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,51,2020-08-19T10:15:00,99,2020-08-27T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,6.4,1,,0,,2020-08-28T03:26:00,,
2020-09-01,1006.1,1011.8,1011.7,2020-09-19T08:52:00,998.6,2020-09-01T03:53:00,27.1,34.5,2020-09-07T13:34:00,18.9,2020-09-07T05:38:00,23.4,1.7,360,13.4,330,2020-09-05T17:29:00,54.0,4,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,295.5,605.73,29.0,29.1,29.3,29.5,29.8,29.9,29.3,,15.6,2020-09-07T00:00:00,,,27,,0,,,,32.5,,23.2,,9.3,,28,,0,,,24.6,,28,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,3,,1,,0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,36,2020-09-07T12:21:00,99,2020-09-17T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,5.7,1,,0,,2020-09-20T13:48:00,,
2020-10-01,1008.7,1014.4,1014.8,2020-10-29T08:47:00,1002.1,2020-10-21T15:10:00,24.7,34.0,2020-10-15T13:13:00,18.1,2020-10-30T23:12:00,20.3,2.2,360,17.2,20,2020-10-22T19:11:00,0.5,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,77,,287.8,550.77,27.9,28.2,28.4,28.6,29.1,29.4,26.5,,12.6,2020-10-28T00:00:00,,,23,,0,,,,30.6,,20.7,,9.9,,13,,0,,,20.5,,22,,0,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,0,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,47,2020-10-31T13:41:00,99,2020-10-04T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,8.0,1,,0,,2020-10-22T14:26:00,,
