,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1012.4,1017.7,1015.9,2026-01-01 23:25:00,1009.9,2026-01-01 02:36:00,17.6,23.0,2026-01-01 13:53:00,15.0,2026-01-01 23:59:00,13.4,77,56.0,2026-01-01 12:38:00,3.6,10.0,13.2,10.0,2026-01-01 18:35:00,0.0,0.0,,0.0,,7.5,14.96,,19.6,19.5,20.0,20.4,22.4,23.9,12.7,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-02,1018.5,1024.0,1021.1,2026-01-02 22:11:00,1015.5,2026-01-02 02:37:00,13.6,16.9,2026-01-02 13:52:00,10.5,2026-01-02 22:54:00,8.0,69,55.0,2026-01-02 13:52:00,4.4,10.0,16.1,20.0,2026-01-02 06:07:00,0.0,0.0,,0.0,,7.9,9.59,,17.2,17.9,18.8,19.7,22.3,23.9,12.4,14.2,15.3,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-03,1019.7,1025.2,1022.0,2026-01-03 10:25:00,1017.6,2026-01-03 15:46:00,14.5,21.5,2026-01-03 14:04:00,10.0,2026-01-03 06:54:00,7.6,64,45.0,2026-01-03 14:04:00,1.5,10.0,7.7,10.0,2026-01-03 16:23:00,0.0,0.0,,0.0,,8.6,14.15,,16.8,17.1,18.0,18.9,21.9,23.8,12.2,14.1,15.3,16.7,14.1,14.9,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-04,1018.3,1023.7,1020.6,2026-01-04 09:34:00,1016.0,2026-01-04 15:20:00,15.8,23.0,2026-01-04 13:59:00,9.6,2026-01-04 05:41:00,11.7,79,45.0,2026-01-04 11:07:00,1.2,320.0,6.3,320.0,2026-01-04 15:37:00,0.0,0.0,,0.0,,9.0,17.06,,16.9,17.1,17.9,18.6,21.5,23.6,12.1,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-05,1017.1,1022.5,1018.9,2026-01-05 09:29:00,1014.8,2026-01-05 14:41:00,16.1,22.9,2026-01-05 12:57:00,10.5,2026-01-05 07:19:00,12.6,81,57.0,2026-01-05 11:50:00,1.9,10.0,9.8,20.0,2026-01-05 18:22:00,0.0,0.0,,0.0,,9.0,15.24,,17.4,17.4,18.0,18.7,21.3,23.5,12.0,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-06,1018.7,1024.2,1020.8,2026-01-06 21:29:00,1017.0,2026-01-06 03:08:00,14.3,18.1,2026-01-06 11:37:00,12.3,2026-01-06 23:59:00,9.0,71,55.0,2026-01-06 12:06:00,3.2,10.0,13.1,20.0,2026-01-06 12:05:00,0.0,0.0,,0.0,,8.8,13.18,,16.9,17.2,18.0,18.7,21.3,23.3,11.9,14.1,15.3,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-07,1019.3,1024.8,1020.8,2026-01-07 09:18:00,1017.0,2026-01-07 15:41:00,13.3,18.0,2026-01-07 14:15:00,9.6,2026-01-07 23:30:00,5.1,58,42.0,2026-01-07 14:15:00,3.0,10.0,11.7,30.0,2026-01-07 09:24:00,0.0,0.0,,0.0,,8.6,14.92,,16.2,16.7,17.5,18.3,21.1,23.2,11.8,14.0,15.2,16.6,14.0,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-08,1019.2,1024.6,1021.1,2026-01-08 09:37:00,1017.0,2026-01-08 14:44:00,14.1,20.6,2026-01-08 13:40:00,10.9,2026-01-08 06:29:00,6.2,59,42.0,2026-01-08 12:57:00,2.8,360.0,13.8,30.0,2026-01-08 15:53:00,0.0,0.0,,0.0,,8.2,16.84,,16.3,16.5,17.3,18.0,20.9,23.1,11.7,14.0,15.2,16.6,14.0,14.9,15.1,16.2,17.1,16.8,16.8,15.6
2026-01-09,1017.9,1023.4,1019.9,2026-01-09 09:31:00,1015.6,2026-01-09 15:07:00,14.6,20.9,2026-01-09 14:00:00,11.5,2026-01-09 05:17:00,5.7,55,38.0,2026-01-09 12:50:00,2.0,360.0,7.5,350.0,2026-01-09 15:29:00,0.0,0.0,,0.0,,8.3,13.14,,16.6,16.7,17.3,18.0,20.7,22.9,11.7,14.0,15.1,16.5,14.0,14.9,15.1,16.2,17.0,16.8,16.8,15.6
2026-01-10,1016.7,1022.1,1018.9,2026-01-10 23:37:00,1014.4,2026-01-10 14:47:00,15.9,21.6,2026-01-10 13:01:00,9.7,2026-01-10 06:22:00,9.4,66,43.0,2026-01-10 12:25:00,1.8,360.0,7.8,20.0,2026-01-10 15:56:00,0.0,0.0,,0.0,,7.9,13.32,,17.2,17.1,17.6,18.1,20.6,22.8,11.6,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6
