,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.4,1022.9,1025.2,2024-01-25 10:03:00,1010.5,2024-01-19 15:04:00,16.5,28.5,2024-01-31 15:09:00,6.6,2024-01-23 07:21:00,11.9,2.1,10.0,15.4,360.0,2024-01-10 13:27:00,2.0,1,1.0,2024-01-23 04:40:00,1.5,2024-01-23 04:05:00,2.0,2024-01-23 00:00:00,75,,258.2,462.82,20.0,20.1,20.3,20.4,22.4,23.8
2024-02-01,1016.4,1021.8,1024.4,2024-02-11 09:51:00,1010.6,2024-02-21 15:12:00,18.4,31.2,2024-02-21 12:37:00,7.2,2024-02-12 06:46:00,13.7,2.1,10.0,12.3,20.0,2024-02-07 15:33:00,21.0,3,4.5,2024-02-08 04:01:00,10.0,2024-02-08 03:23:00,11.5,2024-02-08 00:00:00,76,,258.3,473.77,21.5,21.3,21.3,21.2,22.7,23.4
2024-03-01,1013.5,1018.8,1021.7,2024-03-10 10:32:00,1004.6,2024-03-05 15:17:00,20.4,33.5,2024-03-23 13:27:00,10.8,2024-03-09 04:48:00,15.1,1.9,10.0,12.7,20.0,2024-03-01 05:21:00,7.0,3,2.5,2024-03-07 13:25:00,2.5,2024-03-07 12:35:00,3.5,2024-03-11 00:00:00,73,,266.7,520.94,23.1,22.9,22.9,22.7,23.8,24.0
2024-04-01,1008.2,1013.4,1014.5,2024-04-10 10:37:00,1001.6,2024-04-26 15:57:00,25.4,35.9,2024-04-21 12:04:00,17.6,2024-04-09 07:07:00,21.3,1.7,230.0,16.6,260.0,2024-04-30 15:40:00,91.5,9,8.0,2024-04-01 02:00:00,14.0,2024-04-01 01:45:00,22.5,2024-04-25 00:00:00,79,,266.6,512.93,27.2,27.1,27.1,26.9,27.6,26.9
2024-05-01,1007.6,1012.8,1013.5,2024-05-11 09:03:00,998.6,2024-05-28 16:38:00,25.5,34.0,2024-05-31 15:52:00,18.2,2024-05-16 01:54:00,21.5,1.5,350.0,15.5,320.0,2024-05-01 00:33:00,129.0,12,20.0,2024-05-28 08:06:00,71.5,2024-05-28 07:55:00,92.5,2024-05-28 00:00:00,79,,292.1,536.94,27.6,27.5,27.5,27.3,28.1,27.7
2024-06-01,1005.9,1011.0,1010.8,2024-06-25 22:20:00,1001.5,2024-06-13 16:26:00,28.3,36.1,2024-06-28 14:33:00,20.8,2024-06-03 03:54:00,24.3,1.9,210.0,16.4,250.0,2024-06-30 12:56:00,146.5,13,17.0,2024-06-09 15:27:00,26.5,2024-06-09 14:45:00,62.0,2024-06-02 00:00:00,80,,296.6,597.82,29.5,29.3,29.1,28.8,29.3,28.6
2024-07-01,1003.6,1008.8,1012.0,2024-07-03 23:01:00,975.8,2024-07-25 02:49:00,28.7,36.3,2024-07-02 12:03:00,20.8,2024-07-08 16:30:00,24.8,2.1,220.0,24.9,180.0,2024-07-25 22:31:00,712.5,16,21.0,2024-07-08 16:22:00,59.5,2024-07-25 16:56:00,468.5,2024-07-25 00:00:00,80,,292.5,634.78,29.6,29.5,29.4,29.3,30.0,29.6
2024-08-01,1004.1,1009.2,1009.3,2024-08-21 22:16:00,998.4,2024-08-28 15:23:00,28.5,35.2,2024-08-12 14:44:00,23.1,2024-08-22 05:20:00,24.7,1.6,190.0,17.7,230.0,2024-08-20 14:55:00,207.0,12,15.5,2024-08-16 16:41:00,59.5,2024-08-16 16:26:00,74.0,2024-08-16 00:00:00,81,,299.1,622.5,29.1,29.0,29.0,28.8,29.6,29.2
2024-09-01,1003.1,1008.2,1010.9,2024-09-23 22:53:00,993.8,2024-09-30 15:00:00,27.7,34.0,2024-09-06 12:52:00,22.0,2024-09-15 05:59:00,24.9,1.3,350.0,12.2,210.0,2024-09-05 15:40:00,205.0,10,18.0,2024-09-14 13:05:00,43.0,2024-09-14 13:01:00,62.0,2024-09-14 00:00:00,85,,274.1,520.33,29.6,29.4,29.3,29.1,30.0,29.7
2024-10-01,1006.3,1011.5,1013.2,2024-10-20 09:10:00,969.6,2024-10-31 15:05:00,25.7,33.7,2024-10-18 12:56:00,19.4,2024-10-11 06:09:00,22.6,1.9,360.0,21.3,190.0,2024-10-31 20:29:00,36.5,3,2.5,2024-10-31 18:25:00,8.5,2024-10-31 17:57:00,33.0,2024-10-31 00:00:00,83,,267.9,465.07,27.4,27.2,27.3,27.3,28.5,28.7
2024-11-01,1009.9,1015.2,1014.8,2024-11-02 22:16:00,993.0,2024-11-01 00:01:00,23.8,30.4,2024-11-13 11:53:00,17.4,2024-11-07 06:27:00,20.9,1.7,360.0,25.4,180.0,2024-11-01 00:39:00,54.5,3,3.0,2024-11-01 02:21:00,11.0,2024-11-01 00:34:00,47.0,2024-11-01 00:00:00,84,,137.3,230.05,25.4,25.3,25.4,25.5,27.0,27.6
