,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1017.4,1022.9,1025.2,2024-01-25T10:03:00,1010.5,2024-01-19T15:04:00,16.5,28.5,2024-01-31T15:09:00,6.6,2024-01-23T07:21:00,11.9,2.1,10,15.4,360,2024-01-10T13:27:00,2.0,1,1.0,2024-01-23T04:40:00,1.5,2024-01-23T04:05:00,2.0,2024-01-23T00:00:00,75,,258.2,462.82,20.0,20.1,20.3,20.4,22.4,23.8,20.9,,16.4,2024-01-12T00:00:00,,,0,,0,,,,23.0,,11.9,,11.1,,0,,1,,,8.8,,0,,6,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,2.0,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.5,0.0,,2024-01-23T04:05:00,,,1,0,,,0,,,,,,,-999.9,1.5,2024-01-23T04:05:00,25,2024-01-13T11:52:00,98,2024-02-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,4,,17,,,,-99.5,,,,,,,,,,10,,0,,,7.3,0,,0,,2024-01-10T13:58:00,,
2024-02-01,1016.4,1021.8,1024.4,2024-02-11T09:51:00,1010.6,2024-02-21T15:12:00,18.4,31.2,2024-02-21T12:37:00,7.2,2024-02-12T06:46:00,13.7,2.1,10,12.3,20,2024-02-07T15:33:00,21.0,3,4.5,2024-02-08T04:01:00,10.0,2024-02-08T03:23:00,11.5,2024-02-08T00:00:00,76,,258.3,473.77,21.5,21.3,21.3,21.2,22.7,23.4,24.6,,16.9,2024-02-13T00:00:00,,,2,,0,,,,24.9,,14.0,,10.9,,0,,0,,,12.9,,0,,3,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,11.5,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,10.0,0.0,,2024-02-08T03:23:00,,,3,0,,,0,,,,,,,-999.9,10.0,2024-02-08T03:23:00,21,2024-02-11T12:18:00,99,2024-02-01T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,3,,13,,,,-99.5,,,,,,,,,,20,,0,,,5.8,0,,0,,2024-02-23T11:26:00,,
2024-03-01,1013.5,1018.8,1021.7,2024-03-10T10:32:00,1004.6,2024-03-05T15:17:00,20.4,33.5,2024-03-23T13:27:00,10.8,2024-03-09T04:48:00,15.1,1.9,10,12.7,20,2024-03-01T05:21:00,7.0,3,2.5,2024-03-07T13:25:00,2.5,2024-03-07T12:35:00,3.5,2024-03-11T00:00:00,73,,266.7,520.94,23.1,22.9,22.9,22.7,23.8,24.0,26.6,,16.0,2024-03-23T00:00:00,,,10,,0,,,,26.3,,15.7,,10.6,,6,,0,,,12.7,,5,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,3.5,2024-03-11T00:00:00,,0,,,0,,0,,3,,0,,2.5,0.0,,2024-03-07T12:35:00,,,3,0,,,0,,,,,,,-999.9,2.5,2024-03-07T12:35:00,31,2024-03-12T13:53:00,98,2024-03-26T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,6,,12,,,,-99.5,,,,,,,,,,10,,0,,,6.1,0,,0,,2024-03-19T12:30:00,,
2024-04-01,1008.2,1013.4,1014.5,2024-04-10T10:37:00,1001.6,2024-04-26T15:57:00,25.4,35.9,2024-04-21T12:04:00,17.6,2024-04-09T07:07:00,21.3,1.7,230,16.6,260,2024-04-30T15:40:00,91.5,9,8.0,2024-04-01T02:00:00,14.0,2024-04-01T01:45:00,22.5,2024-04-25T00:00:00,79,,266.6,512.93,27.2,27.1,27.1,26.9,27.6,26.9,27.8,,14.8,2024-04-21T00:00:00,,,21,,1,,,,31.1,,21.5,,9.6,,18,,0,,,21.1,,28,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,22.5,2024-04-25T00:00:00,,0,,,0,,4,,9,,0,,14.0,0.0,,2024-04-01T01:45:00,,,9,0,,,0,,,,,,,-999.9,14.0,2024-04-01T01:45:00,35,2024-04-21T12:00:00,98,2024-04-25T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,9,,9,,,,-99.5,,,,,,,,,,290,,0,,,7.4,0,,0,,2024-04-30T15:47:00,,
2024-05-01,1007.6,1012.8,1013.5,2024-05-11T09:03:00,998.6,2024-05-28T16:38:00,25.5,34.0,2024-05-31T15:52:00,18.2,2024-05-16T01:54:00,21.5,1.5,350,15.5,320,2024-05-01T00:33:00,129.0,12,20.0,2024-05-28T08:06:00,71.5,2024-05-28T07:55:00,92.5,2024-05-28T00:00:00,79,,292.1,536.94,27.6,27.5,27.5,27.3,28.1,27.7,29.4,,12.8,2024-05-10T00:00:00,,,23,,0,,,,31.0,,21.7,,9.2,,20,,0,,,22.7,,25,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,92.5,2024-05-28T00:00:00,,0,,,0,,2,,7,,1,,71.5,0.0,,2024-05-28T07:55:00,,,12,0,,,0,,,,,,,-999.9,71.5,2024-05-28T07:55:00,28,2024-05-11T16:18:00,98,2024-05-28T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,17,,3,,,,-99.5,,,,,,,,,,320,,0,,,7.0,0,,0,,2024-05-01T00:41:00,,
2024-06-01,1005.9,1011.0,1010.8,2024-06-25T22:20:00,1001.5,2024-06-13T16:26:00,28.3,36.1,2024-06-28T14:33:00,20.8,2024-06-03T03:54:00,24.3,1.9,210,16.4,250,2024-06-30T12:56:00,146.5,13,17.0,2024-06-09T15:27:00,26.5,2024-06-09T14:45:00,62.0,2024-06-02T00:00:00,80,,296.6,597.82,29.5,29.3,29.1,28.8,29.3,28.6,31.0,,13.0,2024-06-25T00:00:00,,,26,,8,,,,33.0,,24.7,,8.3,,28,,0,,,23.4,,30,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,62.0,2024-06-02T00:00:00,,0,,,0,,3,,11,,2,,26.5,0.0,,2024-06-09T14:45:00,,,13,0,,,0,,,,,,,-999.9,26.5,2024-06-09T14:45:00,44,2024-06-29T14:12:00,98,2024-06-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,12,,2,,,,-99.5,,,,,,,,,,140,,0,,,7.1,0,,0,,2024-06-25T17:17:00,,
2024-07-01,1003.6,1008.8,1012.0,2024-07-03T23:01:00,975.8,2024-07-25T02:49:00,28.7,36.3,2024-07-02T12:03:00,20.8,2024-07-08T16:30:00,24.8,2.1,220,24.9,180,2024-07-25T22:31:00,712.5,16,21.0,2024-07-08T16:22:00,59.5,2024-07-25T16:56:00,468.5,2024-07-25T00:00:00,80,-999.5,292.5,634.78,29.6,29.5,29.4,29.3,30.0,29.6,30.7,,12.3,2024-07-08T00:00:00,,,28,,5,,,,33.7,,24.9,,8.8,,31,,0,,,25.5,,31,,0,,,,,6.6,,,-99.5,,,,,,,0,,,,,,,0,,,,,468.5,2024-07-25T00:00:00,,0,,,0,,6,,14,,4,,59.5,0.0,,2024-07-25T16:56:00,,,16,0,,,0,,,,,,,-999.9,59.5,2024-07-25T16:56:00,47,2024-07-03T10:51:00,99,2024-07-25T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,5,,13,,,,-99.5,,,,,,,,,,180,,0,,,10.8,0,,1,,2024-07-25T19:30:00,,
2024-08-01,1004.1,1009.2,1009.3,2024-08-21T22:16:00,998.4,2024-08-28T15:23:00,28.5,35.2,2024-08-12T14:44:00,23.1,2024-08-22T05:20:00,24.7,1.6,190,17.7,230,2024-08-20T14:55:00,207.0,12,15.5,2024-08-16T16:41:00,0.0,2024-08-05T00:00:00,74.0,2024-08-16T00:00:00,81,,299.1,622.5,29.1,29.0,29.0,28.8,29.6,29.2,30.0,,10.8,2024-08-20T00:00:00,,,30,,2,,,,33.3,,25.0,,8.2,,31,,0,,,25.9,,31,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,74.0,2024-08-16T00:00:00,,0,,,0,,5,,12,,2,,0.0,1.0,,2024-08-05T00:00:00,,,12,0,,,0,,,,,,,-999.9,59.5,2024-08-16T16:26:00,51,2024-08-12T12:48:00,98,2024-08-31T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,240,,0,,,7.0,0,,0,,2024-08-20T15:05:00,,
2024-09-01,1003.1,1008.2,1010.9,2024-09-23T22:53:00,993.8,2024-09-30T15:00:00,27.7,34.0,2024-09-06T12:52:00,22.0,2024-09-15T05:59:00,24.9,1.3,350,12.2,210,2024-09-05T15:40:00,205.0,10,18.0,2024-09-14T13:05:00,,,62.0,2024-09-14T00:00:00,85,,274.1,520.33,29.6,29.4,29.3,29.1,30.0,29.7,29.6,,11.9,2024-09-15T00:00:00,,,28,,0,,,,32.6,,24.5,,8.1,,28,,0,,,24.8,,30,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,62.0,2024-09-14T00:00:00,,0,,,0,,7,,10,,3,,,,,,,,10,0,,,0,,,,,,,-999.9,43.0,2024-09-14T13:01:00,51,2024-09-15T15:19:00,99,2024-09-20T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,8,,8,,,,-99.5,,,,,,,,,,170,,0,,,5.8,0,,0,,2024-09-14T13:24:00,,
2024-10-01,1006.3,1011.5,1013.2,2024-10-20T09:10:00,969.6,2024-10-31T15:05:00,25.7,33.7,2024-10-18T12:56:00,19.4,2024-10-11T06:09:00,22.6,1.9,360,21.3,190,2024-10-31T20:29:00,36.5,3,2.5,2024-10-31T18:25:00,,,33.0,2024-10-31T00:00:00,83,,267.9,465.07,27.4,27.2,27.3,27.3,28.5,28.7,27.8,,11.8,2024-10-12T00:00:00,,,22,,0,,,,30.5,,22.7,,7.8,,22,,0,,,24.0,,29,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,33.0,2024-10-31T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,8.5,2024-10-31T17:57:00,53,2024-10-18T13:03:00,98,2024-10-22T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,10,,10,,,,-99.5,,,,,,,,,,180,,0,,,10.0,0,,1,,2024-10-31T20:32:00,,
