,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1015.7,1021.4,1022.1,2021-01-01 09:06:00,1006.1,2021-01-22 16:55:00,14.8,27.6,2021-01-21 13:16:00,4.6,2021-01-14 06:29:00,10.6,2.4,360.0,14.3,350.0,2021-01-17 14:01:00,1.5,2,0.5,2021-01-12 02:48:00,0.5,2021-01-12 01:58:00,1.0,2021-01-07 00:00:00,77,,251.8,444.23,18.0,18.5,18.9,19.2,20.8,22.8
2021-02-01,1013.4,1019.1,1021.4,2021-02-18 21:58:00,1004.9,2021-02-26 15:36:00,17.5,27.8,2021-02-22 13:53:00,8.8,2021-02-21 06:04:00,13.6,2.1,360.0,13.8,30.0,2021-02-17 11:30:00,28.0,2,2.0,2021-02-11 04:32:00,6.5,2021-02-11 04:05:00,23.0,2021-02-11 00:00:00,80,,250.8,501.08,20.7,21.0,21.3,21.4,22.3,23.3
2021-03-01,1012.4,1018.1,1019.6,2021-03-22 10:02:00,1002.2,2021-03-29 16:27:00,20.2,31.9,2021-03-31 12:47:00,12.0,2021-03-22 17:53:00,16.6,2.1,350.0,15.9,360.0,2021-03-25 09:28:00,7.5,1,1.0,2021-03-24 06:04:00,2.5,2021-03-24 06:08:00,7.5,2021-03-24 00:00:00,80,,273.6,549.91,24.0,24.4,24.6,24.6,24.9,24.9
2021-04-01,1010.0,1015.7,1017.1,2021-04-11 08:39:00,1001.8,2021-04-23 16:07:00,22.8,32.5,2021-04-02 13:10:00,15.3,2021-04-10 00:46:00,18.4,2.1,350.0,13.4,360.0,2021-04-08 19:49:00,30.0,3,3.5,2021-04-29 04:02:00,13.0,2021-04-29 04:02:00,28.5,2021-04-29 00:00:00,77,,282.3,556.4,27.0,27.5,27.8,27.8,27.8,27.2
2021-05-01,1007.0,1012.7,1013.4,2021-05-06 08:03:00,1001.2,2021-05-31 03:54:00,28.1,37.2,2021-05-23 12:51:00,18.3,2021-05-06 05:23:00,23.2,2.0,230.0,11.8,280.0,2021-05-15 13:51:00,95.5,2,11.5,2021-05-30 07:39:00,27.5,2021-05-30 06:59:00,94.5,2021-05-30 00:00:00,76,,321.4,697.18,31.2,31.4,31.5,31.1,30.7,29.5
2021-06-01,1004.0,1009.7,1009.7,2021-06-12 22:03:00,998.4,2021-06-04 15:29:00,27.5,34.6,2021-06-03 13:11:00,22.2,2021-06-08 17:33:00,24.5,2.1,190.0,15.6,160.0,2021-06-08 16:36:00,632.0,19,17.0,2021-06-16 07:11:00,56.0,2021-06-05 19:04:00,147.0,2021-06-05 00:00:00,85,,279.6,504.78,28.7,28.8,29.0,28.9,29.6,29.9
2021-07-01,1001.9,1007.5,1010.5,2021-07-07 23:05:00,989.6,2021-07-23 16:13:00,28.5,35.1,2021-07-27 14:08:00,23.2,2021-07-14 03:11:00,25.1,2.1,360.0,15.2,360.0,2021-07-23 11:46:00,122.0,12,11.5,2021-07-31 05:11:00,15.0,2021-07-31 04:48:00,45.0,2021-07-31 00:00:00,83,,324.9,645.32,30.0,30.2,30.4,30.1,30.5,30.2
2021-08-01,1004.2,1009.8,1011.1,2021-08-16 22:35:00,992.1,2021-08-07 02:55:00,27.5,34.8,2021-08-29 13:17:00,23.2,2021-08-11 04:53:00,24.9,1.9,190.0,18.9,210.0,2021-08-07 02:54:00,442.5,9,20.0,2021-08-02 08:29:00,51.0,2021-08-02 08:17:00,168.0,2021-08-06 00:00:00,86,,277.4,524.92,28.4,28.5,28.7,28.4,29.0,29.1
2021-09-01,1006.2,1011.8,1012.3,2021-09-24 09:32:00,990.4,2021-09-12 04:40:00,28.1,35.3,2021-09-15 12:47:00,22.6,2021-09-28 05:53:00,25.2,1.5,310.0,11.8,320.0,2021-09-12 14:11:00,38.0,9,17.5,2021-09-16 22:44:00,23.5,2021-09-16 22:20:00,23.5,2021-09-16 00:00:00,85,,299.4,600.72,29.6,29.6,29.8,29.5,30.2,30.1
2021-10-01,1008.9,1014.6,1016.5,2021-10-29 09:03:00,991.2,2021-10-11 23:38:00,25.5,35.1,2021-10-04 12:51:00,18.0,2021-10-29 06:09:00,21.9,1.7,360.0,13.1,360.0,2021-10-11 10:54:00,8.5,3,1.0,2021-10-14 10:29:00,2.0,2021-10-14 09:58:00,3.5,2021-10-13 00:00:00,81,,281.4,512.12,27.4,27.7,27.9,27.8,29.0,29.6
