,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1015.7,1021.4,1022.1,2021-01-01T09:06:00,1006.1,2021-01-22T16:55:00,14.8,27.6,2021-01-21T13:16:00,4.6,2021-01-14T06:29:00,10.6,2.4,360,14.3,350,2021-01-17T14:01:00,1.5,2,0.5,2021-01-12T02:48:00,0.5,2021-01-12T01:58:00,1.0,2021-01-07T00:00:00,77,,251.8,444.23,18.0,18.5,18.9,19.2,20.8,22.8,19.1,,18.4,2021-01-14T00:00:00,,,0,,0,,,,21.0,,10.1,,10.8,,0,,1,,,8.8,,0,,17,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.0,2021-01-07T00:00:00,,0,,,0,,0,,1,,0,,0.5,0,,2021-01-12T01:58:00,,,2,0,,,0,,,,,,,-999.9,0.5,2021-01-12T01:58:00,35,2021-01-14T14:05:00,99,2021-01-31T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,7.1,0,,0,,2021-01-17T14:10:00,,
2021-02-01,1013.4,1019.1,1021.4,2021-02-18T21:58:00,1004.9,2021-02-26T15:36:00,17.5,27.8,2021-02-22T13:53:00,8.8,2021-02-21T06:04:00,13.6,2.1,360,13.8,30,2021-02-17T11:30:00,28.0,2,2.0,2021-02-11T04:32:00,6.5,2021-02-11T04:05:00,23.0,2021-02-11T00:00:00,80,,250.8,501.08,20.7,21.0,21.3,21.4,22.3,23.3,20.3,,17.1,2021-02-22T00:00:00,,,0,,0,,,,24.3,,13.1,,11.2,,0,,0,,,14.9,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.0,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,6.5,0,,2021-02-11T04:05:00,,,2,0,,,0,,,,,,,-999.9,6.5,2021-02-11T04:05:00,24,2021-02-21T14:09:00,99,2021-02-11T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.3,0,,0,,2021-02-17T10:59:00,,
2021-03-01,1012.4,1018.1,1019.6,2021-03-22T10:02:00,1002.2,2021-03-29T16:27:00,20.2,31.9,2021-03-31T12:47:00,12.0,2021-03-22T17:53:00,16.6,2.1,350,15.9,360,2021-03-25T09:28:00,7.5,1,1.0,2021-03-24T06:04:00,2.5,2021-03-24T06:08:00,7.5,2021-03-24T00:00:00,80,,273.6,549.91,24.0,24.4,24.6,24.6,24.9,24.9,25.7,,13.0,2021-03-16T00:00:00,,,5,,0,,,,26.3,,16.3,,9.9,,2,,0,,,13.9,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2021-03-24T06:08:00,,,1,0,,,0,,,,,,,-999.9,2.5,2021-03-24T06:08:00,45,2021-03-16T13:09:00,98,2021-03-31T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.7,0,,0,,2021-03-21T16:39:00,,
2021-04-01,1010.0,1015.7,1017.1,2021-04-11T08:39:00,1001.8,2021-04-23T16:07:00,22.8,32.5,2021-04-02T13:10:00,15.3,2021-04-10T00:46:00,18.4,2.1,350,13.4,360,2021-04-08T19:49:00,30.0,3,3.5,2021-04-29T04:02:00,13.0,2021-04-29T04:02:00,28.5,2021-04-29T00:00:00,77,,282.3,556.4,27.0,27.5,27.8,27.8,27.8,27.2,25.5,,13.2,2021-04-13T00:00:00,,,6,,0,,,,28.7,,18.6,,10.1,,4,,0,,,18.5,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.5,2021-04-29T00:00:00,,0,,,0,,1,,2,,0,,13.0,0,,2021-04-29T04:02:00,,,3,0,,,0,,,,,,,-999.9,13.0,2021-04-29T04:02:00,40,2021-04-06T11:09:00,99,2021-04-30T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,6.5,0,,0,,2021-04-24T15:34:00,,
2021-05-01,1007.0,1012.7,1013.4,2021-05-06T08:03:00,1001.2,2021-05-31T03:54:00,28.1,37.2,2021-05-23T12:51:00,18.3,2021-05-06T05:23:00,23.2,2.0,230,11.8,280,2021-05-15T13:51:00,95.5,2,11.5,2021-05-30T07:39:00,27.5,2021-05-30T06:59:00,94.5,2021-05-30T00:00:00,76,,321.4,697.18,31.2,31.4,31.5,31.1,30.7,29.5,30.4,,12.3,2021-05-06T00:00:00,,,29,,13,,,,33.8,,23.6,,10.1,,27,,0,,,23.9,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,94.5,2021-05-30T00:00:00,,0,,,0,,1,,2,,1,,27.5,0,,2021-05-30T06:59:00,,,2,0,,,0,,,,,,,-999.9,27.5,2021-05-30T06:59:00,42,2021-05-20T12:34:00,99,2021-05-31T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.7,0,,0,,2021-05-28T13:06:00,,
2021-06-01,1004.0,1009.7,1009.7,2021-06-12T22:03:00,998.4,2021-06-04T15:29:00,27.5,34.6,2021-06-03T13:11:00,22.2,2021-06-08T17:33:00,24.5,2.1,190,15.6,160,2021-06-08T16:36:00,632.0,19,17.0,2021-06-16T07:11:00,56.0,2021-06-05T19:04:00,147.0,2021-06-05T00:00:00,85,,279.6,504.78,28.7,28.8,29.0,28.9,29.6,29.9,29.5,,11.3,2021-06-12T00:00:00,,,25,,0,,,,31.7,,24.1,,7.6,,28,,0,,,24.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,147.0,2021-06-05T00:00:00,,0,,,0,,11,,17,,9,,56.0,0,,2021-06-05T19:04:00,,,19,0,,,0,,,,,,,-999.9,56.0,2021-06-05T19:04:00,57,2021-06-13T11:52:00,99,2021-06-28T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,5.8,0,,0,,2021-06-07T10:57:00,,
2021-07-01,1001.9,1007.5,1010.5,2021-07-07T23:05:00,989.6,2021-07-23T16:13:00,28.5,35.1,2021-07-27T14:08:00,23.2,2021-07-14T03:11:00,25.1,2.1,360,15.2,360,2021-07-23T11:46:00,122.0,12,11.5,2021-07-31T05:11:00,15.0,2021-07-31T04:48:00,45.0,2021-07-31T00:00:00,83,,324.9,645.32,30.0,30.2,30.4,30.1,30.5,30.2,30.1,,10.7,2021-07-19T00:00:00,,,30,,1,,,,33.1,,24.8,,8.3,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.0,2021-07-31T00:00:00,,0,,,0,,4,,11,,1,,15.0,0,,2021-07-31T04:48:00,,,12,0,,,0,,,,,,,-999.9,15.0,2021-07-31T04:48:00,53,2021-07-27T15:13:00,99,2021-07-31T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,7.3,0,,0,,2021-07-23T14:49:00,,
2021-08-01,1004.2,1009.8,1011.1,2021-08-16T22:35:00,992.1,2021-08-07T02:55:00,27.5,34.8,2021-08-29T13:17:00,23.2,2021-08-11T04:53:00,24.9,1.9,190,18.9,210,2021-08-07T02:54:00,442.5,9,20.0,2021-08-02T08:29:00,51.0,2021-08-02T08:17:00,168.0,2021-08-06T00:00:00,86,,277.4,524.92,28.4,28.5,28.7,28.4,29.0,29.1,28.7,,11.3,2021-08-29T00:00:00,,,25,,0,,,,32.1,,24.3,,7.8,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,168.0,2021-08-06T00:00:00,,0,,,0,,6,,8,,4,,51.0,0,,2021-08-02T08:17:00,,,9,0,,,0,,,,,,,-999.9,51.0,2021-08-02T08:17:00,50,2021-08-29T13:01:00,99,2021-08-31T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,7.7,0,,0,,2021-08-07T03:01:00,,
2021-09-01,1006.2,1011.8,1012.3,2021-09-24T09:32:00,990.4,2021-09-12T04:40:00,28.1,35.3,2021-09-15T12:47:00,22.6,2021-09-28T05:53:00,25.2,1.5,310,11.8,320,2021-09-12T14:11:00,38.0,9,17.5,2021-09-16T22:44:00,23.5,2021-09-16T22:20:00,23.5,2021-09-16T00:00:00,85,,299.4,600.72,29.6,29.6,29.8,29.5,30.2,30.1,29.2,,11.9,2021-09-28T00:00:00,,,30,,2,,,,33.5,,24.3,,9.1,,30,,0,,,27.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2021-09-16T00:00:00,,0,,,0,,1,,7,,0,,23.5,0,,2021-09-16T22:20:00,,,9,0,,,0,,,,,,,-999.9,23.5,2021-09-16T22:20:00,49,2021-09-28T12:31:00,99,2021-09-30T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.9,0,,0,,2021-09-12T13:25:00,,
2021-10-01,1008.9,1014.6,1016.5,2021-10-29T09:03:00,991.2,2021-10-11T23:38:00,25.5,35.1,2021-10-04T12:51:00,18.0,2021-10-29T06:09:00,21.9,1.7,360,13.1,360,2021-10-11T10:54:00,8.5,3,1.0,2021-10-14T10:29:00,2.0,2021-10-14T09:58:00,3.5,2021-10-13T00:00:00,81,,281.4,512.12,27.4,27.7,27.9,27.8,29.0,29.6,28.7,,12.6,2021-10-20T00:00:00,,,21,,2,,,,31.4,,21.8,,9.6,,16,,0,,,21.3,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2021-10-13T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2021-10-14T09:58:00,,,3,0,,,0,,,,,,,-999.9,2.0,2021-10-14T09:58:00,43,2021-10-04T12:30:00,99,2021-10-31T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.6,0,,0,,2021-10-11T11:42:00,,
