,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,1015.1,3020.8,1022.3,2019-12-31 09:52:00,1009.2,2019-12-26 14:58:00,18.9,28.8,2019-12-17 13:36:00,11.4,2019-12-14 05:46:00,15.6,2.2,10.0,11.5,10.0,2019-12-27 03:43:00,10.5,2.0,5.0,2019-12-31 01:42:00,7.5,2019-12-31 01:26:00,10.0,2019-12-31 00:00:00,82.0,,147.2,248.7,21.0,21.5,21.9,22.4,23.3,24.8
2020-01-01,1015.3,1687.6,1024.4,2020-01-01 09:45:00,1006.2,2020-01-26 14:45:00,16.7,28.7,2020-01-23 13:36:00,3.5,2020-01-31 05:17:00,13.1,2.3,10.0,13.5,30.0,2020-01-30 10:17:00,11.0,1.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81.0,,198.7,358.62,19.2,19.7,20.1,20.6,22.0,23.5
