,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1010.8,1016.2,17.2,15.8,91.0,2.5,360.0,6.4,360.0,0.0,0.0,0.0,,18.9,19.2,19.9,20.5,22.4,23.9,12.8,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 02:00:00,1010.3,1015.6,17.0,15.6,91.0,2.0,10.0,6.5,10.0,0.0,0.0,0.0,,18.8,19.1,19.9,20.4,22.4,23.9,12.8,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 03:00:00,1010.1,1015.5,16.8,15.0,88.0,2.8,360.0,6.6,10.0,0.0,0.0,0.0,,18.7,19.0,19.8,20.4,22.4,23.9,12.7,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 04:00:00,1010.1,1015.4,16.6,15.0,90.0,3.4,10.0,7.9,20.0,0.0,0.0,0.0,,18.5,18.9,19.7,20.3,22.4,23.9,12.7,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 05:00:00,1010.8,1016.2,16.3,14.6,89.0,3.0,360.0,7.8,20.0,0.0,0.0,0.0,,18.4,18.8,19.6,20.3,22.4,23.9,12.7,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 06:00:00,1011.0,1016.3,16.1,14.7,91.0,3.2,20.0,8.8,10.0,0.0,0.0,0.0,,18.3,18.7,19.6,20.2,22.4,23.9,12.8,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 07:00:00,1011.8,1017.1,16.2,14.8,91.0,1.8,30.0,5.6,20.0,0.0,0.0,0.01,,18.2,18.7,19.5,20.2,22.4,23.9,12.7,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 08:00:00,1012.5,1017.9,16.1,15.4,95.0,2.3,340.0,5.2,320.0,0.0,0.0,0.14,,18.3,18.6,19.4,20.1,22.4,23.9,12.7,14.3,15.4,16.7,14.0,14.9,15.2,16.5,17.2,16.9,16.8,15.6
2026-01-01 09:00:00,1012.9,1018.3,17.8,13.4,75.0,3.9,360.0,9.8,20.0,0.0,0.9,1.02,,19.1,18.8,19.5,20.2,22.4,23.9,12.7,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1013.2,1018.5,20.5,13.7,64.0,4.7,10.0,10.4,360.0,0.0,1.0,2.34,,20.9,19.5,19.7,20.2,22.5,23.9,12.8,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-01 12:00:00,1012.2,1017.5,22.0,13.7,59.0,3.0,20.0,9.4,30.0,0.0,1.0,2.62,,22.0,20.0,19.9,20.3,22.5,23.9,12.8,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-01 13:00:00,1011.1,1016.4,21.9,13.9,60.0,3.7,10.0,8.1,220.0,0.0,1.0,2.6,,22.5,20.4,20.2,20.3,22.5,23.9,12.8,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 14:00:00,1010.4,1015.7,22.2,13.9,59.0,3.5,360.0,9.8,20.0,0.0,1.0,2.4,,23.1,20.9,20.4,20.4,22.5,23.9,12.7,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-01 15:00:00,1010.6,1015.9,21.0,13.2,60.0,4.3,360.0,10.3,20.0,0.0,1.0,1.98,,22.8,21.1,20.7,20.4,22.5,23.9,12.7,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 16:00:00,1011.3,1016.6,19.0,13.1,68.0,4.6,360.0,12.1,20.0,0.0,1.0,1.31,,21.9,21.0,20.8,20.5,22.4,23.9,12.7,14.3,15.4,16.7,14.0,14.8,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 17:00:00,1012.0,1017.3,17.6,11.9,69.0,4.9,10.0,12.5,20.0,0.0,0.6,0.51,,20.6,20.6,20.8,20.6,22.4,23.9,12.7,14.4,15.4,16.8,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 18:00:00,1013.0,1018.4,16.3,11.5,73.0,5.4,10.0,12.2,10.0,0.0,0.0,0.03,,19.6,20.2,20.7,20.7,22.4,23.9,12.6,14.3,15.5,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 19:00:00,1013.9,1019.3,16.1,12.0,76.0,5.3,10.0,13.2,10.0,0.0,0.0,0.0,,19.1,19.8,20.5,20.7,22.4,23.9,12.6,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 20:00:00,1014.7,1020.1,16.0,11.5,75.0,4.4,20.0,12.7,20.0,0.0,0.0,0.0,,18.8,19.5,20.3,20.7,22.4,23.9,12.6,14.4,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-01 21:00:00,1015.2,1020.6,15.6,11.6,77.0,4.0,10.0,9.8,10.0,0.0,0.0,0.0,,18.4,19.2,20.1,20.6,22.4,23.9,12.6,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 22:00:00,1015.6,1021.0,15.5,11.6,77.0,3.6,10.0,9.4,20.0,0.0,0.0,0.0,,18.2,19.0,19.9,20.5,22.4,23.9,12.5,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-01 23:00:00,1015.8,1021.2,15.3,11.3,76.0,3.7,10.0,10.2,10.0,0.0,0.0,0.0,,18.1,18.8,19.8,20.5,22.4,23.9,12.5,14.3,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-02 00:00:00,1015.7,1021.2,15.0,11.0,76.0,3.4,10.0,9.3,20.0,0.0,0.0,0.0,,17.8,18.7,19.7,20.4,22.4,23.9,,,,,,,,,,,,
2026-01-02 01:00:00,1015.9,1021.3,15.1,11.0,76.0,2.7,360.0,8.8,10.0,0.0,0.0,0.0,,17.7,18.5,19.5,20.3,22.4,23.9,12.5,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 02:00:00,1015.6,1021.0,15.1,10.6,74.0,4.6,10.0,9.9,30.0,0.0,0.0,0.0,,17.6,18.4,19.4,20.2,22.4,23.9,12.4,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.9,16.8,15.6
