,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,1016.3,3022.0,1018.9,2019-12-12 21:42:00,1014.4,2019-12-12 02:36:00,17.4,24.9,2019-12-12 12:59:00,11.7,2019-12-12 06:53:00,13.2,78,49,2019-12-12 12:39:00,1.5,340.0,6.5,330.0,2019-12-12 17:40:00,0.0,0.0,2019-12-12 00:00:00,0.0,2019-12-12 00:00:00,9.0,16.54,,19.3,19.3,19.4,20.0,21.9,24.7
2019-12-13,1018.7,3024.4,1020.8,2019-12-13 08:52:00,1017.2,2019-12-13 15:49:00,17.5,23.8,2019-12-13 13:24:00,12.4,2019-12-13 01:07:00,14.1,82,53,2019-12-13 10:48:00,2.0,360.0,8.4,50.0,2019-12-13 04:44:00,0.0,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,8.9,16.77,,19.2,19.7,20.1,20.6,22.0,24.5
2019-12-14,1017.6,3023.3,1020.3,2019-12-14 09:13:00,1015.4,2019-12-14 14:57:00,18.5,26.8,2019-12-14 13:20:00,11.4,2019-12-14 05:46:00,14.7,81,41,2019-12-14 12:37:00,1.6,10.0,7.0,320.0,2019-12-14 14:56:00,0.0,0.0,2019-12-14 00:00:00,0.0,2019-12-14 00:00:00,9.0,16.82,,20.2,20.5,20.7,21.1,22.1,24.5
2019-12-15,1016.5,3022.2,1018.6,2019-12-15 09:32:00,1014.7,2019-12-15 14:59:00,19.3,26.5,2019-12-15 12:14:00,14.5,2019-12-15 02:16:00,16.3,84,49,2019-12-15 12:13:00,1.7,360.0,8.8,360.0,2019-12-15 15:42:00,0.0,0.0,2019-12-15 00:00:00,0.0,2019-12-15 00:00:00,8.9,16.62,,21.3,21.6,21.8,22.0,22.5,24.4
2019-12-16,1014.9,3020.6,1017.4,2019-12-16 09:08:00,1011.7,2019-12-16 15:37:00,19.4,26.5,2019-12-16 13:28:00,15.0,2019-12-16 07:28:00,16.6,85,54,2019-12-16 13:29:00,1.4,360.0,5.8,320.0,2019-12-16 14:24:00,0.0,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,8.2,15.68,,22.1,22.4,22.6,22.7,23.0,24.5
2019-12-17,1014.6,3020.3,1017.1,2019-12-17 09:48:00,1012.5,2019-12-17 15:39:00,21.3,28.8,2019-12-17 13:36:00,15.1,2019-12-17 03:13:00,16.7,77,49,2019-12-17 13:37:00,1.5,40.0,6.3,10.0,2019-12-17 11:26:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,8.7,15.63,,22.7,22.8,23.0,23.1,23.4,24.6
2019-12-18,1015.0,3020.7,1016.7,2019-12-18 08:40:00,1012.7,2019-12-18 14:42:00,20.8,26.7,2019-12-18 13:54:00,17.7,2019-12-18 03:25:00,17.6,82,61,2019-12-18 13:30:00,2.5,10.0,9.3,360.0,2019-12-18 15:36:00,0.0,0.0,2019-12-18 00:00:00,0.0,2019-12-18 00:00:00,9.1,16.45,,22.9,23.3,23.5,23.7,23.8,24.8
2019-12-19,1015.8,3021.5,1017.0,2019-12-19 09:23:00,1014.6,2019-12-19 15:01:00,18.7,23.5,2019-12-19 12:40:00,14.8,2019-12-19 06:46:00,16.6,87,68,2019-12-19 11:50:00,2.4,360.0,8.6,330.0,2019-12-19 14:03:00,0.0,0.0,2019-12-19 00:00:00,0.0,2019-12-19 00:00:00,8.4,9.13,,20.9,21.8,22.5,23.1,24.0,24.9
2019-12-20,1015.0,3020.7,1016.6,2019-12-20 08:29:00,1012.8,2019-12-20 16:49:00,18.7,22.2,2019-12-20 12:11:00,15.7,2019-12-20 05:53:00,16.0,84,65,2019-12-20 12:11:00,2.7,10.0,8.9,20.0,2019-12-20 02:52:00,0.5,0.5,2019-12-20 04:17:00,0.5,2019-12-20 03:27:00,6.6,7.46,,19.9,20.6,21.2,22.0,23.6,25.0
2019-12-21,1013.5,3019.2,1016.0,2019-12-21 09:21:00,1011.7,2019-12-21 14:50:00,19.0,24.0,2019-12-21 12:25:00,16.1,2019-12-21 05:51:00,17.1,89,69,2019-12-21 12:14:00,2.0,10.0,7.8,360.0,2019-12-21 15:20:00,0.0,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,6.9,9.10,,20.7,21.1,21.4,21.9,23.2,25.0
2019-12-22,1011.8,3017.5,1013.3,2019-12-22 08:31:00,1009.6,2019-12-22 14:28:00,19.4,27.0,2019-12-22 12:00:00,16.0,2019-12-22 02:26:00,17.1,88,55,2019-12-22 11:46:00,1.8,350.0,8.2,330.0,2019-12-22 15:16:00,0.0,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,8.4,15.94,,22.0,22.3,22.4,22.6,23.2,24.9
2019-12-23,1013.0,3018.7,1014.9,2019-12-23 23:56:00,1011.3,2019-12-23 00:17:00,19.2,24.7,2019-12-23 13:09:00,15.5,2019-12-23 07:17:00,16.3,84,59,2019-12-23 12:35:00,2.1,360.0,8.5,330.0,2019-12-23 13:44:00,0.0,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,9.0,16.12,,21.8,22.3,22.6,23.0,23.6,24.8
2019-12-24,1014.5,3020.1,1016.4,2019-12-24 09:21:00,1012.8,2019-12-24 16:27:00,19.0,24.5,2019-12-24 12:44:00,15.6,2019-12-24 03:18:00,16.7,87,63,2019-12-24 11:19:00,2.3,360.0,8.1,320.0,2019-12-24 13:21:00,0.0,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,8.8,15.08,,21.6,22.3,22.7,23.2,23.8,24.9
2019-12-25,1012.2,3017.9,1014.6,2019-12-25 08:29:00,1009.4,2019-12-25 15:44:00,20.3,27.2,2019-12-25 13:52:00,16.3,2019-12-25 06:04:00,16.7,81,51,2019-12-25 12:21:00,1.9,360.0,6.5,320.0,2019-12-25 16:01:00,0.0,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,8.6,15.99,,23.0,23.2,23.4,23.5,23.9,25.0
2019-12-26,1011.8,3017.5,1013.5,2019-12-26 08:42:00,1009.2,2019-12-26 14:58:00,20.6,27.4,2019-12-26 13:16:00,16.2,2019-12-26 06:21:00,16.4,79,50,2019-12-26 13:19:00,3.1,10.0,10.6,10.0,2019-12-26 18:27:00,0.0,0.0,2019-12-26 00:00:00,0.0,2019-12-26 00:00:00,8.4,14.73,,22.2,22.7,23.2,23.8,24.3,25.0
2019-12-27,1015.2,3020.9,1017.4,2019-12-27 20:30:00,1013.1,2019-12-27 01:52:00,16.6,21.0,2019-12-27 12:38:00,14.7,2019-12-27 21:17:00,10.5,67,50,2019-12-27 12:38:00,3.9,10.0,11.5,10.0,2019-12-27 03:43:00,0.0,0.0,2019-12-27 00:00:00,0.0,2019-12-27 00:00:00,7.3,11.16,,19.1,20.7,21.8,23.0,24.3,25.2
2019-12-28,1015.6,3021.3,1017.6,2019-12-28 09:05:00,1013.6,2019-12-28 15:34:00,18.1,22.4,2019-12-28 11:26:00,14.3,2019-12-28 07:09:00,13.9,77,59,2019-12-28 11:26:00,1.6,350.0,5.7,320.0,2019-12-28 12:21:00,0.0,0.0,2019-12-28 00:00:00,0.0,2019-12-28 00:00:00,6.5,8.89,,20.3,21.1,21.7,22.4,23.8,25.2
2019-12-31,1020.2,3025.9,1022.3,2019-12-31 09:52:00,1018.0,2019-12-31 00:46:00,17.2,21.7,2019-12-31 13:06:00,14.6,2019-12-31 23:53:00,14.3,83,67,2019-12-31 13:44:00,3.2,10.0,9.8,10.0,2019-12-31 17:00:00,10.0,5.0,2019-12-31 01:42:00,7.5,2019-12-31 01:26:00,6.5,10.59,,19.1,19.6,20.1,20.7,22.1,24.4
