,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1019.9,1025.6,1022.1,2021-01-01 09:06:00,1017.1,2021-01-01 15:14:00,12.9,18.5,2021-01-01 14:02:00,9.7,2021-01-01 04:29:00,6.5,66,46,2021-01-01 13:16:00,2.6,360.0,8.5,10.0,2021-01-01 16:43:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.5,14.92,,15.7,16.1,16.5,17.4,20.9,24.4
2021-01-02,1018.0,1023.7,1019.8,2021-01-02 00:59:00,1015.1,2021-01-02 14:57:00,13.8,20.5,2021-01-02 14:51:00,8.2,2021-01-02 02:16:00,9.3,76,48,2021-01-02 14:21:00,2.1,360.0,8.5,320.0,2021-01-02 12:38:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.0,17.12,,16.4,16.8,17.2,17.8,20.6,24.0
2021-01-03,1018.1,1023.8,1019.6,2021-01-03 08:58:00,1015.7,2021-01-03 14:54:00,15.6,22.8,2021-01-03 13:22:00,8.3,2021-01-03 05:35:00,12.0,81,49,2021-01-03 11:42:00,2.4,360.0,10.6,350.0,2021-01-03 14:46:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.1,17.61,,17.5,17.6,17.9,18.3,20.5,23.7
2021-01-04,1016.6,1022.3,1018.9,2021-01-04 00:01:00,1014.3,2021-01-04 15:02:00,17.3,22.4,2021-01-04 13:09:00,12.4,2021-01-04 06:19:00,14.7,85,61,2021-01-04 12:52:00,2.7,360.0,10.3,320.0,2021-01-04 13:15:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.1,16.43,,19.3,19.2,19.3,19.4,20.8,23.5
2021-01-05,1015.1,1020.8,1016.7,2021-01-05 09:01:00,1012.7,2021-01-05 14:41:00,17.6,22.5,2021-01-05 12:54:00,14.9,2021-01-05 23:47:00,14.3,81,61,2021-01-05 11:53:00,2.9,350.0,11.2,10.0,2021-01-05 16:36:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,7.8,13.00,,20.0,20.1,20.2,20.2,21.2,23.4
2021-01-06,1014.4,1020.1,1016.4,2021-01-06 08:41:00,1011.8,2021-01-06 15:14:00,15.9,18.4,2021-01-06 13:46:00,14.0,2021-01-06 23:59:00,12.5,80,71,2021-01-06 15:36:00,2.1,360.0,6.7,360.0,2021-01-06 04:49:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,4.4,3.98,,18.3,19.0,19.5,20.0,21.5,23.4
2021-01-07,1015.6,1021.3,1018.1,2021-01-07 23:55:00,1013.4,2021-01-07 15:06:00,13.6,17.4,2021-01-07 14:09:00,10.4,2021-01-07 23:59:00,10.3,81,62,2021-01-07 14:10:00,3.9,360.0,12.9,10.0,2021-01-07 17:18:00,1.0,0.5,2021-01-07 02:34:00,0.5,2021-01-07 01:44:00,6.9,8.47,,16.8,17.8,18.5,19.3,21.3,23.4
2021-01-08,1019.2,1024.9,1020.4,2021-01-08 09:43:00,1017.7,2021-01-08 04:13:00,8.8,10.6,2021-01-08 00:32:00,7.9,2021-01-08 18:53:00,3.6,69,58,2021-01-08 23:57:00,4.6,10.0,12.5,10.0,2021-01-08 05:40:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,4.1,3.36,,12.7,14.6,15.8,17.3,20.7,23.3
2021-01-09,1019.0,1024.7,1020.8,2021-01-09 09:23:00,1016.5,2021-01-09 14:32:00,10.2,15.5,2021-01-09 12:29:00,7.7,2021-01-09 06:38:00,1.7,56,40,2021-01-09 12:00:00,3.5,360.0,11.8,20.0,2021-01-09 17:48:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.2,15.67,,14.1,14.8,15.4,16.3,19.7,23.1
2021-01-10,1018.1,1023.8,1020.1,2021-01-10 01:22:00,1015.5,2021-01-10 15:22:00,12.6,19.4,2021-01-10 14:02:00,5.8,2021-01-10 07:09:00,5.5,63,44,2021-01-10 14:03:00,1.8,350.0,8.2,360.0,2021-01-10 14:41:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.1,16.52,,15.8,16.1,16.4,17.0,19.5,22.8
