,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1020.4,1026.1,1022.6,2022-01-01T09:19:00,1018.0,2022-01-01T15:16:00,17.2,24.6,2022-01-01T13:47:00,12.6,2022-01-01T00:49:00,12.1,75,34,2022-01-01T13:47:00,2.6,10,11.7,10,2022-01-01T12:32:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,8.3,14.28,,19.5,19.3,19.3,19.1,21.3,24.1,,,,,,,,,15.3,2022-01-01T18:41:00,,,,7.8,2022-01-01T15:21:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,97,2022-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.8,2022-01-01T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1018.3,1024.0,1020.1,2022-01-02T08:47:00,1016.0,2022-01-02T14:55:00,17.0,24.2,2022-01-02T13:14:00,11.6,2022-01-02T06:02:00,13.0,79,47,2022-01-02T12:17:00,2.4,360,9.3,320,2022-01-02T15:41:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,9.2,17.65,,19.4,19.4,19.5,19.4,21.3,24.0,,,,,,,,,15.0,2022-01-02T13:50:00,,,,11.5,2022-01-02T10:45:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,99,2022-01-02T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.5,2022-01-02T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1017.2,1022.9,1019.0,2022-01-03T09:33:00,1015.0,2022-01-03T15:13:00,17.6,23.9,2022-01-03T14:02:00,12.9,2022-01-03T06:45:00,13.6,79,48,2022-01-03T15:00:00,2.5,360,8.2,10,2022-01-03T13:08:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,9.0,17.14,,19.9,19.9,19.9,19.7,21.4,23.9,,,,,,,,,14.8,2022-01-03T16:47:00,,,,11.9,2022-01-03T15:01:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,99,2022-01-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.6,2022-01-03T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1016.0,1021.7,1018.2,2022-01-04T09:29:00,1013.6,2022-01-04T14:56:00,17.4,24.9,2022-01-04T14:19:00,12.0,2022-01-04T03:16:00,14.7,85,54,2022-01-04T12:14:00,1.7,360,7.1,320,2022-01-04T16:05:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,9.1,17.19,,20.0,20.0,20.1,19.9,21.5,23.8,,,,,,,,,16.8,2022-01-04T19:12:00,,,,11.9,2022-01-04T03:17:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,99,2022-01-04T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.4,2022-01-04T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.2,1019.9,1015.8,2022-01-05T10:02:00,1011.9,2022-01-05T14:37:00,17.7,23.2,2022-01-05T13:48:00,13.4,2022-01-05T02:59:00,15.7,89,68,2022-01-05T13:48:00,1.7,10,8.5,320,2022-01-05T14:46:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,6.1,6.75,,19.3,19.6,19.9,19.8,21.6,23.8,,,,,,,,,17.4,2022-01-05T12:13:00,,,,13.3,2022-01-05T03:00:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,99,2022-01-05T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.1,2022-01-05T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1015.1,1020.8,1018.0,2022-01-06T23:38:00,1013.0,2022-01-06T04:50:00,17.6,22.7,2022-01-06T12:14:00,14.4,2022-01-07T00:00:00,14.3,81,53,2022-01-06T12:15:00,3.4,360,22.6,10,2022-01-06T07:58:00,1.0,0.5,2022-01-06T19:49:00,0.5,2022-01-06T18:59:00,7.1,9.13,,19.3,19.8,20.1,20.0,21.6,23.8,,,,,,,,,16.2,2022-01-06T05:40:00,,,,12.4,2022-01-06T10:54:00,,,,,,,,,,,,,0.5,2022-01-06T18:59:00,,,,,,,,-99.5,,,99,2022-01-06T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.9,2022-01-06T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1017.2,1022.9,1019.6,2022-01-07T08:11:00,1015.0,2022-01-07T15:57:00,15.9,19.9,2022-01-07T14:20:00,13.8,2022-01-07T05:53:00,13.2,84,65,2022-01-07T14:20:00,2.8,360,9.2,20,2022-01-07T11:18:00,3.5,0.5,2022-01-07T00:03:00,1.0,2022-01-07T01:43:00,7.2,7.55,,17.5,18.3,18.8,19.2,21.5,23.7,,,,,,,,,14.5,2022-01-07T09:27:00,,,,11.5,2022-01-07T23:25:00,,,,,,,,,,,,,1.0,2022-01-07T01:43:00,,,,,,,,-99.5,,,99,2022-01-07T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.9,2022-01-07T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1015.4,1021.1,1017.7,2022-01-08T00:15:00,1013.1,2022-01-08T15:51:00,16.8,22.2,2022-01-08T12:58:00,13.7,2022-01-08T06:29:00,12.5,76,56,2022-01-08T12:32:00,2.5,360,8.0,350,2022-01-08T16:08:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,9.1,17.29,,19.0,19.0,19.1,19.0,21.2,23.7,,,,,,,,,14.1,2022-01-08T14:31:00,,,,11.5,2022-01-08T06:54:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,91,2022-01-08T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.9,2022-01-08T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1013.6,1019.3,1015.1,2022-01-09T08:35:00,1011.5,2022-01-09T15:15:00,17.0,22.8,2022-01-09T13:46:00,11.8,2022-01-09T06:42:00,13.4,80,57,2022-01-09T13:15:00,2.3,350,10.1,320,2022-01-09T15:51:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,9.0,16.62,,19.4,19.5,19.6,19.4,21.2,23.6,,,,,,,,,14.7,2022-01-09T15:44:00,,,,11.7,2022-01-09T06:43:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,99,2022-01-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.6,2022-01-09T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.8,1018.5,1014.4,2022-01-10T21:33:00,1010.3,2022-01-10T14:50:00,17.3,23.3,2022-01-10T13:03:00,11.9,2022-01-10T06:25:00,14.2,83,57,2022-01-10T13:04:00,2.0,360,9.0,320,2022-01-10T14:50:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,9.0,16.48,,19.7,19.6,19.7,19.5,21.3,23.6,,,,,,,,,15.6,2022-01-10T23:57:00,,,,11.9,2022-01-10T06:26:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,99,2022-01-10T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.3,2022-01-10T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
