,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.4,1026.1,1022.6,2022-01-01 09:19:00,1018.0,2022-01-01 15:16:00,17.2,24.6,2022-01-01 13:47:00,12.6,2022-01-01 00:49:00,12.1,75,34,2022-01-01 13:47:00,2.6,10.0,11.7,10.0,2022-01-01 12:32:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.3,14.28,,19.5,19.3,19.3,19.1,21.3,24.1
2022-01-02,1018.3,1024.0,1020.1,2022-01-02 08:47:00,1016.0,2022-01-02 14:55:00,17.0,24.2,2022-01-02 13:14:00,11.6,2022-01-02 06:02:00,13.0,79,47,2022-01-02 12:17:00,2.4,360.0,9.3,320.0,2022-01-02 15:41:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.2,17.65,,19.4,19.4,19.5,19.4,21.3,24.0
2022-01-03,1017.2,1022.9,1019.0,2022-01-03 09:33:00,1015.0,2022-01-03 15:13:00,17.6,23.9,2022-01-03 14:02:00,12.9,2022-01-03 06:45:00,13.6,79,48,2022-01-03 15:00:00,2.5,360.0,8.2,10.0,2022-01-03 13:08:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,17.14,,19.9,19.9,19.9,19.7,21.4,23.9
2022-01-04,1016.0,1021.7,1018.2,2022-01-04 09:29:00,1013.6,2022-01-04 14:56:00,17.4,24.9,2022-01-04 14:19:00,12.0,2022-01-04 03:16:00,14.7,85,54,2022-01-04 12:14:00,1.7,360.0,7.1,320.0,2022-01-04 16:05:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.1,17.19,,20.0,20.0,20.1,19.9,21.5,23.8
2022-01-05,1014.2,1019.9,1015.8,2022-01-05 10:02:00,1011.9,2022-01-05 14:37:00,17.7,23.2,2022-01-05 13:48:00,13.4,2022-01-05 02:59:00,15.7,89,68,2022-01-05 13:48:00,1.7,10.0,8.5,320.0,2022-01-05 14:46:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.1,6.75,,19.3,19.6,19.9,19.8,21.6,23.8
2022-01-06,1015.1,1020.8,1018.0,2022-01-06 23:38:00,1013.0,2022-01-06 04:50:00,17.6,22.7,2022-01-06 12:14:00,14.4,2022-01-07 00:00:00,14.3,81,53,2022-01-06 12:15:00,3.4,360.0,22.6,10.0,2022-01-06 07:58:00,1.0,0.5,2022-01-06 19:49:00,0.5,2022-01-06 18:59:00,7.1,9.13,,19.3,19.8,20.1,20.0,21.6,23.8
2022-01-07,1017.2,1022.9,1019.6,2022-01-07 08:11:00,1015.0,2022-01-07 15:57:00,15.9,19.9,2022-01-07 14:20:00,13.8,2022-01-07 05:53:00,13.2,84,65,2022-01-07 14:20:00,2.8,360.0,9.2,20.0,2022-01-07 11:18:00,3.5,0.5,2022-01-07 00:03:00,1.0,2022-01-07 01:43:00,7.2,7.55,,17.5,18.3,18.8,19.2,21.5,23.7
2022-01-08,1015.4,1021.1,1017.7,2022-01-08 00:15:00,1013.1,2022-01-08 15:51:00,16.8,22.2,2022-01-08 12:58:00,13.7,2022-01-08 06:29:00,12.5,76,56,2022-01-08 12:32:00,2.5,360.0,8.0,350.0,2022-01-08 16:08:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,9.1,17.29,,19.0,19.0,19.1,19.0,21.2,23.7
2022-01-09,1013.6,1019.3,1015.1,2022-01-09 08:35:00,1011.5,2022-01-09 15:15:00,17.0,22.8,2022-01-09 13:46:00,11.8,2022-01-09 06:42:00,13.4,80,57,2022-01-09 13:15:00,2.3,350.0,10.1,320.0,2022-01-09 15:51:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.0,16.62,,19.4,19.5,19.6,19.4,21.2,23.6
2022-01-10,1012.8,1018.5,1014.4,2022-01-10 21:33:00,1010.3,2022-01-10 14:50:00,17.3,23.3,2022-01-10 13:03:00,11.9,2022-01-10 06:25:00,14.2,83,57,2022-01-10 13:04:00,2.0,360.0,9.0,320.0,2022-01-10 14:50:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,9.0,16.48,,19.7,19.6,19.7,19.5,21.3,23.6
