,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1014.5,1019.9,15.0,8.8,66.0,1.2,360.0,4.3,360.0,0.0,0.0,0.0,,17.1,17.9,18.5,19.0,21.0,22.7,20.0,24.0,24.9,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 02:00:00,1014.3,1019.8,15.0,9.0,67.0,1.2,10.0,3.6,360.0,0.0,0.0,0.0,,17.0,17.8,18.4,19.0,21.0,22.7,19.9,23.9,24.9,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 03:00:00,1014.2,1019.6,15.0,9.1,68.0,1.0,360.0,3.1,300.0,0.0,0.0,0.0,,17.0,17.7,18.3,18.9,21.0,22.7,19.9,24.0,24.9,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 04:00:00,1013.9,1019.4,15.0,9.3,68.0,1.5,360.0,3.9,20.0,0.0,0.0,0.0,,16.9,17.7,18.2,18.8,21.0,22.7,19.9,24.0,24.9,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 05:00:00,1013.9,1019.4,15.0,9.8,71.0,1.3,20.0,4.3,10.0,0.0,0.0,0.0,,16.8,17.6,18.2,18.8,21.0,22.7,19.9,23.9,24.9,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 06:00:00,1014.4,1019.9,14.9,9.7,71.0,0.9,360.0,3.1,20.0,0.0,0.0,0.0,,16.8,17.5,18.1,18.7,21.0,22.7,19.9,23.9,24.8,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 07:00:00,1014.9,1020.3,14.1,11.2,82.0,0.9,10.0,2.7,20.0,0.0,0.0,0.0,,16.7,17.5,18.0,18.7,21.0,22.7,19.9,23.9,24.9,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 08:00:00,1015.3,1020.7,14.5,11.2,80.0,1.3,20.0,3.4,10.0,0.0,0.0,0.1,,16.8,17.4,18.0,18.6,21.0,22.6,19.9,23.9,24.9,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 09:00:00,1015.6,1021.0,15.4,11.2,75.0,1.4,10.0,3.1,20.0,0.0,0.0,0.3,,17.1,17.5,17.9,18.6,21.0,22.6,19.9,23.9,24.9,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 10:00:00,1015.6,1021.0,16.2,12.0,76.0,1.2,350.0,4.2,30.0,0.0,1.0,0.68,,17.7,17.6,18.0,18.6,21.0,22.6,19.9,23.9,24.9,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
