,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1018.2,1023.9,1019.6,2023-01-01T09:20:00,1016.6,2023-01-01T15:01:00,17.9,21.0,2023-01-01T12:48:00,15.7,2023-01-01T05:44:00,15.6,86,73,2023-01-01T11:30:00,1.8,360,8.3,360.0,2023-01-01T16:32:00,0.0,0.0,2023-01-01T00:00:00,0.0,2023-01-01T00:00:00,5.7,5.48,,19.1,19.2,19.3,19.0,20.6,22.7,,,,,,,,,16.6,2023-01-01T13:07:00,,,,13.7,2023-01-01T00:02:00,,,,,,,,,,,,,0.0,2023-01-01T00:00:00,,,,,,,,-99.5,,,94,2023-01-01T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.7,2023-01-01T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1018.3,1024.1,1020.1,2023-01-02T08:27:00,1015.9,2023-01-02T15:49:00,18.0,19.9,2023-01-02T13:45:00,16.7,2023-01-02T23:53:00,16.6,91,84,2023-01-02T13:41:00,2.4,360,9.0,360.0,2023-01-02T21:26:00,3.0,0.5,2023-01-02T05:11:00,1.0,2023-01-02T06:21:00,4.7,4.43,,19.2,19.4,19.6,19.3,20.8,22.8,,,,,,,,,18.4,2023-01-02T10:24:00,,,,14.6,2023-01-02T23:54:00,,,,,,,,,,,,,1.0,2023-01-02T06:21:00,,,,,,,,-99.5,,,99,2023-01-02T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,2023-01-02T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1018.6,1024.3,1020.6,2023-01-03T09:37:00,1016.9,2023-01-03T15:43:00,17.1,20.4,2023-01-03T14:18:00,15.3,2023-01-03T23:57:00,13.5,79,69,2023-01-03T14:19:00,2.8,360,8.7,30.0,2023-01-03T07:38:00,0.0,0.0,2023-01-03T00:00:00,0.0,2023-01-03T00:00:00,6.2,6.75,,18.4,18.7,19.0,19.0,20.9,22.9,,,,,,,,,15.0,2023-01-03T10:27:00,,,,11.7,2023-01-03T23:54:00,,,,,,,,,,,,,0.0,2023-01-03T00:00:00,,,,,,,,-99.5,,,88,2023-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,2023-01-03T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1018.6,1024.3,1020.6,2023-01-04T09:07:00,1016.4,2023-01-04T15:43:00,17.3,23.0,2023-01-04T13:24:00,15.0,2023-01-04T03:53:00,13.0,76,55,2023-01-04T13:24:00,2.2,360,7.5,310.0,2023-01-04T17:23:00,0.0,0.0,2023-01-04T00:00:00,0.0,2023-01-04T00:00:00,8.0,12.45,,19.0,19.1,19.3,19.0,20.9,22.9,,,,,,,,,14.5,2023-01-04T15:43:00,,,,11.3,2023-01-04T03:54:00,,,,,,,,,,,,,0.0,2023-01-04T00:00:00,,,,,,,,-99.5,,,92,2023-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.7,2023-01-04T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1018.4,1024.1,1020.2,2023-01-05T09:06:00,1015.8,2023-01-05T14:52:00,18.2,24.4,2023-01-05T14:10:00,13.7,2023-01-05T06:44:00,15.2,83,60,2023-01-05T13:14:00,2.4,360,9.4,170.0,2023-01-05T13:29:00,0.0,0.0,2023-01-05T00:00:00,0.0,2023-01-05T00:00:00,9.2,17.82,,19.6,19.6,19.7,19.4,21.0,22.9,,,,,,,,,16.5,2023-01-05T14:10:00,,,,12.9,2023-01-05T06:34:00,,,,,,,,,,,,,0.0,2023-01-05T00:00:00,,,,,,,,-99.5,,,96,2023-01-05T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,2023-01-05T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1017.8,1023.5,1020.0,2023-01-06T09:18:00,1015.3,2023-01-06T15:36:00,17.6,21.8,2023-01-06T12:49:00,15.2,2023-01-06T05:02:00,14.8,84,67,2023-01-06T13:13:00,2.8,360,17.2,340.0,2023-01-06T11:26:00,0.0,0.0,2023-01-06T00:00:00,0.0,2023-01-06T00:00:00,8.0,13.9,,19.9,20.1,20.3,19.9,21.3,23.0,,,,,,,,,16.4,2023-01-06T06:33:00,,,,12.5,2023-01-07T00:00:00,,,,,,,,,,,,,0.0,2023-01-06T00:00:00,,,,,,,,-99.5,,,99,2023-01-06T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.8,2023-01-06T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1015.7,1021.4,1017.3,2023-01-07T00:01:00,1013.4,2023-01-07T15:04:00,17.9,25.0,2023-01-07T13:09:00,12.7,2023-01-07T02:49:00,11.9,69,46,2023-01-07T13:09:00,1.7,350,7.4,330.0,2023-01-07T14:49:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,7.6,13.45,,19.4,19.6,19.9,19.7,21.4,23.0,,,,,,,,,13.2,2023-01-07T12:37:00,,,,10.0,2023-01-07T04:23:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,92,2023-01-07T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.6,2023-01-07T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1016.9,1022.6,1018.2,2023-01-08T09:44:00,1015.6,2023-01-08T15:50:00,17.9,24.8,2023-01-08T12:13:00,13.3,2023-01-08T06:53:00,13.4,76,53,2023-01-08T12:14:00,1.3,340,6.2,320.0,2023-01-08T14:03:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,8.3,13.91,,20.2,20.3,20.5,20.1,21.6,23.1,,,,,,,,,15.3,2023-01-08T12:06:00,,,,11.0,2023-01-08T00:54:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,91,2023-01-08T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.4,2023-01-08T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1016.4,1022.1,1018.5,2023-01-09T09:35:00,1014.4,2023-01-09T15:07:00,18.0,23.8,2023-01-09T13:56:00,15.7,2023-01-09T02:41:00,15.5,85,60,2023-01-09T13:57:00,1.6,350,8.0,320.0,2023-01-09T15:42:00,0.0,0.0,2023-01-09T00:00:00,0.0,2023-01-09T00:00:00,6.9,9.05,,20.4,20.5,20.7,20.4,21.8,23.1,,,,,,,,,16.3,2023-01-09T14:15:00,,,,14.6,2023-01-09T02:37:00,,,,,,,,,,,,,0.0,2023-01-09T00:00:00,,,,,,,,-99.5,,,96,2023-01-09T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.5,2023-01-09T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1014.9,1020.6,1016.6,2023-01-10T09:39:00,1012.9,2023-01-10T15:47:00,18.9,22.4,2023-01-10T14:18:00,17.1,2023-01-10T06:30:00,16.3,85,68,2023-01-10T14:53:00,2.0,350,7.4,350.0,2023-01-10T15:15:00,0.0,0.0,2023-01-10T00:00:00,0.0,2023-01-10T00:00:00,7.7,9.76,,21.0,21.0,21.1,20.7,21.9,23.2,,,,,,,,,17.1,2023-01-10T09:15:00,,,,15.9,2023-01-10T23:25:00,,,,,,,,,,,,,0.0,2023-01-10T00:00:00,,,,,,,,-99.5,,,95,2023-01-10T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.8,2023-01-10T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
