,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.2,1023.9,1019.6,2023-01-01 09:20:00,1016.6,2023-01-01 15:01:00,17.9,21.0,2023-01-01 12:48:00,15.7,2023-01-01 05:44:00,15.6,86,73,2023-01-01 11:30:00,1.8,360.0,8.3,360.0,2023-01-01 16:32:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.7,5.48,,19.1,19.2,19.3,19.0,20.6,22.7
2023-01-02,1018.3,1024.1,1020.1,2023-01-02 08:27:00,1015.9,2023-01-02 15:49:00,18.0,19.9,2023-01-02 13:45:00,16.7,2023-01-02 23:53:00,16.6,91,84,2023-01-02 13:41:00,2.4,360.0,9.0,360.0,2023-01-02 21:26:00,3.0,0.5,2023-01-02 05:11:00,1.0,2023-01-02 06:21:00,4.7,4.43,,19.2,19.4,19.6,19.3,20.8,22.8
2023-01-03,1018.6,1024.3,1020.6,2023-01-03 09:37:00,1016.9,2023-01-03 15:43:00,17.1,20.4,2023-01-03 14:18:00,15.3,2023-01-03 23:57:00,13.5,79,69,2023-01-03 14:19:00,2.8,360.0,8.7,30.0,2023-01-03 07:38:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.2,6.75,,18.4,18.7,19.0,19.0,20.9,22.9
2023-01-04,1018.6,1024.3,1020.6,2023-01-04 09:07:00,1016.4,2023-01-04 15:43:00,17.3,23.0,2023-01-04 13:24:00,15.0,2023-01-04 03:53:00,13.0,76,55,2023-01-04 13:24:00,2.2,360.0,7.5,310.0,2023-01-04 17:23:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.0,12.45,,19.0,19.1,19.3,19.0,20.9,22.9
2023-01-05,1018.4,1024.1,1020.2,2023-01-05 09:06:00,1015.8,2023-01-05 14:52:00,18.2,24.4,2023-01-05 14:10:00,13.7,2023-01-05 06:44:00,15.2,83,60,2023-01-05 13:14:00,2.4,360.0,9.4,170.0,2023-01-05 13:29:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,9.2,17.82,,19.6,19.6,19.7,19.4,21.0,22.9
2023-01-06,1017.8,1023.5,1020.0,2023-01-06 09:18:00,1015.3,2023-01-06 15:36:00,17.6,21.8,2023-01-06 12:49:00,15.2,2023-01-06 05:02:00,14.8,84,67,2023-01-06 13:13:00,2.8,360.0,17.2,340.0,2023-01-06 11:26:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.0,13.9,,19.9,20.1,20.3,19.9,21.3,23.0
2023-01-07,1015.7,1021.4,1017.3,2023-01-07 00:01:00,1013.4,2023-01-07 15:04:00,17.9,25.0,2023-01-07 13:09:00,12.7,2023-01-07 02:49:00,11.9,69,46,2023-01-07 13:09:00,1.7,350.0,7.4,330.0,2023-01-07 14:49:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.6,13.45,,19.4,19.6,19.9,19.7,21.4,23.0
2023-01-08,1016.9,1022.6,1018.2,2023-01-08 09:44:00,1015.6,2023-01-08 15:50:00,17.9,24.8,2023-01-08 12:13:00,13.3,2023-01-08 06:53:00,13.4,76,53,2023-01-08 12:14:00,1.3,340.0,6.2,320.0,2023-01-08 14:03:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.3,13.91,,20.2,20.3,20.5,20.1,21.6,23.1
2023-01-09,1016.4,1022.1,1018.5,2023-01-09 09:35:00,1014.4,2023-01-09 15:07:00,18.0,23.8,2023-01-09 13:56:00,15.7,2023-01-09 02:41:00,15.5,85,60,2023-01-09 13:57:00,1.6,350.0,8.0,320.0,2023-01-09 15:42:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.9,9.05,,20.4,20.5,20.7,20.4,21.8,23.1
2023-01-10,1014.9,1020.6,1016.6,2023-01-10 09:39:00,1012.9,2023-01-10 15:47:00,18.9,22.4,2023-01-10 14:18:00,17.1,2023-01-10 06:30:00,16.3,85,68,2023-01-10 14:53:00,2.0,350.0,7.4,350.0,2023-01-10 15:15:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.7,9.76,,21.0,21.0,21.1,20.7,21.9,23.2
