,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1014.5,1019.9,1015.8,2025-01-01T09:48:00,1012.6,2025-01-01T15:31:00,16.2,18.7,2025-01-01T14:29:00,14.1,2025-01-01T07:06:00,12.7,80,64,2025-01-01T00:30:00,1.3,10.0,5.1,10.0,2025-01-01T13:53:00,8.5,1.5,2025-01-01T23:36:00,,,5.8,5.4,,18.0,18.1,18.4,18.8,21.0,22.6,20.4,23.9,24.8,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6,,,,,,,,10.0,15.8,2025-01-01T21:40:00,,,,8.5,2025-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-01-01T22:51:00,98,2025-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.7,2025-01-01T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1014.1,1019.5,1016.1,2025-01-02T09:13:00,1011.5,2025-01-02T14:32:00,16.9,18.8,2025-01-02T14:27:00,15.2,2025-01-02T07:54:00,14.8,88,78,2025-01-02T21:33:00,2.1,10.0,7.4,30.0,2025-01-02T05:07:00,3.5,1.0,2025-01-02T01:18:00,,,4.9,4.74,,18.1,18.2,18.4,18.7,20.9,22.6,28.8,28.2,26.3,28.2,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.5,,,,,,,,10.0,15.7,2025-01-02T03:44:00,,,,13.5,2025-01-02T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-02T01:15:00,98,2025-01-02T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.4,2025-01-02T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.1,1019.5,1015.7,2025-01-03T09:13:00,1012.4,2025-01-03T14:54:00,16.6,20.3,2025-01-03T13:10:00,11.3,2025-01-03T23:44:00,11.5,72,58,2025-01-03T13:43:00,3.0,10.0,11.3,10.0,2025-01-03T16:07:00,0.0,0.0,2025-01-03T00:01:00,,,8.2,12.2,,17.8,18.0,18.3,18.6,20.8,22.5,25.7,28.6,28.7,30.2,21.9,24.1,25.3,28.9,29.8,31.0,30.2,27.5,,,,,,,,8.5,14.3,2025-01-03T01:15:00,,,,9.1,2025-01-03T18:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,93,2025-01-03T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.3,2025-01-03T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.7,1020.1,1016.7,2025-01-04T10:06:00,1013.0,2025-01-04T16:01:00,16.6,24.6,2025-01-04T13:57:00,10.7,2025-01-04T05:38:00,13.0,80,54,2025-01-04T13:40:00,1.1,350.0,6.1,330.0,2025-01-04T14:04:00,0.0,0.0,2025-01-04T00:01:00,,,7.8,14.33,,18.0,17.9,18.1,18.4,20.6,22.4,24.5,28.1,28.7,31.2,22.5,24.2,25.3,28.8,29.8,31.0,30.1,27.5,,,,,,,,4.5,15.9,2025-01-04T14:02:00,,,,9.7,2025-01-04T06:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,97,2025-01-04T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.2,2025-01-04T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.4,1020.8,1017.5,2025-01-05T01:03:00,1013.1,2025-01-05T15:26:00,16.9,21.6,2025-01-05T13:41:00,14.4,2025-01-05T00:14:00,14.8,87,70,2025-01-05T13:42:00,1.8,360.0,8.9,360.0,2025-01-05T14:39:00,0.0,0.0,2025-01-05T00:01:00,,,8.0,9.78,,18.3,18.2,18.4,18.6,20.6,22.4,23.9,27.6,28.5,31.3,23.0,24.3,25.4,28.9,29.8,30.9,30.1,27.5,,,,,,,,9.4,17.0,2025-01-05T13:40:00,,,,13.9,2025-01-05T00:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,98,2025-01-05T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.3,2025-01-05T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1014.5,1019.9,1015.9,2025-01-06T10:13:00,1011.9,2025-01-06T16:57:00,16.5,21.9,2025-01-06T12:31:00,10.6,2025-01-06T22:59:00,11.3,72,52,2025-01-06T12:39:00,2.4,10.0,9.6,10.0,2025-01-06T16:08:00,0.0,0.0,2025-01-06T00:01:00,,,9.1,17.8,,17.8,18.1,18.3,18.6,20.7,22.3,23.3,27.2,28.2,31.2,23.3,24.5,25.4,28.8,29.8,30.9,30.1,27.5,,,,,,,,3.8,14.3,2025-01-06T00:01:00,,,,8.4,2025-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,93,2025-01-06T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.7,2025-01-06T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1015.5,1021.0,1017.2,2025-01-07T10:09:00,1014.2,2025-01-07T04:15:00,15.5,22.4,2025-01-07T13:23:00,8.8,2025-01-07T04:57:00,10.3,72,52,2025-01-07T13:06:00,1.5,340.0,6.2,290.0,2025-01-07T13:31:00,0.0,0.0,2025-01-07T00:01:00,,,8.1,15.62,,17.1,17.3,17.6,18.1,20.5,22.2,22.6,26.6,27.8,31.0,23.4,24.7,25.5,28.8,29.8,30.9,30.0,27.4,,,,,,,,6.0,13.3,2025-01-07T13:21:00,,,,8.1,2025-01-07T00:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,97,2025-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.2,2025-01-07T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.2,1021.6,1017.8,2025-01-08T23:13:00,1014.1,2025-01-08T13:56:00,17.0,22.8,2025-01-08T13:52:00,13.8,2025-01-08T06:28:00,11.9,72,50,2025-01-08T13:35:00,1.7,360.0,8.8,320.0,2025-01-08T14:25:00,0.0,0.0,2025-01-08T00:01:00,,,8.5,15.54,,18.4,18.2,18.3,18.5,20.4,22.2,21.8,26.1,27.5,30.9,23.4,24.8,25.5,28.9,29.8,30.8,30.0,27.4,,,,,,,,8.1,13.9,2025-01-08T14:11:00,,,,9.6,2025-01-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,83,2025-01-08T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.6,2025-01-08T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.7,1023.1,1021.6,2025-01-10T00:00:00,1015.3,2025-01-09T14:08:00,16.2,21.1,2025-01-09T12:41:00,12.9,2025-01-09T23:30:00,10.6,70,52,2025-01-09T12:42:00,2.9,10.0,10.4,20.0,2025-01-09T20:04:00,0.0,0.0,2025-01-09T00:01:00,,,7.5,10.15,,17.8,18.0,18.3,18.6,20.5,22.1,21.2,25.5,27.1,30.7,23.4,24.9,25.5,28.9,29.8,30.8,30.0,27.4,,,,,,,,10.0,13.1,2025-01-09T00:02:00,,,,7.6,2025-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,82,2025-01-09T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.8,2025-01-09T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.4,1027.9,1024.4,2025-01-10T09:28:00,1020.2,2025-01-10T15:10:00,13.3,17.6,2025-01-10T13:11:00,11.2,2025-01-10T07:08:00,7.0,65,52,2025-01-10T12:47:00,3.7,10.0,11.6,20.0,2025-01-10T08:26:00,0.0,0.0,2025-01-10T00:01:00,,,9.0,17.37,,16.0,16.6,17.2,17.8,20.4,22.1,20.5,25.0,26.7,30.4,23.3,24.9,25.6,28.9,29.8,30.8,29.9,27.4,,,,,,,,7.5,8.8,2025-01-10T13:34:00,,,,5.4,2025-01-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,74,2025-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,2025-01-10T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
