,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,20.4,23.9,24.8,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-02,28.8,28.2,26.3,28.2,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.5
2025-01-03,25.7,28.6,28.7,30.2,21.9,24.1,25.3,28.9,29.8,31.0,30.2,27.5
2025-01-04,24.5,28.1,28.7,31.2,22.5,24.2,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-05,23.9,27.6,28.5,31.3,23.0,24.3,25.4,28.9,29.8,30.9,30.1,27.5
2025-01-06,23.3,27.2,28.2,31.2,23.3,24.5,25.4,28.8,29.8,30.9,30.1,27.5
2025-01-07,22.6,26.6,27.8,31.0,23.4,24.7,25.5,28.8,29.8,30.9,30.0,27.4
2025-01-08,21.8,26.1,27.5,30.9,23.4,24.8,25.5,28.9,29.8,30.8,30.0,27.4
2025-01-09,21.2,25.5,27.1,30.7,23.4,24.9,25.5,28.9,29.8,30.8,30.0,27.4
2025-01-10,20.5,25.0,26.7,30.4,23.3,24.9,25.6,28.9,29.8,30.8,29.9,27.4
2025-01-11,19.9,24.5,26.2,30.1,23.2,24.9,25.6,28.9,29.8,30.8,29.9,27.4
2025-01-12,19.3,24.0,25.8,29.8,23.1,24.8,25.6,28.9,29.8,30.8,29.9,27.3
2025-01-13,18.6,23.5,25.4,29.5,23.0,24.8,25.6,28.9,29.8,30.8,29.9,27.2
2025-01-14,18.1,22.9,25.0,29.2,22.9,24.8,25.6,28.9,29.8,30.8,29.9,27.2
2025-01-15,18.4,22.8,24.7,28.9,22.8,24.8,25.6,28.9,29.8,30.9,29.9,27.2
2025-01-16,18.3,22.7,24.5,28.7,22.7,24.7,25.6,28.9,29.8,30.8,29.9,27.1
2025-01-17,18.0,22.5,24.2,28.4,22.6,24.7,25.6,28.9,29.8,30.8,29.9,27.1
2025-01-18,17.6,22.1,24.0,28.2,22.5,24.6,25.6,28.9,29.8,30.9,29.8,27.1
2025-01-19,17.4,21.9,23.7,27.9,22.4,24.6,25.5,28.9,29.8,30.8,29.8,27.1
2025-01-20,17.0,21.5,23.4,27.6,22.2,24.5,25.5,28.8,29.8,30.8,29.8,27.0
2025-01-21,16.5,21.0,23.0,27.3,22.1,24.4,25.5,28.8,29.7,30.8,29.8,27.0
2025-01-22,16.2,20.7,22.7,27.0,21.9,24.4,25.4,28.8,29.6,30.7,29.8,26.9
2025-01-23,16.0,20.4,22.5,26.7,21.8,24.3,25.4,28.8,29.6,30.7,29.7,26.9
2025-01-24,15.7,20.0,22.2,26.4,21.6,24.2,25.3,28.7,29.6,30.7,29.7,26.8
2025-01-25,15.4,19.7,21.9,26.0,21.4,24.1,25.3,28.7,29.5,30.6,29.6,26.7
2025-01-26,15.1,19.4,21.6,25.7,21.2,24.0,25.1,28.6,29.5,30.5,29.6,26.6
2025-01-27,14.9,19.2,21.4,25.4,21.0,23.9,25.1,28.5,29.4,30.4,29.6,26.5
2025-01-28,14.8,19.0,21.1,25.1,20.9,23.7,25.0,28.5,29.4,30.4,29.5,26.4
2025-01-29,14.6,18.7,20.9,24.8,20.7,23.5,24.9,28.4,29.2,30.3,29.4,26.3
2025-01-30,14.4,18.4,20.6,24.5,20.5,23.3,24.8,28.2,29.1,30.3,29.3,26.1
2025-01-31,14.4,18.4,20.5,24.4,20.3,23.2,24.7,28.1,29.0,30.1,29.2,26.0
2025-02-01,17.8,18.6,20.5,24.3,20.2,23.1,24.6,28.1,29.0,30.1,29.2,25.9
2025-02-02,18.6,19.0,20.6,24.3,20.2,23.1,24.5,28.1,29.0,30.1,29.1,25.9
2025-02-03,17.9,19.2,20.7,24.3,20.2,23.0,24.5,28.1,28.9,30.0,29.1,25.9
2025-02-04,17.2,19.3,20.7,24.2,20.1,23.0,24.5,28.0,28.9,30.0,29.0,25.9
2025-02-05,16.4,19.1,20.7,24.2,20.1,22.9,24.4,27.9,28.8,30.0,29.0,25.8
2025-02-06,15.9,19.0,20.6,24.2,20.0,22.7,24.3,27.8,28.7,29.9,28.9,25.8
2025-02-07,15.4,18.7,20.5,24.1,19.9,22.6,24.1,27.7,28.6,29.7,28.8,25.7
2025-02-08,15.0,18.6,20.4,23.9,19.8,22.5,23.9,27.6,28.5,29.6,28.7,25.6
2025-02-09,14.8,18.5,20.4,23.8,19.7,22.3,23.9,27.5,28.5,29.5,28.6,25.5
2025-02-10,14.6,18.3,20.2,23.6,19.5,22.1,23.6,27.3,28.3,29.3,28.4,25.4
2025-02-11,14.4,18.0,20.0,23.4,19.3,21.9,23.3,27.1,28.1,29.0,28.3,25.1
2025-02-12,19.8,18.4,20.0,23.4,19.3,21.8,23.2,27.0,28.0,28.8,28.1,25.0
2025-02-13,31.8,32.0,31.7,30.6,21.8,21.9,23.3,27.0,27.9,28.8,28.1,25.0
2025-02-14,26.9,31.8,35.4,36.2,28.5,24.8,23.4,27.0,27.9,28.8,28.1,25.0
2025-02-15,25.6,30.8,34.0,35.8,28.7,28.1,24.0,27.1,27.9,28.7,28.0,25.0
2025-02-16,24.7,30.0,32.9,35.5,28.4,28.8,25.2,27.2,28.0,28.7,28.0,25.0
2025-02-17,23.9,29.3,32.0,35.1,28.1,28.8,26.2,27.5,28.0,28.7,27.9,24.9
2025-02-18,23.1,28.7,31.3,34.6,27.8,28.7,26.7,27.9,28.2,28.7,27.8,24.9
2025-02-19,22.5,28.1,30.6,34.2,27.5,28.6,26.9,28.2,28.4,28.8,27.8,24.9
2025-02-20,22.0,27.6,30.0,33.8,27.2,28.4,26.9,28.5,28.5,28.9,27.8,24.8
2025-02-21,21.4,27.1,29.5,33.4,26.9,28.3,27.0,28.8,28.7,29.0,27.8,24.8
2025-02-22,20.8,26.7,29.0,33.1,26.6,28.1,26.9,28.9,28.9,29.1,27.9,24.9
2025-02-23,20.3,26.4,28.6,32.8,26.4,27.9,26.9,29.1,29.2,29.2,27.9,24.9
2025-02-24,19.9,26.0,28.3,32.5,26.2,27.8,26.9,29.2,29.3,29.4,28.0,24.9
2025-02-25,19.4,25.5,27.8,32.1,25.9,27.6,26.8,29.2,29.4,29.6,28.0,24.9
2025-02-26,19.1,25.2,27.5,31.8,25.7,27.4,26.8,29.2,29.6,29.8,28.1,24.9
2025-02-27,18.9,25.0,27.2,31.6,25.5,27.3,26.8,29.3,29.7,29.9,28.2,25.0
