,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1014.5,1019.9,1015.8,2025-01-01 09:48:00,1012.6,2025-01-01 15:31:00,16.2,18.7,2025-01-01 14:29:00,14.1,2025-01-01 07:06:00,12.7,80.0,64.0,2025-01-01 00:30:00,1.3,10.0,5.1,10.0,2025-01-01 13:53:00,8.5,1.5,2025-01-01 23:36:00,4.0,2025-01-01 22:51:00,5.8,5.4,,18.0,18.1,18.4,18.8,21.0,22.6,20.4,23.9,24.8,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-02,1014.1,1019.5,1016.1,2025-01-02 09:13:00,1011.5,2025-01-02 14:32:00,16.9,18.8,2025-01-02 14:27:00,15.2,2025-01-02 07:54:00,14.8,88.0,78.0,2025-01-02 21:33:00,2.1,10.0,7.4,30.0,2025-01-02 05:07:00,3.5,1.0,2025-01-02 01:18:00,3.0,2025-01-02 01:15:00,4.9,4.74,,18.1,18.2,18.4,18.7,20.9,22.6,28.8,28.2,26.3,28.2,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.5
2025-01-03,1014.1,1019.5,1015.7,2025-01-03 09:13:00,1012.4,2025-01-03 14:54:00,16.6,20.3,2025-01-03 13:10:00,11.3,2025-01-03 23:44:00,11.5,72.0,58.0,2025-01-03 13:43:00,3.0,10.0,11.3,10.0,2025-01-03 16:07:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.2,12.2,,17.8,18.0,18.3,18.6,20.8,22.5,25.7,28.6,28.7,30.2,21.9,24.1,25.3,28.9,29.8,31.0,30.2,27.5
2025-01-04,1014.7,1020.1,1016.7,2025-01-04 10:06:00,1013.0,2025-01-04 16:01:00,16.6,24.6,2025-01-04 13:57:00,10.7,2025-01-04 05:38:00,13.0,80.0,54.0,2025-01-04 13:40:00,1.1,350.0,6.1,330.0,2025-01-04 14:04:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.8,14.33,,18.0,17.9,18.1,18.4,20.6,22.4,24.5,28.1,28.7,31.2,22.5,24.2,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-05,1015.4,1020.8,1017.5,2025-01-05 01:03:00,1013.1,2025-01-05 15:26:00,16.9,21.6,2025-01-05 13:41:00,14.4,2025-01-05 00:14:00,14.8,87.0,70.0,2025-01-05 13:42:00,1.8,360.0,8.9,360.0,2025-01-05 14:39:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.0,9.78,,18.3,18.2,18.4,18.6,20.6,22.4,23.9,27.6,28.5,31.3,23.0,24.3,25.4,28.9,29.8,30.9,30.1,27.5
2025-01-06,1014.5,1019.9,1015.9,2025-01-06 10:13:00,1011.9,2025-01-06 16:57:00,16.5,21.9,2025-01-06 12:31:00,10.6,2025-01-06 22:59:00,11.3,72.0,52.0,2025-01-06 12:39:00,2.4,10.0,9.6,10.0,2025-01-06 16:08:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,17.8,,17.8,18.1,18.3,18.6,20.7,22.3,23.3,27.2,28.2,31.2,23.3,24.5,25.4,28.8,29.8,30.9,30.1,27.5
2025-01-07,1015.5,1021.0,1017.2,2025-01-07 10:09:00,1014.2,2025-01-07 04:15:00,15.5,22.4,2025-01-07 13:23:00,8.8,2025-01-07 04:57:00,10.3,72.0,52.0,2025-01-07 13:06:00,1.5,340.0,6.2,290.0,2025-01-07 13:31:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.1,15.62,,17.1,17.3,17.6,18.1,20.5,22.2,22.6,26.6,27.8,31.0,23.4,24.7,25.5,28.8,29.8,30.9,30.0,27.4
2025-01-08,1016.2,1021.6,1017.8,2025-01-08 23:13:00,1014.1,2025-01-08 13:56:00,17.0,22.8,2025-01-08 13:52:00,13.8,2025-01-08 06:28:00,11.9,72.0,50.0,2025-01-08 13:35:00,1.7,360.0,8.8,320.0,2025-01-08 14:25:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.5,15.54,,18.4,18.2,18.3,18.5,20.4,22.2,21.8,26.1,27.5,30.9,23.4,24.8,25.5,28.9,29.8,30.8,30.0,27.4
2025-01-09,1017.7,1023.1,1021.6,2025-01-10 00:00:00,1015.3,2025-01-09 14:08:00,16.2,21.1,2025-01-09 12:41:00,12.9,2025-01-09 23:30:00,10.6,70.0,52.0,2025-01-09 12:42:00,2.9,10.0,10.4,20.0,2025-01-09 20:04:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.5,10.15,,17.8,18.0,18.3,18.6,20.5,22.1,21.2,25.5,27.1,30.7,23.4,24.9,25.5,28.9,29.8,30.8,30.0,27.4
2025-01-10,1022.4,1027.9,1024.4,2025-01-10 09:28:00,1020.2,2025-01-10 15:10:00,13.3,17.6,2025-01-10 13:11:00,11.2,2025-01-10 07:08:00,7.0,65.0,52.0,2025-01-10 12:47:00,3.7,10.0,11.6,20.0,2025-01-10 08:26:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,9.0,17.37,,16.0,16.6,17.2,17.8,20.4,22.1,20.5,25.0,26.7,30.4,23.3,24.9,25.6,28.9,29.8,30.8,29.9,27.4
