,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 10:00:00,1013.4,3019.1,20.9,16.1,74,4.8,10.0,9.7,360.0,0.0,1.0,1.93,,20.2,18.4,17.9,18.8,21.8,24.8
2019-12-11 11:00:00,1012.9,3018.6,22.7,16.3,67,3.5,10.0,9.1,20.0,0.0,1.0,2.39,,21.8,19.3,18.5,18.9,21.8,24.8
2019-12-11 14:00:00,1011.8,3017.5,22.6,16.4,68,4.2,360.0,9.8,310.0,0.0,1.0,2.02,,25.3,23.0,21.1,20.0,21.6,24.8
2019-12-11 15:00:00,1011.8,3017.5,22.5,15.8,65,3.8,360.0,8.8,360.0,0.0,1.0,1.39,,24.7,23.1,21.7,20.4,21.6,24.8
2019-12-11 18:00:00,1013.1,3018.8,18.7,13.8,73,2.9,360.0,6.7,360.0,0.0,0.0,0.01,,19.5,21.0,21.6,21.3,21.7,24.8
2019-12-11 20:00:00,1014.0,3019.7,17.3,13.3,77,1.8,10.0,4.6,20.0,0.0,0.0,0.00,,18.2,19.7,20.7,21.2,21.7,24.8
2019-12-12 02:00:00,1014.6,3020.3,11.9,11.5,97,0.0,0.0,1.1,260.0,0.0,0.0,0.00,,14.8,16.9,18.5,20.1,22.0,24.7
2019-12-12 04:00:00,1014.7,3020.4,13.2,12.8,97,1.6,80.0,3.3,70.0,0.0,0.0,0.00,,14.5,16.3,17.9,19.7,22.0,24.7
2019-12-12 06:00:00,1015.5,3021.2,12.7,12.1,95,0.8,310.0,2.9,70.0,0.0,0.0,0.00,,14.2,16.0,17.5,19.2,21.9,24.7
2019-12-12 13:00:00,1015.2,3020.9,24.7,14.1,51,2.2,280.0,5.0,290.0,0.0,1.0,2.55,,27.8,23.3,20.7,19.5,21.6,24.7
2019-12-12 14:00:00,1014.9,3020.6,23.9,13.4,51,2.5,320.0,5.2,310.0,0.0,1.0,2.21,,28.2,24.7,22.0,20.1,21.6,24.7
2019-12-13 00:00:00,1018.3,3024.0,13.4,12.4,93,1.2,20.0,2.3,30.0,0.0,0.0,0.00,,16.2,18.3,19.9,21.1,22.0,24.6
2019-12-13 01:00:00,1018.1,3023.8,12.7,12.0,95,1.0,280.0,1.8,30.0,0.0,0.0,0.00,,15.6,17.9,19.5,20.9,22.1,24.6
2019-12-13 02:00:00,1017.8,3023.6,13.7,12.2,90,1.9,20.0,2.6,20.0,0.0,0.0,0.00,,15.3,17.5,19.1,20.6,22.1,24.6
2019-12-13 03:00:00,1017.7,3023.4,13.8,11.9,88,1.6,70.0,3.0,30.0,0.0,0.0,0.00,,15.2,17.2,18.8,20.4,22.1,24.6
2019-12-13 04:00:00,1017.9,3023.7,12.8,11.9,94,1.2,40.0,2.2,70.0,0.0,0.0,0.00,,14.7,16.8,18.5,20.2,22.1,24.6
2019-12-13 05:00:00,1018.2,3024.0,13.4,12.1,91,1.5,20.0,8.4,50.0,0.0,0.0,0.00,,14.6,16.6,18.2,19.9,22.1,24.6
2019-12-13 06:00:00,1019.0,3024.8,13.7,12.2,90,1.8,30.0,4.2,20.0,0.0,0.0,0.00,,14.6,16.4,17.9,19.7,22.1,24.6
2019-12-13 07:00:00,1019.7,3025.4,12.8,11.9,94,1.2,20.0,4.2,30.0,0.0,0.0,0.03,,14.4,16.2,17.7,19.5,22.1,24.5
2019-12-13 08:00:00,1020.5,3026.2,15.7,13.1,84,1.4,40.0,2.4,40.0,0.0,0.5,0.46,,15.8,16.4,17.6,19.3,22.0,24.5
2019-12-13 09:00:00,1020.7,3026.5,18.7,13.7,73,1.5,30.0,4.1,20.0,0.0,1.0,1.16,,18.3,17.3,17.7,19.2,22.0,24.5
2019-12-13 10:00:00,1020.6,3026.3,21.3,13.5,61,2.1,30.0,4.0,20.0,0.0,1.0,1.85,,21.2,18.9,18.2,19.1,22.0,24.5
2019-12-13 11:00:00,1020.2,3025.9,22.9,13.5,55,3.0,350.0,5.7,320.0,0.0,1.0,2.33,,21.7,19.7,18.9,19.2,21.9,24.5
2019-12-13 12:00:00,1019.4,3025.1,23.0,14.3,57,3.8,340.0,7.8,320.0,0.0,1.0,2.60,,23.2,20.8,19.6,19.4,21.9,24.5
2019-12-13 13:00:00,1018.3,3024.0,23.4,15.1,59,3.9,330.0,8.2,320.0,0.0,1.0,2.63,,26.7,22.8,20.7,19.8,21.8,24.5
2019-12-13 14:00:00,1017.7,3023.4,23.3,15.3,60,3.5,340.0,8.0,320.0,0.0,1.0,2.35,,27.4,24.3,21.9,20.3,21.8,24.5
2019-12-13 15:00:00,1017.4,3023.1,22.3,15.2,64,3.7,360.0,8.1,320.0,0.0,1.0,1.83,,26.5,24.6,22.7,20.9,21.8,24.5
2019-12-13 16:00:00,1017.3,3023.0,21.3,16.2,72,3.1,340.0,6.9,10.0,0.0,1.0,1.12,,24.8,24.3,23.2,21.4,21.7,24.5
2019-12-13 17:00:00,1017.4,3023.1,19.4,16.1,81,3.3,360.0,7.3,360.0,0.0,0.4,0.38,,21.8,23.2,23.1,21.9,21.8,24.5
