,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1021.9,3027.7,1024.4,2020-01-01 09:45:00,1020.5,2020-01-01 15:12:00,16.4,20.9,2020-01-01 14:09:00,13.5,2020-01-01 23:41:00,13.2,81,68,2020-01-01 14:10:00,2.2,10.0,6.4,30.0,2020-01-01 13:57:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.2,11.60,,19.4,19.8,20.0,20.3,21.8,24.0
2020-01-03,1019.0,3024.7,1021.3,2020-01-03 09:18:00,1016.8,2020-01-03 15:37:00,17.2,24.8,2020-01-03 13:27:00,12.4,2020-01-03 06:38:00,15.1,88,56,2020-01-03 13:28:00,1.1,300.0,5.5,300.0,2020-01-03 15:27:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.4,15.03,,20.0,20.0,20.1,20.2,21.5,23.6
2020-01-04,1017.2,3022.9,1019.3,2020-01-04 08:56:00,1015.2,2020-01-04 14:58:00,17.6,23.2,2020-01-04 12:43:00,13.7,2020-01-04 03:24:00,15.7,89,67,2020-01-04 14:29:00,1.2,320.0,5.3,310.0,2020-01-04 12:09:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.3,13.87,,20.2,20.3,20.4,20.7,21.6,23.5
2020-01-05,1017.6,3023.4,1019.6,2020-01-05 09:50:00,1015.8,2020-01-05 14:45:00,18.5,24.4,2020-01-05 14:51:00,13.9,2020-01-05 02:40:00,16.8,90,61,2020-01-05 14:50:00,1.3,280.0,6.4,330.0,2020-01-05 15:56:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,7.9,13.54,,21.2,21.3,21.3,21.2,21.8,23.4
2020-01-06,1016.6,3022.3,1019.1,2020-01-06 09:29:00,1014.4,2020-01-06 23:53:00,18.5,23.4,2020-01-06 13:01:00,15.5,2020-01-06 22:56:00,16.8,90,65,2020-01-06 12:56:00,1.3,10.0,6.0,320.0,2020-01-06 14:38:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,6.9,11.08,,21.0,21.3,21.5,21.6,22.1,23.5
2020-01-07,1014.1,3019.8,1017.0,2020-01-07 10:54:00,1012.2,2020-01-07 15:01:00,19.1,26.3,2020-01-07 15:07:00,14.6,2020-01-07 03:07:00,16.0,84,49,2020-01-07 15:08:00,1.4,30.0,6.0,330.0,2020-01-07 10:49:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.8,14.79,,21.8,21.7,21.6,21.5,22.2,23.5
2020-01-08,1015.0,3020.7,1016.8,2020-01-08 09:52:00,1012.8,2020-01-08 15:04:00,18.2,24.0,2020-01-08 11:37:00,14.1,2020-01-08 23:53:00,14.4,79,59,2020-01-08 11:37:00,2.5,360.0,9.7,20.0,2020-01-08 16:39:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.9,17.04,,20.0,20.5,20.9,21.4,22.3,23.5
2020-01-09,1014.7,3020.4,1017.4,2020-01-09 09:19:00,1012.6,2020-01-09 15:38:00,17.6,24.2,2020-01-09 12:54:00,12.7,2020-01-09 01:18:00,14.1,80,59,2020-01-09 12:27:00,1.9,360.0,7.1,50.0,2020-01-09 15:01:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.6,15.86,,19.8,20.1,20.4,20.9,22.2,23.6
2020-01-10,1013.1,1018.7,1015.1,2020-01-10 09:22:00,1011.3,2020-01-10 16:39:00,17.6,24.0,2020-01-10 12:08:00,12.9,2020-01-10 04:38:00,15.4,88,63,2020-01-10 11:57:00,1.5,350.0,7.8,320.0,2020-01-10 15:29:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.1,14.65,,19.5,20.2,20.8,21.3,22.2,23.6
2020-01-11,1011.9,1017.6,1013.7,2020-01-11 09:25:00,1010.2,2020-01-11 15:21:00,17.7,23.3,2020-01-11 12:49:00,13.1,2020-01-11 04:55:00,15.6,88,68,2020-01-11 12:50:00,1.8,360.0,7.9,20.0,2020-01-11 19:04:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.2,13.29,,20.3,20.6,20.9,21.2,22.2,23.6
