,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.2,1020.6,16.7,12.0,73,2.4,360.0,5.4,30.0,0.0,0.0,0.0,,19.1,20.6,21.4,21.9,23.5,24.8
2024-01-01 02:00:00,1015.0,1020.4,16.2,11.6,74,2.1,10.0,5.9,20.0,0.0,0.0,0.0,,18.7,20.4,21.2,21.8,23.5,24.8
2024-01-01 03:00:00,1014.8,1020.2,16.2,11.0,71,2.3,360.0,5.5,10.0,0.0,0.0,0.0,,18.5,20.1,21.0,21.6,23.5,24.8
2024-01-01 04:00:00,1014.7,1020.1,15.9,10.4,69,2.4,360.0,6.8,20.0,0.0,0.0,0.0,,18.3,19.9,20.9,21.5,23.5,24.8
2024-01-01 05:00:00,1015.1,1020.5,15.7,10.0,68,2.7,360.0,6.9,30.0,0.0,0.0,0.0,,18.2,19.7,20.7,21.4,23.5,24.8
2024-01-01 06:00:00,1015.7,1021.1,15.5,9.7,68,2.6,10.0,6.9,30.0,0.0,0.0,0.0,,17.9,19.5,20.5,21.3,23.5,24.8
2024-01-01 07:00:00,1016.5,1021.9,15.5,9.6,67,2.4,10.0,6.7,360.0,0.0,0.0,0.01,,17.9,19.4,20.4,21.2,23.5,24.8
2024-01-01 08:00:00,1017.1,1022.5,15.8,9.7,67,2.6,10.0,7.2,10.0,0.0,0.0,0.2,,18.1,19.3,20.2,21.1,23.5,24.8
2024-01-01 09:00:00,1017.6,1023.0,17.6,10.2,61,3.1,360.0,7.0,20.0,0.0,0.4,0.56,,18.9,19.4,20.1,21.0,23.5,24.7
2024-01-01 10:00:00,1017.7,1023.0,19.7,10.6,55,3.1,10.0,7.3,10.0,0.0,1.0,1.55,,20.8,19.9,20.2,20.9,23.5,24.8
2024-01-01 11:00:00,1017.1,1022.4,21.0,10.4,50,3.7,10.0,8.2,20.0,0.0,1.0,2.26,,22.6,20.6,20.4,20.8,23.4,24.7
2024-01-01 12:00:00,1016.2,1021.5,21.5,10.6,50,3.6,10.0,7.7,350.0,0.0,1.0,2.32,,24.3,21.5,20.8,20.8,23.4,24.7
2024-01-01 13:00:00,1015.4,1020.7,21.8,11.9,53,3.0,360.0,7.4,10.0,0.0,1.0,1.68,,24.5,22.1,21.2,20.9,23.4,24.7
2024-01-01 14:00:00,1014.9,1020.2,22.7,12.3,52,3.0,360.0,7.9,10.0,0.0,1.0,1.73,,25.9,22.5,21.6,21.1,23.4,24.7
2024-01-01 15:00:00,1014.5,1019.8,21.6,12.4,55,3.7,350.0,11.4,320.0,0.0,1.0,1.5,,25.2,22.8,21.9,21.2,23.3,24.7
2024-01-01 16:00:00,1014.6,1019.9,20.4,12.2,59,2.7,360.0,9.9,10.0,0.0,1.0,1.26,,24.1,22.8,22.1,21.4,23.3,24.7
2024-01-01 17:00:00,1015.0,1020.4,18.9,11.9,64,2.9,350.0,8.5,20.0,0.0,0.5,0.45,,21.8,22.2,22.1,21.5,23.3,24.7
2024-01-01 18:00:00,1015.5,1020.8,17.6,11.6,67,2.5,360.0,7.3,360.0,0.0,0.0,0.02,,20.3,21.6,21.9,21.6,23.3,24.7
2024-01-01 19:00:00,1016.0,1021.4,16.9,10.7,66,2.5,360.0,5.7,360.0,0.0,0.0,0.0,,19.4,21.0,21.6,21.6,23.3,24.7
2024-01-01 20:00:00,1016.5,1021.9,16.2,10.2,67,2.5,10.0,5.6,330.0,0.0,0.0,0.0,,18.8,20.6,21.3,21.5,23.3,24.7
2024-01-01 21:00:00,1016.9,1022.3,15.6,10.2,70,1.7,360.0,5.0,10.0,0.0,0.0,0.0,,18.5,20.2,21.1,21.5,23.3,24.7
2024-01-01 22:00:00,1016.9,1022.4,14.7,10.2,74,1.1,20.0,4.3,350.0,0.0,0.0,0.0,,17.9,19.9,20.8,21.4,23.3,24.7
2024-01-01 23:00:00,1016.5,1022.0,14.3,10.3,77,0.9,30.0,3.6,30.0,0.0,0.0,0.0,,17.7,19.6,20.6,21.3,23.3,24.7
2024-01-02 00:00:00,1016.3,1021.8,13.9,10.3,78,1.3,360.0,3.6,10.0,0.0,0.0,0.0,,17.3,19.3,20.4,21.1,23.3,24.7
