,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1016.0,1021.7,1021.7,2023-01-24T09:27:00,1004.3,2023-01-14T15:23:00,16.4,29.8,2023-01-14T13:40:00,5.2,2023-01-29T06:06:00,12.0,2.5,360,21.0,20.0,2023-01-28T15:34:00,3.0,1,0.5,2023-01-02T05:11:00,1.0,2023-01-02T06:21:00,3.0,2023-01-02T00:00:00,76,,254.9,432.49,19.3,19.8,20.2,20.1,21.8,23.4,22.9,,16.0,2023-01-31T00:00:00,,,0,,0,,,,22.0,,12.5,,9.4,,0,,0,,,10.5,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.0,0,,2023-01-02T06:21:00,,,1,0,,,0,,,,,,,-999.9,1.0,2023-01-02T06:21:00,38,2023-01-30T13:58:00,99,2023-01-13T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,9.6,0,,0,,2023-01-24T09:38:00,,
2023-02-01,1015.3,1021.0,1025.9,2023-02-26T10:24:00,1007.1,2023-02-13T14:51:00,17.0,33.3,2023-02-13T14:34:00,9.3,2023-02-01T01:26:00,12.5,2.7,360,14.8,10.0,2023-02-21T16:07:00,6.0,1,2.0,2023-02-06T08:25:00,3.5,2023-02-06T07:51:00,6.0,2023-02-06T00:00:00,75,,236.0,448.85,20.3,20.8,21.2,21.0,22.5,23.5,22.9,,18.7,2023-02-01T00:00:00,,,2,,0,,,,23.0,,13.7,,9.2,,0,,0,,,13.1,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2023-02-06T00:00:00,,0,,,0,,0,,1,,0,,3.5,0,,2023-02-06T07:51:00,,,1,0,,,0,,,,,,,-999.9,3.5,2023-02-06T07:51:00,27,2023-02-01T11:52:00,99,2023-02-19T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.4,0,,0,,2023-02-21T15:18:00,,
2023-03-01,1013.6,1019.2,1022.4,2023-03-04T09:07:00,1004.0,2023-03-22T15:41:00,19.6,30.8,2023-03-23T11:21:00,9.0,2023-03-06T05:38:00,14.2,2.1,360,13.2,20.0,2023-03-02T14:46:00,15.0,3,4.0,2023-03-26T05:32:00,7.5,2023-03-26T04:49:00,12.5,2023-03-26T00:00:00,73,,281.3,592.09,22.8,23.3,23.6,23.4,24.5,24.7,24.7,,16.8,2023-03-10T00:00:00,,,4,,0,,,,26.0,,15.0,,10.9,,0,,0,,,16.1,,1,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.5,2023-03-26T00:00:00,,0,,,0,,1,,2,,0,,7.5,0,,2023-03-26T04:49:00,,,3,0,,,0,,,,,,,-999.9,7.5,2023-03-26T04:49:00,24,2023-03-07T09:59:00,97,2023-03-26T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,6.6,0,,0,,2023-03-02T14:39:00,,
2023-04-01,1009.0,1014.7,1016.8,2023-04-08T09:54:00,999.7,2023-04-20T04:03:00,23.0,32.6,2023-04-18T12:37:00,16.5,2023-04-10T05:05:00,18.5,1.7,350,12.1,202.5,2023-04-19T12:00:00,86.5,6,13.5,2023-04-20T10:36:00,45.5,2023-04-20T10:03:00,59.0,2023-04-20T00:00:00,77,-999.5,272.8,529.45,24.9,25.0,25.2,24.8,25.8,25.9,27.3,,12.7,2023-04-16T00:00:00,,,8,,0,,,,28.4,,19.1,,9.3,,3,,0,,,18.8,,9,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,59.0,2023-04-20T00:00:00,,0,,,0,,2,,4,,1,,45.5,0,,2023-04-20T10:03:00,,,6,0,,,0,,,,,,,-999.9,45.5,2023-04-20T10:03:00,42,2023-04-18T12:37:00,98,2023-04-21T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,5.5,0,,0,,2023-04-19T19:00:00,,
2023-05-01,1006.7,1012.1,1013.6,2023-05-02T08:16:00,993.2,2023-05-31T16:26:00,25.5,34.5,2023-05-06T11:38:00,18.8,2023-05-09T03:53:00,21.4,1.7,340,20.3,280.0,2023-05-29T15:12:00,170.5,4,12.0,2023-05-23T02:13:00,40.0,2023-05-19T16:54:00,87.0,2023-05-19T00:00:00,78,-999.5,298.0,574.29,27.1,26.9,27.0,26.5,27.2,27.1,28.7,,12.1,2023-05-05T00:00:00,,,18,,0,,,,30.4,,21.9,,8.4,,17,,0,,,21.4,,24,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,87.0,2023-05-19T00:00:00,,0,,,0,,3,,3,,3,,40.0,0,,2023-05-19T16:54:00,,,4,0,,,0,,,,,,,-999.9,40.0,2023-05-19T16:54:00,39,2023-05-06T13:47:00,98,2023-05-08T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.9,0,,0,,2023-05-31T15:47:00,,
2023-06-01,1004.6,1009.8,1009.8,2023-06-17T21:56:00,994.2,2023-06-01T04:22:00,28.0,34.9,2023-06-24T11:44:00,23.1,2023-06-27T05:27:00,24.1,1.5,230,13.6,20.0,2023-06-01T10:03:00,255.0,12,17.5,2023-06-29T15:58:00,82.5,2023-06-29T15:43:00,113.0,2023-06-29T00:00:00,80,,304.7,588.12,29.5,29.5,29.6,29.1,29.6,28.9,29.3,,10.9,2023-06-19T00:00:00,,,30,,0,,,,32.8,,24.7,,8.2,,30,,0,,,26.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,113.0,2023-06-29T00:00:00,,0,,,0,,5,,12,,3,,82.5,0,,2023-06-29T15:43:00,,,12,0,,,0,,,,,,,-999.9,82.5,2023-06-29T15:43:00,48,2023-06-24T11:45:00,96,2023-06-29T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.7,0,,0,,2023-06-01T10:03:00,,
2023-07-01,1004.1,1009.2,1009.9,2023-07-02T22:52:00,990.6,2023-07-28T05:11:00,28.6,36.7,2023-07-16T12:03:00,22.4,2023-07-28T17:05:00,24.0,1.8,220,17.0,130.0,2023-07-28T08:01:00,146.5,11,11.0,2023-07-29T17:27:00,32.0,2023-07-29T16:52:00,49.0,2023-07-29T00:00:00,77,,304.6,634.08,29.8,29.7,29.9,29.5,30.3,30.0,30.1,,12.3,2023-07-16T00:00:00,,,29,,2,,,,33.3,,24.9,,8.4,,30,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2023-07-29T00:00:00,,0,,,0,,5,,10,,2,,32.0,0,,2023-07-29T16:52:00,,,11,0,,,0,,,,,,,-999.9,32.0,2023-07-29T16:52:00,43,2023-07-07T16:10:00,97,2023-07-16T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,8.2,0,,0,,2023-07-28T08:08:00,,
2023-08-01,1001.8,1006.9,1007.8,2023-08-20T22:17:00,995.0,2023-08-30T15:08:00,28.3,34.5,2023-08-21T13:15:00,23.2,2023-08-28T04:11:00,24.5,1.8,190,12.4,220.0,2023-08-04T13:23:00,106.5,14,6.5,2023-08-31T15:50:00,20.0,2023-08-31T15:31:00,35.0,2023-08-31T00:00:00,81,,306.1,557.49,28.5,28.4,28.4,28.0,29.0,29.1,29.4,,10.7,2023-08-28T00:00:00,,,30,,0,,,,32.6,,25.0,,7.6,,31,,0,,,27.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.0,2023-08-31T00:00:00,,0,,,0,,4,,11,,1,,20.0,0,,2023-08-31T15:31:00,,,14,0,,,0,,,,,,,-999.9,20.0,2023-08-31T15:31:00,52,2023-08-12T14:08:00,96,2023-08-31T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.4,0,,0,,2023-08-04T13:26:00,,
2023-09-01,1005.0,1010.1,1010.4,2023-09-16T08:52:00,981.2,2023-09-03T18:19:00,27.5,35.2,2023-09-25T13:11:00,22.6,2023-09-12T05:18:00,23.9,1.3,330,14.6,360.0,2023-09-03T18:27:00,78.0,8,11.0,2023-09-06T15:11:00,22.5,2023-09-06T14:55:00,29.0,2023-09-06T00:00:00,81,,280.3,534.52,29.3,29.3,29.5,29.1,29.8,29.5,29.0,,11.1,2023-09-15T00:00:00,,,28,,2,,,,33.0,,24.3,,8.7,,30,,0,,,25.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,29.0,2023-09-06T00:00:00,,0,,,0,,4,,7,,0,,22.5,0,,2023-09-06T14:55:00,,,8,0,,,0,,,,,,,-999.9,22.5,2023-09-06T14:55:00,45,2023-09-20T11:56:00,96,2023-09-22T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,6.3,0,,0,,2023-09-06T15:22:00,,
2023-10-01,1009.9,1015.1,1015.7,2023-10-22T09:23:00,992.0,2023-10-05T09:58:00,25.3,34.2,2023-10-01T11:03:00,19.1,2023-10-31T03:22:00,21.2,1.7,360,26.3,350.0,2023-10-04T23:08:00,25.0,2,6.5,2023-10-06T14:36:00,14.0,2023-10-06T14:29:00,15.0,2023-10-06T00:00:00,77,-999.5,268.2,477.18,27.8,27.8,27.9,27.7,28.9,29.1,28.3,,11.9,2023-10-31T00:00:00,,,23,,0,,,,30.7,,21.7,,8.9,,18,,0,,,23.2,,28,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,15.0,2023-10-06T00:00:00,,0,,,0,,2,,2,,0,,14.0,0,,2023-10-06T14:29:00,,,2,0,,,0,,,,,,,-999.9,14.0,2023-10-06T14:29:00,0,2023-10-24T03:54:00,99,2023-10-23T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,10.3,0,,1,,2023-10-05T01:02:00,,
