,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,337.5,-99.8,-99.8,-99.8,-9999.5,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,315.0,-99.8,-99.8,-99.8,-9999.5,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,315.0,-99.8,-99.8,-99.8,-9999.5,40.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,270.0,-99.8,-99.8,-99.8,-9999.5,58.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,90.0,-99.8,-99.8,-99.8,-9999.7,46.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,292.5,-99.8,-99.8,-99.8,-9999.7,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,90.0,-99.8,-99.8,-99.8,-9999.7,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,90.0,-99.8,-99.8,-99.8,-9999.7,86.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,-99.8,-99.8,-99.8,-9999.7,84.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,90.0,-99.8,-99.8,-99.8,-9999.7,41.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,90.0,-99.8,-99.8,-99.8,-9999.7,68.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1992-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,90.0,-99.8,-99.8,-99.8,-9999.7,53.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
