,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,977.2,11.1,100,0.0,0.0,,,1.0
2022-01-01 02:00:00,976.7,11.2,100,0.0,0.0,,,1.0
2022-01-01 03:00:00,976.4,11.2,100,0.0,0.0,,,0.5
2022-01-01 04:00:00,976.1,11.3,100,0.0,0.0,,,0.0
2022-01-01 05:00:00,976.1,11.4,100,0.0,0.0,,,0.5
2022-01-01 06:00:00,976.6,11.4,100,0.0,0.0,,,0.0
2022-01-01 07:00:00,977.0,11.5,100,0.0,0.0,,,-999.6
2022-01-01 08:00:00,977.4,12.1,100,0.0,0.0,,,0.5
2022-01-01 09:00:00,977.6,12.4,100,0.0,0.0,,,0.0
2022-01-01 10:00:00,977.9,12.6,100,0.0,0.0,,,0.0
2022-01-01 11:00:00,977.4,12.6,100,0.0,0.0,,,0.0
2022-01-01 12:00:00,976.4,13.0,100,0.2,0.0,,,0.0
2022-01-01 13:00:00,975.5,13.5,100,0.4,297.0,,,0.0
2022-01-01 14:00:00,974.8,14.0,100,0.4,318.0,,,0.0
2022-01-01 15:00:00,974.5,14.3,100,0.4,306.0,,,0.0
2022-01-01 16:00:00,974.7,13.3,100,0.1,0.0,,,0.0
2022-01-01 17:00:00,975.3,12.7,100,0.1,0.0,,,0.0
2022-01-01 18:00:00,975.6,11.9,100,0.0,0.0,,,0.0
2022-01-01 19:00:00,975.9,12.2,100,0.0,0.0,,,0.0
2022-01-01 20:00:00,976.0,12.3,100,0.0,0.0,,,0.0
2022-01-01 21:00:00,975.9,12.1,100,0.0,0.0,,,0.0
2022-01-01 22:00:00,975.7,12.1,100,0.0,0.0,,,0.0
2022-01-01 23:00:00,975.6,11.8,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,975.4,10.8,100,0.0,0.0,,,0.0
2022-01-02 01:00:00,975.0,10.9,100,0.0,0.0,,,0.0
2022-01-02 02:00:00,974.5,11.4,100,0.0,0.0,,,0.0
2022-01-02 03:00:00,974.4,11.4,100,0.0,0.0,,,0.0
2022-01-02 04:00:00,974.5,11.4,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,974.8,11.5,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,975.2,11.5,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,975.8,11.8,100,0.0,0.0,,,0.0
2022-01-02 08:00:00,976.3,12.9,100,0.1,0.0,,,0.0
2022-01-02 09:00:00,976.9,13.1,100,0.0,0.0,,,0.0
2022-01-02 10:00:00,977.0,12.9,100,0.0,0.0,,,0.0
2022-01-02 11:00:00,976.5,12.8,100,0.2,0.0,,,0.0
2022-01-02 12:00:00,975.7,12.7,100,0.0,0.0,,,0.5
2022-01-02 13:00:00,974.9,12.6,100,0.0,0.0,,,0.5
2022-01-02 14:00:00,974.4,12.6,100,0.0,0.0,,,0.0
2022-01-02 15:00:00,974.2,12.4,100,0.0,0.0,,,0.0
2022-01-02 16:00:00,974.4,12.4,100,0.0,0.0,,,0.0
2022-01-02 17:00:00,974.8,12.4,100,0.0,0.0,,,-999.6
2022-01-02 18:00:00,975.1,12.3,100,0.0,0.0,,,0.5
2022-01-02 19:00:00,975.4,12.2,100,0.0,0.0,,,0.0
2022-01-02 20:00:00,975.7,12.3,100,0.0,0.0,,,0.0
2022-01-02 21:00:00,975.5,12.2,100,0.0,0.0,,,0.0
2022-01-02 22:00:00,975.4,12.3,100,0.0,0.0,,,0.0
2022-01-02 23:00:00,975.1,12.3,100,0.0,0.0,,,0.0
2022-01-03 00:00:00,974.9,12.3,100,0.0,0.0,,,0.5
2022-01-03 01:00:00,974.5,12.4,100,0.0,0.0,,,0.0
2022-01-03 02:00:00,974.2,12.5,100,0.0,0.0,,,0.0
2022-01-03 03:00:00,973.9,12.5,100,0.0,0.0,,,0.0
2022-01-03 04:00:00,973.7,12.5,100,0.0,0.0,,,0.0
2022-01-03 05:00:00,973.8,12.4,100,0.1,0.0,,,0.0
