,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,977.2,11.1,100,0.0,0.0,1.6,34,1.5,,,,,,,,,,,2022-01-01T00:25:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,976.7,11.2,100,0.0,0.0,1.1,170,0.5,,,,,,,,,,,2022-01-01T01:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,976.4,11.2,100,0.0,0.0,0.8,62,0.5,,,,,,,,,,,2022-01-01T02:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,976.1,11.3,100,0.0,0.0,0.8,309,0.0,,,,,,,,,,,2022-01-01T03:31:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,976.1,11.4,100,0.0,0.0,0.0,0,0.5,,,,,,,,,,,2022-01-01T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,976.6,11.4,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2022-01-01T05:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,977.0,11.5,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2022-01-01T06:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,977.4,12.1,100,0.0,0.0,0.0,0,0.5,,,,,,,,,,,2022-01-01T07:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,977.6,12.4,100,0.0,0.0,0.0,0,0.0,,,,,,,,,,,2022-01-01T08:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,977.9,12.6,100,0.0,0.0,0.8,277,0.0,,,,,,,,,,,2022-01-01T09:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,977.4,12.6,100,0.0,0.0,0.8,285,0.0,,,,,,,,,,,2022-01-01T10:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,976.4,13.0,100,0.2,0.0,1.9,281,0.0,,,,,,,,,,,2022-01-01T11:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,975.5,13.5,100,0.4,297.0,3.0,260,0.0,,,,,,,,,,,2022-01-01T12:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,974.8,14.0,100,0.4,318.0,2.7,294,0.0,,,,,,,,,,,2022-01-01T13:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,974.5,14.3,100,0.4,306.0,2.4,306,0.0,,,,,,,,,,,2022-01-01T14:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,974.7,13.3,100,0.1,0.0,2.4,281,0.0,,,,,,,,,,,2022-01-01T15:08:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,975.3,12.7,100,0.1,0.0,3.0,300,0.0,,,,,,,,,,,2022-01-01T16:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,975.6,11.9,100,0.0,0.0,1.6,254,0.0,,,,,,,,,,,2022-01-01T17:20:00,,,,0,,,,,,,,,,,,,
