,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,971.4,973.4,2025-01-01T00:02:00,969.3,2025-01-01T15:11:00,13.0,14.5,2025-01-01T23:52:00,10.1,2025-01-01T00:01:00,100.0,100.0,2025-01-01T00:01:00,0.0,0.0,1.9,100.0,2025-01-01T14:17:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,971.8,973.8,2025-01-02T09:03:00,970.3,2025-01-02T00:22:00,13.8,14.7,2025-01-02T03:35:00,13.1,2025-01-02T08:12:00,100.0,100.0,2025-01-02T00:01:00,0.0,0.0,3.5,300.0,2025-01-02T04:55:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,974.0,975.9,2025-01-03T21:22:00,972.1,2025-01-03T03:11:00,12.0,13.7,2025-01-03T00:01:00,10.6,2025-01-03T21:42:00,96.0,84.0,2025-01-03T12:38:00,0.1,0.0,4.1,129.0,2025-01-03T23:16:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,974.0,976.2,2025-01-04T09:13:00,972.0,2025-01-04T23:23:00,13.3,14.4,2025-01-04T11:55:00,10.9,2025-01-04T02:02:00,93.0,82.0,2025-01-04T00:32:00,0.1,0.0,4.9,119.0,2025-01-04T20:54:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,971.1,972.6,2025-01-05T08:32:00,969.0,2025-01-05T13:52:00,15.7,22.5,2025-01-05T12:42:00,13.2,2025-01-05T03:11:00,91.0,54.0,2025-01-05T12:42:00,0.1,0.0,3.3,18.0,2025-01-05T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,973.2,975.4,2025-01-06T21:03:00,971.0,2025-01-06T03:55:00,12.8,15.7,2025-01-06T11:34:00,9.6,2025-01-06T23:41:00,82.0,60.0,2025-01-06T13:56:00,0.2,0.0,3.8,327.0,2025-01-06T01:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,974.1,975.3,2025-01-07T09:15:00,972.1,2025-01-07T13:22:00,10.1,13.3,2025-01-07T12:22:00,5.1,2025-01-07T06:31:00,88.0,69.0,2025-01-07T12:22:00,0.1,0.0,3.8,151.0,2025-01-07T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,973.3,974.8,2025-01-08T20:49:00,971.3,2025-01-08T13:35:00,11.9,12.5,2025-01-08T11:32:00,10.9,2025-01-08T01:22:00,99.0,90.0,2025-01-08T00:12:00,0.0,0.0,2.4,117.0,2025-01-08T12:38:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,976.8,980.8,2025-01-09T22:11:00,973.8,2025-01-09T02:41:00,10.1,12.1,2025-01-09T00:01:00,8.2,2025-01-09T23:52:00,100.0,96.0,2025-01-09T12:51:00,0.1,0.0,3.0,10.0,2025-01-09T17:16:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,981.4,983.1,2025-01-10T08:52:00,979.8,2025-01-10T02:53:00,7.8,8.6,2025-01-10T00:31:00,7.1,2025-01-10T07:31:00,100.0,100.0,2025-01-10T00:01:00,0.1,0.0,3.0,294.0,2025-01-10T00:46:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
