,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,11.0,,,,,,,,0.0,90.0,,,,-9999.7
1994-01-02,,,,,,15.1,,,,,,,,0.1,292.5,,,,-9999.7
1994-01-03,,,,,,15.6,,,,,,,,0.7,292.5,,,,-9999.7
1994-01-04,,,,,,14.7,,,,,,,,0.0,1.0,,,,-9999.7
1994-01-05,,,,,,16.5,,,,,,,,0.0,45.0,,,,-9999.7
1994-01-06,,,,,,14.6,,,,,,,,0.0,90.0,,,,-9999.7
1994-01-07,,,,,,16.3,,,,,,,,0.4,90.0,,,,-9999.7
1994-01-08,,,,,,15.2,,,,,,,,0.2,270.0,,,,-9999.7
1994-01-09,,,,,,15.2,,,,,,,,0.1,315.0,,,,-9999.7
1994-01-10,,,,,,15.4,,,,,,,,0.1,67.5,,,,-9999.7
1994-01-11,,,,,,14.6,,,,,,,,0.6,67.5,,,,-9999.7
1994-01-12,,,,,,16.4,,,,,,,,0.2,90.0,,,,-9999.7
1994-01-13,,,,,,12.1,,,,,,,,1.1,337.5,,,,-9999.7
1994-01-14,,,,,,8.7,,,,,,,,0.2,337.5,,,,-9999.7
1994-01-15,,,,,,12.3,,,,,,,,0.1,90.0,,,,-9999.7
1994-01-16,,,,,,15.2,,,,,,,,0.1,292.5,,,,-9999.7
1994-01-17,,,,,,15.9,,,,,,,,0.1,45.0,,,,-9999.7
1994-01-18,,,,,,11.7,,,,,,,,0.5,360.0,,,,-9999.7
1994-01-19,,,,,,9.9,,,,,,,,0.1,67.5,,,,-9999.7
1994-01-20,,,,,,10.3,,,,,,,,0.6,315.0,,,,-9999.7
1994-01-21,,,,,,5.2,,,,,,,,0.8,337.5,,,,-9999.7
1994-01-22,,,,,,6.6,,,,,,,,0.2,315.0,,,,-9999.7
1994-01-23,,,,,,8.0,,,,,,,,0.1,45.0,,,,-9999.7
1994-01-24,,,,,,11.6,,,,,,,,0.3,112.5,,,,-9999.7
1994-01-25,,,,,,12.2,,,,,,,,0.2,270.0,,,,-9999.7
1994-01-26,,,,,,13.0,,,,,,,,0.8,315.0,,,,-9999.7
1994-01-27,,,,,,9.9,,,,,,,,0.2,337.5,,,,-9999.7
1994-01-28,,,,,,10.5,,,,,,,,0.4,337.5,,,,-9999.7
1994-01-29,,,,,,8.7,,,,,,,,0.2,90.0,,,,-9999.7
1994-01-30,,,,,,11.4,,,,,,,,0.3,90.0,,,,-9999.7
1994-01-31,,,,,,16.4,,,,,,,,0.3,270.0,,,,-9999.7
1994-02-01,,,,,,13.4,,,,,,,,0.4,360.0,,,,-9999.7
1994-02-02,,,,,,9.5,,,,,,,,0.2,360.0,,,,-9999.7
1994-02-03,,,,,,11.1,,,,,,,,0.1,112.5,,,,-9999.7
1994-02-04,,,,,,16.1,,,,,,,,0.1,112.5,,,,-9999.7
1994-02-05,,,,,,16.9,,,,,,,,0.2,292.5,,,,-9999.7
1994-02-06,,,,,,17.3,,,,,,,,0.2,315.0,,,,-9999.7
1994-02-07,,,,,,13.9,,,,,,,,0.4,315.0,,,,-9999.7
