,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,11.1,,,,,,,,0.2,67.5,,,,-9999.7
1995-01-02,,,,,,13.8,,,,,,,,0.2,90.0,,,,-9999.7
1995-01-03,,,,,,17.0,,,,,,,,0.2,22.5,,,,-9999.7
1995-01-04,,,,,,9.1,,,,,,,,1.1,337.5,,,,-9999.7
1995-01-05,,,,,,6.9,,,,,,,,0.6,337.5,,,,-9999.7
1995-01-06,,,,,,5.9,,,,,,,,0.2,67.5,,,,-9999.7
1995-01-07,,,,,,11.1,,,,,,,,0.2,135.0,,,,-9999.7
1995-01-08,,,,,,13.0,,,,,,,,0.1,270.0,,,,-9999.7
1995-01-09,,,,,,12.6,,,,,,,,0.3,67.5,,,,-9999.7
1995-01-10,,,,,,14.0,,,,,,,,0.1,90.0,,,,-9999.7
1995-01-11,,,,,,14.9,,,,,,,,0.5,315.0,,,,-9999.7
1995-01-12,,,,,,12.6,,,,,,,,1.1,315.0,,,,-9999.7
1995-01-13,,,,,,9.0,,,,,,,,0.3,360.0,,,,-9999.7
1995-01-14,,,,,,8.5,,,,,,,,0.2,90.0,,,,-9999.7
1995-01-15,,,,,,10.6,,,,,,,,0.1,292.5,,,,-9999.7
1995-01-16,,,,,,11.3,,,,,,,,0.9,292.5,,,,-9999.7
1995-01-17,,,,,,11.6,,,,,,,,0.4,90.0,,,,-9999.7
1995-01-18,,,,,,13.7,,,,,,,,0.4,112.5,,,,-9999.7
1995-01-19,,,,,,12.8,,,,,,,,0.1,67.5,,,,-9999.7
1995-01-20,,,,,,14.7,,,,,,,,0.1,22.5,,,,-9999.7
1995-01-21,,,,,,17.1,,,,,,,,0.3,292.5,,,,-9999.7
1995-01-22,,,,,,17.1,,,,,,,,0.2,292.5,,,,-9999.7
1995-01-23,,,,,,12.8,,,,,,,,0.5,360.0,,,,-9999.7
1995-01-24,,,,,,11.3,,,,,,,,0.3,67.5,,,,-9999.7
1995-01-25,,,,,,12.6,,,,,,,,0.6,67.5,,,,-9999.7
1995-01-26,,,,,,14.2,,,,,,,,0.3,90.0,,,,-9999.7
1995-01-27,,,,,,11.0,,,,,,,,0.7,90.0,,,,-9999.7
1995-01-28,,,,,,10.2,,,,,,,,0.3,337.5,,,,-9999.7
1995-01-29,,,,,,9.9,,,,,,,,0.1,90.0,,,,-9999.7
1995-01-30,,,,,,9.6,,,,,,,,0.2,360.0,,,,-9999.7
1995-01-31,,,,,,8.3,,,,,,,,0.2,360.0,,,,-9999.7
1995-02-01,,,,,,6.2,,,,,,,,0.1,360.0,,,,-9999.7
1995-02-02,,,,,,7.0,,,,,,,,0.0,337.5,,,,-9999.7
1995-02-03,,,,,,8.4,,,,,,,,0.0,337.5,,,,-9999.7
1995-02-04,,,,,,7.6,,,,,,,,0.2,360.0,,,,-9999.7
1995-02-05,,,,,,5.4,,,,,,,,0.6,360.0,,,,-9999.7
1995-02-06,,,,,,5.5,,,,,,,,0.1,90.0,,,,-9999.7
1995-02-07,,,,,,9.0,,,,,,,,0.3,90.0,,,,-9999.7
1995-02-08,,,,,,13.4,,,,,,,,0.4,270.0,,,,-9999.7
1995-02-09,,,,,,11.2,,,,,,,,0.4,292.5,,,,-9999.7
1995-02-10,,,,,,11.3,,,,,,,,0.1,90.0,,,,-9999.7
1995-02-11,,,,,,14.6,,,,,,,,0.1,112.5,,,,-9999.7
1995-02-12,,,,,,16.4,,,,,,,,0.7,67.5,,,,-9999.7
1995-02-13,,,,,,15.4,,,,,,,,0.1,337.5,,,,-9999.7
