,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,90.0,-99.8,-99.8,-99.8,-9999.7,52.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,90.0,-99.8,-99.8,-99.8,-9999.7,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,90.0,-99.8,-99.8,-99.8,-9999.7,50.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,90.0,-99.8,-99.8,-99.8,-9999.7,40.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,292.5,-99.8,-99.8,-99.8,-9999.7,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,292.5,-99.8,-99.8,-99.8,-9999.7,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,90.0,-99.8,-99.8,-99.8,-9999.7,101.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,90.0,-99.8,-99.8,-99.8,-9999.7,133.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,90.0,-99.8,-99.8,-99.8,-9999.7,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,90.0,-99.8,-99.8,-99.8,-9999.7,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,90.0,-99.8,-99.8,-99.8,-9999.7,44.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1994-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,90.0,-99.8,-99.8,-99.8,-9999.7,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
