,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,969.1,14.0,100.0,0.5,57.0,5.5,71.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,968.6,13.7,100.0,0.1,0.0,3.0,123.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,968.5,13.4,100.0,0.2,0.0,3.0,89.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,968.3,13.0,100.0,0.1,0.0,3.5,296.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,968.7,13.2,100.0,0.2,0.0,2.2,143.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,969.3,13.1,100.0,0.0,0.0,3.0,130.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,970.0,12.8,100.0,0.3,358.0,2.2,290.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,970.8,12.8,100.0,0.1,0.0,3.5,351.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,58.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,971.6,13.4,100.0,0.0,0.0,1.9,347.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,971.3,13.5,100.0,0.0,0.0,2.7,11.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,970.8,13.2,100.0,0.1,0.0,3.0,24.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,970.2,13.0,100.0,0.0,0.0,2.4,102.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,969.9,13.0,100.0,0.0,0.0,1.9,54.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,970.0,12.7,100.0,0.0,0.0,3.3,2.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,970.4,12.6,100.0,0.3,11.0,5.5,8.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,971.1,12.3,100.0,0.1,0.0,3.0,271.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,971.7,12.3,100.0,0.1,0.0,3.0,298.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,972.3,11.9,100.0,0.1,0.0,3.0,302.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,972.9,11.9,100.0,0.1,0.0,2.7,291.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,973.4,11.7,100.0,0.0,0.0,2.7,340.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,973.6,11.6,100.0,0.6,333.0,3.0,3.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,973.9,11.3,100.0,0.1,0.0,3.0,260.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,973.6,11.3,100.0,0.2,0.0,3.5,328.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,973.8,11.0,100.0,0.2,0.0,4.1,339.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,973.7,10.9,100.0,0.0,0.0,1.9,31.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,973.6,10.9,100.0,0.0,0.0,1.9,279.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,973.7,10.7,100.0,0.2,0.0,2.7,347.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,973.9,10.4,100.0,0.3,331.0,4.9,302.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,974.8,10.1,100.0,0.1,0.0,4.1,345.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,975.7,9.6,100.0,0.4,346.0,3.8,315.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
