,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,976.8,979.2,2021-01-01T00:01:00,974.3,2021-01-01T14:42:00,8.7,12.3,2021-01-01T13:02:00,6.1,2021-01-01T00:33:00,96.0,76.0,2021-01-01T13:04:00,0.0,123.0,3.0,137.0,2021-01-01T13:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,976.1,977.4,2021-01-02T09:42:00,974.8,2021-01-02T13:51:00,10.3,11.2,2021-01-02T23:02:00,9.3,2021-01-02T07:11:00,100.0,100.0,2021-01-02T00:01:00,0.0,0.0,4.9,313.0,2021-01-02T05:12:00,9.0,,,,,,,,,,,,,,,,1.5,2021-01-02T06:00:00,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,975.2,977.0,2021-01-03T07:02:00,973.5,2021-01-03T13:51:00,13.3,16.5,2021-01-03T12:12:00,10.5,2021-01-03T06:11:00,99.0,93.0,2021-01-03T12:32:00,0.0,0.0,1.9,118.0,2021-01-03T12:31:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-03T01:00:00,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,973.1,975.4,2021-01-04T08:52:00,970.9,2021-01-04T14:12:00,15.8,17.6,2021-01-04T13:22:00,13.5,2021-01-04T00:01:00,100.0,100.0,2021-01-04T00:01:00,0.1,284.0,3.5,308.0,2021-01-04T23:26:00,46.0,,,,,,,,,,,,,,,,5.0,2021-01-04T13:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,973.2,975.1,2021-01-05T20:33:00,971.4,2021-01-05T00:01:00,13.6,16.2,2021-01-05T01:03:00,11.6,2021-01-05T23:05:00,100.0,100.0,2021-01-05T00:01:00,0.2,7.0,6.0,297.0,2021-01-05T02:41:00,42.0,,,,,,,,,,,,,,,,3.5,2021-01-05T11:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,972.9,975.3,2021-01-06T08:05:00,970.2,2021-01-06T14:24:00,11.7,12.1,2021-01-06T09:53:00,11.2,2021-01-06T23:57:00,100.0,100.0,2021-01-06T00:01:00,0.1,52.0,4.1,344.0,2021-01-06T21:08:00,55.0,,,,,,,,,,,,,,,,5.0,2021-01-06T06:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,975.0,977.5,2021-01-07T22:45:00,972.1,2021-01-07T02:35:00,8.7,11.3,2021-01-07T00:54:00,5.7,2021-01-07T23:43:00,100.0,100.0,2021-01-07T00:01:00,0.2,19.0,4.9,343.0,2021-01-07T02:21:00,70.5,,,,,,,,,,,,,,,,5.5,2021-01-07T06:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,977.2,978.5,2021-01-08T20:12:00,975.4,2021-01-08T14:51:00,4.1,5.9,2021-01-08T00:01:00,3.2,2021-01-08T19:03:00,100.0,100.0,2021-01-08T00:01:00,0.1,311.0,4.9,313.0,2021-01-08T11:01:00,34.0,,,,,,,,,,,,,,,,4.0,2021-01-08T02:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,977.4,978.9,2021-01-09T09:03:00,975.1,2021-01-09T14:12:00,4.4,5.7,2021-01-09T14:29:00,3.3,2021-01-09T00:16:00,96.0,84.0,2021-01-09T14:22:00,0.1,320.0,3.0,306.0,2021-01-09T07:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,976.3,978.1,2021-01-10T00:01:00,974.0,2021-01-10T15:02:00,7.6,10.0,2021-01-10T12:22:00,4.6,2021-01-10T00:01:00,99.0,88.0,2021-01-10T12:02:00,0.0,0.0,1.6,107.0,2021-01-10T03:59:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-10T23:59:00,,,0,,100.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
